chemical1,chemical2,combined_score
CID071308609,CID000104987,0
CID071308609,CID010883829,0
CID071308609,CID000003151,0
CID071308609,CID000010044,0
CID071308609,CID000222528,0
CID071308609,CID015108350,0
CID071308309,CID009547172,0
CID071308253,CID005281974,0
CID071308253,CID056927847,0
CID071307950,CID000108135,0
CID071307930,CID046173330,0
CID071307930,CID000000464,0
CID071306929,CID000001131,0
CID071306879,CID016683004,0
CID071306879,CID005283203,0
CID071306879,CID000101445,0
CID071306879,CID005325915,0
CID071306879,CID072699179,0
CID071306834,CID000203442,0
CID071306450,CID000129737,0
CID071306399,CID046173741,0
CID071306351,CID073427349,0
CID071304815,CID005459914,0
CID071301473,CID000004795,0
CID071301472,CID000000909,0
CID071300901,CID011414204,0
CID071300901,CID000004784,0
CID071300634,CID000093379,0
CID071300634,CID000019520,0
CID071300634,CID000064963,0
CID071300323,CID021607811,0
CID071300310,CID000440927,0
CID071300310,CID000091531,0
CID071299341,CID000000230,0
CID071296183,CID000124173,0
CID071296183,CID000443233,0
CID071296183,CID054455604,0
CID071296155,CID000222285,0
CID071296150,CID011954058,0
CID071296146,CID000013898,0
CID071296146,CID000065056,0
CID071296146,CID000440930,0
CID071296145,CID000095438,0
CID071295750,CID000014284,0
CID071295745,CID000192726,0
CID071277531,CID000232267,0
CID071187181,CID000000106,0
CID071152099,CID000104746,0
CID071091807,CID000581932,0
CID070789774,CID000009290,0
CID070789774,CID000018026,0
CID070702292,CID044264212,0
CID070702292,CID000003614,0
CID070699969,CID003055172,0
CID070699969,CID052940100,0
CID070699969,CID000016574,0
CID070699435,CID005287620,0
CID070698354,CID000114834,0
CID070698354,CID000003978,0
CID070698354,CID000010090,0
CID070698354,CID054675867,0
CID070695812,CID000010202,0
CID070695640,CID003081958,0
CID070695640,CID046173804,0
CID070695640,CID009808654,0
CID070695640,CID006326975,0
CID070693547,CID009821243,0
CID070691586,CID000048040,0
CID070691413,CID000441074,0
CID070689318,CID005280757,0
CID070689318,CID042607304,0
CID070689318,CID000439175,0
CID070681327,CID025058158,0
CID070681327,CID005283820,0
CID070680603,CID000030993,0
CID070680603,CID000193732,0
CID070680603,CID000004100,0
CID070680602,CID005408233,0
CID070680602,CID000440193,0
CID070680601,CID000644019,0
CID070680601,CID000002522,0
CID070680601,CID011325877,0
CID070680429,CID000008331,0
CID070679011,CID000107849,0
CID070678977,CID000189666,0
CID070678977,CID000159480,0
CID070678811,CID000363274,0
CID070678705,CID000452707,0
CID070678561,CID000151104,0
CID070678561,CID018221807,0
CID070678412,CID011788789,0
CID069602952,CID000448013,0
CID069117487,CID000003294,0
CID068911777,CID000002381,0
CID068865752,CID000092132,0
CID068526401,CID004480721,0
CID068454529,CID002724933,0
CID068295552,CID073242225,0
CID067981097,CID000042113,0
CID067730949,CID003081106,0
CID067455813,CID000002999,0
CID067454187,CID005353272,0
CID067024766,CID057072580,0
CID067010560,CID000072222,0
CID066923092,CID053433594,0
CID066923092,CID000000780,0
CID066764649,CID020842990,0
CID066764649,CID000008742,0
CID066714960,CID000449462,0
CID066710133,CID000000914,0
CID066710133,CID000003676,0
CID066710133,CID000125229,0
CID066616222,CID000083126,0
CID066616222,CID000072879,0
CID066616222,CID000000982,0
CID066616222,CID000000927,0
CID066616222,CID000107876,0
CID066616222,CID018232572,0
CID066616222,CID000440927,0
CID066616222,CID000002537,0
CID066583167,CID011954190,0
CID066563686,CID000440758,0
CID066554816,CID000006736,0
CID066545760,CID000030487,0
CID066545744,CID000008406,0
CID064887981,CID006438632,0
CID062706165,CID000195578,0
CID061823159,CID024892738,0
CID061080203,CID000028221,0
CID061080203,CID000000668,0
CID060210974,CID000000195,0
CID060210963,CID005460929,0
CID060210949,CID000247732,0
CID060210075,CID000009425,0
CID060210075,CID000181743,0
CID060210075,CID005284270,0
CID060210075,CID005289561,0
CID060208888,CID005372945,0
CID060202781,CID000003371,0
CID060202314,CID003609161,0
CID060194750,CID000006242,0
CID060182332,CID009571003,0
CID060160557,CID005486190,0
CID060147026,CID000001401,0
CID060138181,CID000039185,0
CID059832190,CID000442070,0
CID059721405,CID000440670,0
CID059239114,CID000102461,0
CID059239114,CID000031200,0
CID059239114,CID000108185,0
CID059239114,CID000449005,0
CID059239114,CID006440175,0
CID059239114,CID000440815,0
CID059239114,CID000445858,0
CID059036309,CID000006213,0
CID059036309,CID000000468,0
CID058856095,CID000000229,0
CID058124325,CID052922022,0
CID058124325,CID000104940,0
CID057788271,CID000006094,0
CID057788271,CID000441070,0
CID057524821,CID000065404,0
CID057523213,CID009882612,0
CID057501498,CID007009607,0
CID057498060,CID000008021,0
CID057466930,CID016129631,0
CID057466929,CID025202405,0
CID057466117,CID000448139,0
CID057461918,CID000656506,0
CID057461918,CID000094217,0
CID057452422,CID003000429,0
CID057423158,CID011966206,0
CID057423158,CID000124992,0
CID057423158,CID000060699,0
CID057420012,CID000181178,0
CID057420012,CID000066021,0
CID057418539,CID000108213,0
CID057418539,CID000439557,0
CID057416859,CID000007583,0
CID057416629,CID004110340,0
CID057411979,CID019754075,0
CID057411978,CID000006262,0
CID057396865,CID000002662,0
CID057396865,CID000395188,0
CID057396865,CID000027525,0
CID057396865,CID005280604,0
CID057394586,CID000065517,0
CID057394586,CID000138784,0
CID057394586,CID000111843,0
CID057394586,CID000439340,0
CID057394586,CID000443243,0
CID057389418,CID000004055,0
CID057370437,CID020587593,0
CID057370437,CID007009578,0
CID057370437,CID000405012,0
CID057369806,CID009810995,0
CID057369806,CID000001152,0
CID057347803,CID000449054,0
CID057347801,CID000016741,0
CID057346848,CID000193595,0
CID057346743,CID000001078,0
CID057345922,CID000441037,0
CID057340900,CID000167185,0
CID057340900,CID000000012,0
CID057340899,CID000439155,0
CID057340899,CID000443709,0
CID057339759,CID000439837,0
CID057339755,CID000638014,0
CID057339263,CID009915740,0
CID057339178,CID000006022,0
CID057339178,CID000028486,0
CID057339178,CID011019015,0
CID057339178,CID000193080,0
CID057339178,CID000096710,0
CID057336519,CID000259811,0
CID057336519,CID000161141,0
CID057336489,CID000210767,0
CID057336488,CID000014335,0
CID057335384,CID000004419,0
CID057328746,CID000009665,0
CID057328746,CID000065005,0
CID057326580,CID000004883,0
CID057326580,CID025202335,0
CID057326580,CID000440015,0
CID057325589,CID005355130,0
CID057325589,CID000003238,0
CID057324057,CID003085238,0
CID057324057,CID046926084,0
CID057324057,CID000098504,0
CID057323422,CID000076674,0
CID057319013,CID005281909,0
CID057317596,CID000033039,0
CID057315930,CID000010209,0
CID057315930,CID000119547,0
CID057300345,CID000059708,0
CID057300180,CID000312145,0
CID057299076,CID000017532,0
CID057299076,CID001549132,0
CID057291603,CID005362549,0
CID057286675,CID000006536,0
CID057271668,CID003033874,0
CID057262066,CID000070758,0
CID057255057,CID000168952,0
CID057240018,CID000552653,0
CID057239676,CID091198396,0
CID057234117,CID071296150,0
CID057233913,CID000120689,0
CID057231721,CID000000692,0
CID057231721,CID000057513,0
CID057231721,CID000151187,0
CID057225002,CID000001015,0
CID057225002,CID000445186,0
CID057225002,CID000083486,0
CID057225002,CID000002770,0
CID057222193,CID021055524,0
CID057216098,CID024820763,0
CID057215133,CID000005618,0
CID057215133,CID000062274,0
CID057211261,CID020587593,0
CID057209894,CID022339858,0
CID057199130,CID005311201,0
CID057161090,CID020611015,0
CID057161090,CID000000192,0
CID057151462,CID053481387,0
CID057150717,CID000123962,0
CID057150695,CID011693501,0
CID057150695,CID000000372,0
CID057150695,CID000485475,0
CID057149385,CID000000321,0
CID057143780,CID006435890,0
CID057143780,CID000009294,0
CID057143780,CID000181494,0
CID057143780,CID000101770,0
CID057133687,CID046173177,0
CID057133687,CID015938961,0
CID057133529,CID006435890,0
CID057116127,CID000107835,0
CID057116127,CID000005257,0
CID057111355,CID000171284,0
CID057107645,CID011469229,0
CID057105427,CID000099748,0
CID057090162,CID000063041,0
CID057087688,CID000441379,0
CID057087688,CID000000061,0
CID057078794,CID000003343,0
CID057076628,CID000001031,0
CID057072580,CID006526396,0
CID057068419,CID000152945,0
CID057062794,CID005489029,0
CID057059112,CID000013016,0
CID057050976,CID000439211,0
CID057050976,CID000093857,0
CID057050976,CID000000832,0
CID057047586,CID000003981,0
CID057041761,CID000000752,0
CID057041761,CID000008784,0
CID057041562,CID000010789,0
CID057026495,CID011744644,0
CID057012495,CID000083944,0
CID057009880,CID000067254,0
CID057009880,CID018218184,0
CID057009880,CID000002008,0
CID057006608,CID025245314,0
CID056997809,CID005283155,0
CID056985250,CID000123195,0
CID056974720,CID000003455,0
CID056974720,CID057240018,0
CID056973690,CID000439844,0
CID056972900,CID000080817,0
CID056964577,CID000009719,0
CID056964577,CID000000904,0
CID056955929,CID000440236,0
CID056951720,CID022805691,0
CID056951720,CID000005355,0
CID056951720,CID012310288,0
CID056951720,CID000004048,0
CID056951720,CID000160469,0
CID056951720,CID005460183,0
CID056951720,CID000442163,0
CID056951720,CID005365671,0
CID056951720,CID000667477,0
CID056949517,CID018515411,0
CID056940711,CID018220201,0
CID056928151,CID000069212,0
CID056928137,CID000041987,0
CID056928137,CID005464368,0
CID056928136,CID000062314,0
CID056928136,CID000075815,0
CID056928135,CID000004911,0
CID056928133,CID000441178,0
CID056928114,CID000443231,0
CID056928114,CID013872444,0
CID056928110,CID000002177,0
CID056928099,CID000274742,0
CID056928099,CID000017513,0
CID056928099,CID025085904,0
CID056928099,CID000403109,0
CID056928099,CID059721405,0
CID056928099,CID005281814,0
CID056928099,CID000069972,0
CID056928099,CID000637776,0
CID056928099,CID005479530,0
CID056928099,CID025229563,0
CID056928099,CID000000602,0
CID056928099,CID000064964,0
CID056928099,CID000177476,0
CID056928099,CID025244501,0
CID056928089,CID000062395,0
CID056928085,CID000007470,0
CID056928085,CID000440414,0
CID056928085,CID005280625,0
CID056928076,CID010442928,0
CID056928076,CID000066475,0
CID056928068,CID000439693,0
CID056928068,CID005284433,0
CID056928068,CID000450503,0
CID056928068,CID000071435,0
CID056928068,CID000021876,0
CID056928068,CID000111306,0
CID056928068,CID000443756,0
CID056928068,CID040468157,0
CID056928068,CID005458189,0
CID056928054,CID000443142,0
CID056928053,CID000008373,0
CID056928053,CID000440238,0
CID056928053,CID000000216,0
CID056928014,CID000072492,0
CID056928014,CID000007967,0
CID056928013,CID006444323,0
CID056927995,CID000003308,0
CID056927977,CID000004185,0
CID056927977,CID000149436,0
CID056927977,CID000440654,0
CID056927977,CID025244601,0
CID056927977,CID000000714,0
CID056927977,CID000010457,0
CID056927911,CID000006410,0
CID056927911,CID000439536,0
CID056927911,CID005359272,0
CID056927904,CID005352019,0
CID056927904,CID000041211,0
CID056927904,CID049769059,0
CID056927872,CID000351795,0
CID056927850,CID000071128,0
CID056927850,CID006046885,0
CID056927845,CID000216345,0
CID056927845,CID000186004,0
CID056927845,CID000072222,0
CID056927845,CID006439320,0
CID056927845,CID005493444,0
CID056927765,CID000194695,0
CID056927739,CID000004665,0
CID056927739,CID022020159,0
CID056927739,CID011228183,0
CID056927739,CID000067427,0
CID056927714,CID000008947,0
CID056851696,CID000114739,0
CID056851696,CID000009152,0
CID056851583,CID005057430,0
CID056851583,CID024701731,0
CID056842239,CID000004795,0
CID056842239,CID000091460,0
CID056842239,CID000005984,0
CID056842239,CID011144580,0
CID056842239,CID000010367,0
CID056842239,CID000005406,0
CID056842237,CID000003608,0
CID056842237,CID000032413,0
CID056842208,CID000007469,0
CID056842208,CID091074329,0
CID056842207,CID000038622,0
CID056842207,CID000445590,0
CID056842207,CID000065867,0
CID056842207,CID000009013,0
CID056842207,CID009799386,0
CID056842207,CID053820701,0
CID056842207,CID005473050,0
CID056842207,CID000000090,0
CID056842207,CID000002770,0
CID056842121,CID005288209,0
CID056842121,CID016048641,0
CID056842121,CID000003255,0
CID056842121,CID016126783,0
CID056842117,CID011968710,0
CID056842117,CID005280640,0
CID056842108,CID000194172,0
CID056842108,CID000006743,0
CID056841936,CID000114900,0
CID056841910,CID000024322,0
CID056841897,CID000019829,0
CID056841897,CID006443013,0
CID056841603,CID000099748,0
CID056841540,CID005317581,0
CID056841124,CID000024182,0
CID056841124,CID000409335,0
CID056841124,CID000161368,0
CID056841124,CID013831291,0
CID056684135,CID000108222,0
CID056645356,CID000172854,0
CID056643094,CID000067254,0
CID056643094,CID009985898,0
CID056643087,CID090658979,0
CID056636915,CID000004125,0
CID056606339,CID000119432,0
CID056603803,CID000000438,0
CID056603803,CID000126344,0
CID056603755,CID005487085,0
CID056603754,CID000442679,0
CID056603701,CID000004076,0
CID056587964,CID000099188,0
CID055300083,CID000007040,0
CID054759161,CID006365735,0
CID054759153,CID000001034,0
CID054758702,CID000000826,0
CID054758697,CID000104777,0
CID054758647,CID000004049,0
CID054758647,CID000000501,0
CID054758647,CID000098504,0
CID054758646,CID000191036,0
CID054758621,CID000010594,0
CID054758609,CID000012584,0
CID054758581,CID000071306,0
CID054758553,CID000355450,0
CID054758553,CID000020218,0
CID054758553,CID016061135,0
CID054758553,CID000159726,0
CID054754548,CID000023994,0
CID054751697,CID000004708,0
CID054751696,CID016760352,0
CID054751307,CID000065076,0
CID054746218,CID016076883,0
CID054746218,CID003045226,0
CID054746218,CID009920984,0
CID054740335,CID010041129,0
CID054738532,CID000060961,0
CID054734719,CID011953856,0
CID054734719,CID009548595,0
CID054732806,CID000009064,0
CID054732806,CID000009060,0
CID054732806,CID000667684,0
CID054732806,CID000001070,0
CID054732806,CID005459840,0
CID054732806,CID000073632,0
CID054732806,CID006436590,0
CID054732806,CID000439197,0
CID054732806,CID000440317,0
CID054732806,CID018995606,0
CID054732806,CID049867936,0
CID054732806,CID006918878,0
CID054732806,CID000001078,0
CID054732806,CID011954199,0
CID054732806,CID000409301,0
CID054732806,CID000069785,0
CID054732806,CID000050313,0
CID054732806,CID000439230,0
CID054732806,CID000004080,0
CID054732806,CID000010461,0
CID054732806,CID005280932,0
CID054732806,CID000091462,0
CID054732806,CID000004108,0
CID054732806,CID023724583,0
CID054729889,CID005280353,0
CID054723872,CID000447186,0
CID054723871,CID000177990,0
CID054723871,CID000020763,0
CID054723871,CID072206645,0
CID054723871,CID046173804,0
CID054723871,CID000149096,0
CID054715626,CID000014732,0
CID054708748,CID000004507,0
CID054706138,CID000122328,0
CID054706137,CID011722594,0
CID054706137,CID000440913,0
CID054706137,CID000170097,0
CID054703989,CID000656460,0
CID054697255,CID000006388,0
CID054693777,CID000155940,0
CID054691349,CID000005645,0
CID054691348,CID005459844,0
CID054687243,CID000440286,0
CID054686904,CID000065051,0
CID054686904,CID000114827,0
CID054686054,CID000003979,0
CID054680692,CID049787034,0
CID054676905,CID027885548,0
CID054676871,CID000168952,0
CID054676855,CID003509088,0
CID054675867,CID000096278,0
CID054675867,CID013632905,0
CID054675775,CID000000112,0
CID054675767,CID000107730,0
CID054675767,CID000000854,0
CID054675767,CID053477564,0
CID054675767,CID054454100,0
CID054675764,CID000006058,0
CID054675763,CID000447316,0
CID054675763,CID000122281,0
CID054675763,CID000439788,0
CID054675756,CID066923092,0
CID054675756,CID000656664,0
CID054675756,CID000168140,0
CID054671203,CID000440773,0
CID054671203,CID000121892,0
CID054671203,CID000123797,0
CID054671203,CID000002369,0
CID054671203,CID000005996,0
CID054588960,CID014804951,0
CID054579915,CID000210892,0
CID054569530,CID000439544,0
CID054559269,CID000005519,0
CID054557757,CID000000579,0
CID054554686,CID003086686,0
CID054548362,CID003764656,0
CID054546970,CID000003286,0
CID054543337,CID000104896,0
CID054543337,CID000439670,0
CID054543337,CID005354008,0
CID054543337,CID003027721,0
CID054543337,CID005460176,0
CID054543337,CID005280635,0
CID054543337,CID025147482,0
CID054543337,CID000455007,0
CID054543337,CID000090981,0
CID054543337,CID000000616,0
CID054543337,CID000439277,0
CID054543337,CID000001189,0
CID054543337,CID046217947,0
CID054543337,CID000009064,0
CID054542561,CID000107738,0
CID054542561,CID000439242,0
CID054540862,CID009912904,0
CID054531489,CID000148841,0
CID054500271,CID000019913,0
CID054500271,CID006367216,0
CID054500271,CID005280729,0
CID054455604,CID000104800,0
CID054455604,CID005460185,0
CID054454807,CID000439570,0
CID054454100,CID006434322,0
CID054451005,CID000023749,0
CID054444262,CID000000794,0
CID054442023,CID000000827,0
CID054442023,CID000065981,0
CID054442023,CID003081436,0
CID054440128,CID000174553,0
CID054440002,CID018232572,0
CID054410911,CID000104764,0
CID054410655,CID000440282,0
CID054401422,CID071448974,0
CID054392259,CID005481119,0
CID054385011,CID000029142,0
CID054360652,CID000002756,0
CID054343365,CID009844019,0
CID054340460,CID000005954,0
CID054339388,CID000024706,0
CID054336913,CID000066264,0
CID054326749,CID025077618,0
CID054312743,CID000440244,0
CID054307031,CID010355909,0
CID054307031,CID005280374,0
CID054303434,CID000439378,0
CID054303434,CID000181976,0
CID054303434,CID000440773,0
CID054303434,CID000641596,0
CID054303434,CID000066414,0
CID054296183,CID000026280,0
CID054290132,CID005326885,0
CID054290132,CID044123441,0
CID054290132,CID046173947,0
CID054290132,CID000009142,0
CID054280876,CID011508477,0
CID054280501,CID011607993,0
CID054279830,CID069117487,0
CID054253998,CID000001301,0
CID054253998,CID000006657,0
CID054238846,CID000644109,0
CID054236470,CID000072413,0
CID054218544,CID000439811,0
CID054218544,CID000030318,0
CID054215826,CID005281304,0
CID054205135,CID000166929,0
CID054197481,CID018236761,0
CID054180942,CID000001541,0
CID054154182,CID005281969,0
CID054154182,CID006450086,0
CID054154182,CID016130959,0
CID054149437,CID011966126,0
CID054143886,CID000566062,0
CID054135702,CID000011606,0
CID054134593,CID021145141,0
CID054100283,CID000005077,0
CID054092441,CID087484511,0
CID054087886,CID000439175,0
CID054070329,CID000603379,0
CID054068382,CID000001254,0
CID054067296,CID057498060,0
CID054060182,CID024748734,0
CID054050040,CID000061273,0
CID054050040,CID056841910,0
CID054033612,CID000000636,0
CID054033612,CID000108518,0
CID054033612,CID056841910,0
CID054028162,CID056927714,0
CID054017435,CID000100605,0
CID054014678,CID000089287,0
CID054009531,CID004369587,0
CID054009531,CID000448926,0
CID053997887,CID005461146,0
CID053997887,CID000099108,0
CID053997887,CID006917802,0
CID053997887,CID000444020,0
CID053997887,CID009875567,0
CID053984864,CID020709120,0
CID053973640,CID000139340,0
CID053966419,CID005280608,0
CID053966419,CID000395188,0
CID053966419,CID000002237,0
CID053966419,CID000038409,0
CID053949318,CID005280473,0
CID053946203,CID000440080,0
CID053937788,CID000060855,0
CID053937788,CID006335412,0
CID053937788,CID009814348,0
CID053937788,CID005280784,0
CID053937788,CID005280417,0
CID053937788,CID010470916,0
CID053937788,CID012315103,0
CID053937788,CID010113978,0
