chemical1,chemical2,combined_score
CID071448895,CID000001111,918
CID071448895,CID011966145,973
CID071448895,CID011966166,972
CID071448895,CID000444493,928
CID071448895,CID000638129,942
CID071448895,CID000000760,949
CID071448895,CID000000767,907
CID071448895,CID000087642,930
CID071448895,CID000092133,918
CID071448895,CID000092753,949
CID071448892,CID000165435,944
CID071448892,CID000439230,942
CID071448892,CID000444493,919
CID071448892,CID000445127,938
CID071448892,CID000005957,907
CID071448892,CID000000084,939
CID071448892,CID000087642,915
CID071448892,CID009549326,965
CID071448892,CID000000099,965
CID071448891,CID044140569,988
CID071448891,CID005287432,975
CID071448891,CID000005957,907
CID071448891,CID000000671,978
CID071448891,CID000087642,918
CID071448891,CID000000955,982
CID071448889,CID000010140,923
CID071448889,CID000001123,925
CID071448889,CID000221493,973
CID071448889,CID000006675,919
CID071448889,CID000000750,914
CID071448889,CID000087642,914
CID071405072,CID000047866,910
CID071317118,CID000181976,959
CID071316759,CID000445643,926
CID071316759,CID006435755,947
CID071315006,CID000372331,954
CID071314354,CID000051634,945
CID071314354,CID005497158,906
CID071313823,CID000125392,969
CID071312131,CID000024139,909
CID071311757,CID000137207,920
CID071311757,CID020591207,958
CID071311215,CID022223704,971
CID071308609,CID023724530,961
CID071308609,CID000312145,938
CID071308609,CID000445643,991
CID071308609,CID005280754,954
CID071308609,CID059239114,993
CID071308609,CID006435755,991
CID071308609,CID006442177,950
CID071308609,CID006918289,968
CID071308609,CID091454826,922
CID071308609,CID009876533,962
CID071308309,CID000064963,909
CID071308253,CID011169518,916
CID071308253,CID006312649,937
CID071307950,CID024787823,944
CID071307930,CID000028536,972
CID071307930,CID005283314,972
CID071306929,CID000193433,912
CID071306879,CID000001238,901
CID071306879,CID000015743,934
CID071306879,CID002775131,922
CID071306879,CID046870038,933
CID071306879,CID000587236,935
CID071306834,CID000037542,912
CID071306450,CID006539304,907
CID071306399,CID000013594,956
CID071306351,CID071768089,971
CID071304815,CID072771106,905
CID071301473,CID071301472,915
CID071301472,CID071301473,915
CID071300901,CID000114941,914
CID071300901,CID000177960,962
CID071300634,CID011513676,961
CID071300634,CID000483670,913
CID071300634,CID006473876,957
CID071300323,CID071464722,921
CID071300310,CID070680601,931
CID071300310,CID070680603,908
CID071299341,CID071677796,963
CID071296183,CID000001023,925
CID071296183,CID000007339,914
CID071296183,CID000000978,943
CID071296155,CID000183380,947
CID071296150,CID009929833,917
CID071296146,CID000107849,962
CID071296146,CID000161385,946
CID071296146,CID071296145,962
CID071296145,CID071296146,962
CID071295750,CID053245657,949
CID071295745,CID091754246,969
CID071277531,CID053488436,901
CID071187181,CID011957419,947
CID071152099,CID000400010,965
CID071091807,CID010395173,970
CID070789774,CID002733879,934
CID070789774,CID057788271,923
CID070702292,CID000445528,959
CID070702292,CID000449090,908
CID070699969,CID000150315,953
CID070699969,CID054531489,915
CID070699969,CID000073864,933
CID070699435,CID073254840,957
CID070698354,CID014556935,936
CID070698354,CID000005951,913
CID070698354,CID000006131,907
CID070698354,CID000006176,912
CID070695812,CID057523213,909
CID070695640,CID000439520,959
CID070695640,CID000053232,960
CID070695640,CID000005997,956
CID070695640,CID000062816,923
CID070693547,CID053633240,971
CID070691586,CID000447693,992
CID070691413,CID054697255,959
CID070689318,CID018218254,945
CID070689318,CID018799209,914
CID070689318,CID000439356,923
CID070681327,CID001548994,971
CID070681327,CID021723007,972
CID070680603,CID070680601,936
CID070680603,CID070680602,931
CID070680603,CID071300310,908
CID070680602,CID070680601,931
CID070680602,CID070680603,931
CID070680601,CID070680602,931
CID070680601,CID070680603,936
CID070680601,CID071300310,931
CID070680429,CID091754228,932
CID070679011,CID011966124,956
CID070678977,CID000001023,908
CID070678977,CID000013818,927
CID070678811,CID009925886,929
CID070678705,CID000092753,912
CID070678561,CID023724516,956
CID070678561,CID023724673,971
CID070678412,CID025102306,961
CID069602952,CID018680444,933
CID069117487,CID067010560,936
CID068911777,CID000011721,905
CID068865752,CID025257164,937
CID068526401,CID005497171,925
CID068454529,CID000003538,933
CID068295552,CID022618347,915
CID067981097,CID071596373,945
CID067730949,CID002836187,977
CID067455813,CID000448446,935
CID067454187,CID044251523,908
CID067024766,CID000102030,958
CID067010560,CID069117487,936
CID066923092,CID044357098,923
CID066923092,CID091074329,923
CID066764649,CID011519396,930
CID066764649,CID011533060,928
CID066714960,CID000002118,910
CID066710133,CID000400010,976
CID066710133,CID000400769,970
CID066710133,CID009958995,937
CID066616222,CID000001374,920
CID066616222,CID020057274,924
CID066616222,CID044176388,947
CID066616222,CID044560080,932
CID066616222,CID005319015,920
CID066616222,CID006450208,958
CID066616222,CID006610273,937
CID066616222,CID073427341,930
CID066583167,CID025181561,960
CID066563686,CID000078670,944
CID066554816,CID006914629,912
CID066545760,CID091754983,919
CID066545744,CID057336488,944
CID064887981,CID009943463,941
CID062706165,CID000066868,936
CID061823159,CID002736936,937
CID061080203,CID010219723,970
CID061080203,CID017802040,970
CID060210974,CID006918670,931
CID060210963,CID000351065,907
CID060210949,CID071563401,911
CID060210075,CID000026840,987
CID060210075,CID000005957,909
CID060210075,CID071448896,997
CID060210075,CID000087642,913
CID060208888,CID000052749,902
CID060202781,CID006433155,970
CID060202314,CID050990922,967
CID060194750,CID005111791,911
CID060182332,CID024748573,913
CID060160557,CID005287487,957
CID060147026,CID045834489,922
CID060138181,CID005287485,941
CID059832190,CID057498060,940
CID059721405,CID023722942,910
CID059239114,CID011977753,912
CID059239114,CID023724530,918
CID059239114,CID005284616,993
CID059239114,CID006442177,970
CID059239114,CID006918289,968
CID059239114,CID071308609,993
CID059239114,CID009876533,918
CID059036309,CID000124126,923
CID059036309,CID000072501,912
CID058856095,CID000065053,912
CID058124325,CID071604304,919
CID058124325,CID072710774,939
CID057788271,CID002733879,912
CID057788271,CID070789774,923
CID057524821,CID016122570,903
CID057523213,CID070695812,909
CID057501498,CID053393997,933
CID057498060,CID059832190,940
CID057466930,CID057466929,930
CID057466929,CID057466930,930
CID057466117,CID000071384,913
CID057461918,CID010294813,918
CID057461918,CID009888428,901
CID057452422,CID000097279,940
CID057423158,CID000420771,971
CID057423158,CID000060858,911
CID057423158,CID000007043,930
CID057420012,CID005328791,905
CID057420012,CID054676905,971
CID057418539,CID010107360,939
CID057418539,CID000012291,931
CID057416859,CID000034755,911
CID057416629,CID074788736,922
CID057411979,CID024938241,977
CID057411978,CID011820231,930
CID057396865,CID010107393,970
CID057396865,CID024822371,924
CID057396865,CID002826731,913
CID057396865,CID053257383,971
CID057394586,CID000018845,932
CID057394586,CID000024766,964
CID057394586,CID000032756,982
CID057394586,CID053477707,997
CID057394586,CID053477714,935
CID057389418,CID000449095,912
CID057370437,CID003081457,910
CID057370437,CID000439285,959
CID057370437,CID045480544,958
CID057369806,CID045259179,930
CID057369806,CID053245721,989
CID057347803,CID057347801,940
CID057347801,CID057347803,940
CID057346848,CID000068502,913
CID057346743,CID000105089,912
CID057345922,CID046906114,944
CID057340900,CID000239615,914
CID057340900,CID044373851,935
CID057340899,CID044475970,921
CID057340899,CID044475972,943
CID057339759,CID057339755,928
CID057339755,CID057339759,928
CID057339263,CID054693777,948
CID057339178,CID024771772,945
CID057339178,CID000000283,927
CID057339178,CID045266515,902
CID057339178,CID000087642,909
CID057339178,CID000000961,907
CID057336519,CID000448799,940
CID057336519,CID006445540,941
CID057336489,CID016086421,914
CID057336488,CID066545744,944
CID057335384,CID071496458,954
CID057328746,CID000185742,963
CID057328746,CID000099478,912
CID057326580,CID005496972,957
CID057326580,CID056964577,971
CID057326580,CID057325589,993
CID057325589,CID056964577,970
CID057325589,CID057326580,993
CID057324057,CID000147569,913
CID057324057,CID000337175,913
CID057324057,CID057087688,913
CID057323422,CID000065311,923
CID057319013,CID000101445,936
CID057317596,CID090726579,935
CID057315930,CID000126870,945
CID057315930,CID000132727,943
CID057300345,CID000066377,971
CID057300180,CID024212007,933
CID057299076,CID057161090,961
CID057299076,CID000006176,960
CID057291603,CID009577608,977
CID057286675,CID045357185,910
CID057271668,CID000443736,921
CID057262066,CID000002360,925
CID057255057,CID000011643,916
CID057240018,CID003272523,912
CID057239676,CID000216304,903
CID057234117,CID000006830,956
CID057233913,CID000065103,902
CID057231721,CID020057102,924
CID057231721,CID000455007,909
CID057231721,CID086572989,924
CID057225002,CID000010635,926
CID057225002,CID000147320,947
CID057225002,CID000000015,915
CID057225002,CID000006013,907
CID057222193,CID000108518,923
CID057216098,CID011158091,939
CID057215133,CID000123713,960
CID057215133,CID000127308,936
CID057211261,CID000016574,933
CID057209894,CID021618712,922
CID057199130,CID000060613,902
CID057161090,CID057299076,961
CID057161090,CID000006133,950
CID057151462,CID000232267,921
CID057150717,CID000006029,912
CID057150695,CID000161126,924
CID057150695,CID000001614,912
CID057150695,CID006994342,934
CID057149385,CID003035711,945
CID057143780,CID000104842,968
CID057143780,CID000000138,957
CID057143780,CID000060837,955
CID057143780,CID000008082,957
CID057133687,CID024212007,927
CID057133687,CID006323195,959
CID057133529,CID000188695,971
CID057116127,CID000151717,914
CID057116127,CID000099681,901
CID057111355,CID000477413,931
CID057107645,CID000068574,923
CID057105427,CID000015284,919
CID057090162,CID001548943,958
CID057087688,CID057324057,913
CID057087688,CID000096851,913
CID057078794,CID009839975,931
CID057076628,CID003035422,905
CID057072580,CID000235905,907
CID057068419,CID000149790,920
CID057062794,CID000107835,976
CID057059112,CID000446512,911
CID057050976,CID000123444,922
CID057050976,CID005496928,948
CID057050976,CID000009250,946
CID057047586,CID000063090,910
CID057041761,CID000124317,971
CID057041761,CID000449207,934
CID057041562,CID073427352,945
CID057026495,CID000455672,912
CID057012495,CID005462518,969
CID057009880,CID003706221,919
CID057009880,CID005458814,919
CID057009880,CID006444040,958
CID057006608,CID004635864,901
CID056997809,CID000095201,949
CID056985250,CID000009281,982
CID056974720,CID053946203,968
CID056974720,CID054296183,962
CID056973690,CID000002024,970
CID056972900,CID000111843,946
CID056964577,CID057325589,970
CID056964577,CID057326580,971
CID056955929,CID005281381,947
CID056951720,CID010130163,948
CID056951720,CID000012647,977
CID056951720,CID003246941,916
CID056951720,CID000034755,926
CID056951720,CID000439176,920
CID056951720,CID000445963,997
CID056951720,CID000073508,970
CID056951720,CID000000779,977
CID056951720,CID000000961,924
CID056949517,CID044137675,946
CID056940711,CID001570600,903
CID056928151,CID010032097,977
CID056928137,CID000194140,951
CID056928137,CID056928136,963
CID056928136,CID000194140,951
CID056928136,CID056928137,963
CID056928135,CID056928099,921
CID056928133,CID000018752,923
CID056928114,CID011953856,916
CID056928114,CID011953882,929
CID056928110,CID000005960,919
CID056928099,CID000001023,912
CID056928099,CID016061579,969
CID056928099,CID000000175,912
CID056928099,CID023304237,988
CID056928099,CID000023932,992
CID056928099,CID000024621,980
CID056928099,CID000444331,994
CID056928099,CID053356704,951
CID056928099,CID056928135,921
CID056928099,CID000005957,919
CID056928099,CID000006830,942
CID056928099,CID000073000,953
CID056928099,CID000000783,908
CID056928099,CID000000961,923
CID056928089,CID000122651,933
CID056928085,CID000021672,912
CID056928085,CID023724634,973
CID056928085,CID024892780,950
CID056928076,CID018439579,973
CID056928076,CID025246144,973
CID056928068,CID000001003,927
CID056928068,CID000107674,914
CID056928068,CID000001092,956
CID056928068,CID000159448,926
CID056928068,CID024178108,917
CID056928068,CID000000533,998
CID056928068,CID000005957,961
CID056928068,CID006326970,995
CID056928068,CID006326983,967
CID056928054,CID056928053,929
CID056928053,CID000018396,925
CID056928053,CID000439446,956
CID056928053,CID056928054,929
CID056928014,CID005497113,933
CID056928014,CID056927911,975
CID056928013,CID056927904,975
CID056927995,CID000167825,962
CID056927977,CID000123929,907
CID056927977,CID000444493,914
CID056927977,CID053477801,974
CID056927977,CID000000085,964
CID056927977,CID000087642,916
CID056927977,CID000092753,950
CID056927911,CID052922028,916
CID056927911,CID056928014,975
CID056927911,CID000644066,907
CID056927904,CID000445580,955
CID056927904,CID056928013,975
CID056927904,CID000644066,909
CID056927872,CID000301590,959
CID056927850,CID000001005,915
CID056927850,CID056927739,967
CID056927845,CID000444493,927
CID056927845,CID045266867,981
CID056927845,CID000000598,918
CID056927845,CID000087642,920
CID056927845,CID000000893,927
CID056927765,CID056927714,963
CID056927739,CID000001003,912
CID056927739,CID000001005,909
CID056927739,CID013487164,966
CID056927739,CID056927850,967
CID056927714,CID056927765,963
CID056851696,CID091666469,916
CID056851696,CID000095892,955
CID056851583,CID000003505,932
CID056851583,CID006603856,947
CID056842239,CID000016078,911
CID056842239,CID000000283,959
CID056842239,CID000003209,938
CID056842239,CID005280934,919
CID056842239,CID056842208,921
CID056842239,CID000000860,922
CID056842237,CID000014974,976
CID056842237,CID005280440,919
CID056842208,CID000000283,930
CID056842208,CID056842239,921
CID056842207,CID000104741,901
CID056842207,CID003001028,922
CID056842207,CID000448537,954
CID056842207,CID005280961,988
CID056842207,CID005281708,971
CID056842207,CID000005757,925
CID056842207,CID000072304,971
CID056842207,CID000091469,940
CID056842207,CID009917980,917
CID056842121,CID000003385,920
CID056842121,CID000043806,970
CID056842121,CID000004609,916
CID056842121,CID056842117,971
CID056842117,CID056842121,971
CID056842117,CID000060837,912
CID056842108,CID011658859,971
CID056842108,CID003034010,916
CID056841936,CID011966249,936
CID056841910,CID024846132,934
CID056841897,CID000445433,937
CID056841897,CID000446512,957
CID056841603,CID010395173,976
CID056841540,CID000070028,967
CID056841124,CID000003410,946
CID056841124,CID000005152,940
CID056841124,CID005281004,922
CID056841124,CID005311101,946
CID056684135,CID054759161,946
CID056645356,CID071542482,963
CID056643094,CID016086421,959
CID056643094,CID000270783,911
CID056643087,CID017414308,946
CID056636915,CID090756301,904
CID056606339,CID020594499,907
CID056603803,CID024936209,977
CID056603803,CID045479716,956
CID056603755,CID056603754,930
CID056603754,CID056603755,930
CID056603701,CID000005291,903
CID056587964,CID049774199,922
CID055300083,CID000029142,955
CID054759161,CID056684135,946
CID054759153,CID000691952,933
CID054758702,CID000000961,908
CID054758697,CID000006804,911
CID054758647,CID054758553,965
CID054758647,CID000087642,909
CID054758647,CID000000878,921
CID054758646,CID000160617,973
CID054758621,CID054758609,958
CID054758609,CID054758621,958
CID054758581,CID000001102,923
CID054758553,CID000000177,907
CID054758553,CID054758647,965
CID054758553,CID000087642,915
CID054758553,CID000000878,929
CID054754548,CID000360990,903
CID054751697,CID054751696,971
CID054751696,CID054751697,971
CID054751307,CID010783132,935
CID054746218,CID000000222,911
CID054746218,CID000006108,964
CID054746218,CID000000072,946
CID054740335,CID000000888,908
CID054738532,CID054706137,903
CID054734719,CID006440175,960
CID054734719,CID006505803,960
CID054732806,CID000001003,912
CID054732806,CID000013730,925
CID054732806,CID000176407,908
CID054732806,CID000000187,904
CID054732806,CID000000190,946
CID054732806,CID000002153,940
CID054732806,CID000002519,941
CID054732806,CID003086598,929
CID054732806,CID000003108,941
CID054732806,CID000448222,919
CID054732806,CID045029743,993
CID054732806,CID049773820,977
CID054732806,CID000005957,982
CID054732806,CID000006021,995
CID054732806,CID000006029,944
CID054732806,CID000006076,950
CID054732806,CID000006083,908
CID054732806,CID000006175,919
CID054732806,CID000065407,909
CID054732806,CID000006802,978
CID054732806,CID000068368,911
CID054732806,CID000000790,922
CID054732806,CID086620451,970
CID054732806,CID000000977,921
CID054729889,CID054687243,915
CID054723872,CID000001005,909
CID054723871,CID000001112,909
CID054723871,CID000439476,956
CID054723871,CID000440020,949
CID054723871,CID000069371,956
CID054723871,CID000070703,945
CID054715626,CID000002764,912
CID054708748,CID054706137,928
CID054706138,CID000074217,919
CID054706137,CID054676855,901
CID054706137,CID054708748,928
CID054706137,CID054738532,903
CID054703989,CID025246050,981
CID054697255,CID070691413,959
CID054693777,CID057339263,948
CID054691349,CID054691348,928
CID054691348,CID054691349,928
CID054687243,CID054729889,915
CID054686904,CID016134395,940
CID054686904,CID000441401,923
CID054686054,CID054676871,964
CID054680692,CID005001396,906
CID054676905,CID057420012,971
CID054676871,CID054686054,964
CID054676855,CID054706137,901
CID054675867,CID000011087,946
CID054675867,CID000000086,933
CID054675775,CID000017723,992
CID054675767,CID000000130,947
CID054675767,CID000000372,949
CID054675767,CID005280679,973
CID054675767,CID000000970,915
CID054675764,CID000000970,921
CID054675763,CID000010787,936
CID054675763,CID005280500,946
CID054675763,CID000000093,943
CID054675756,CID000001057,912
CID054675756,CID000000019,921
CID054675756,CID000000289,909
CID054671203,CID026275995,901
CID054671203,CID027885548,985
CID054671203,CID000447043,901
CID054671203,CID005479530,911
CID054671203,CID000005601,957
CID054588960,CID000191036,940
CID054579915,CID011635494,937
CID054569530,CID000656774,919
CID054559269,CID000065034,916
CID054557757,CID006450278,901
CID054554686,CID000000246,923
CID054548362,CID005748311,943
CID054546970,CID000171548,910
CID054543337,CID000001014,920
CID054543337,CID016755624,987
CID054543337,CID024798685,914
CID054543337,CID000000283,953
CID054543337,CID044176376,977
CID054543337,CID005280335,990
CID054543337,CID000005281,927
CID054543337,CID000005957,928
CID054543337,CID006610273,962
CID054543337,CID000000888,923
CID054543337,CID000091486,973
CID054543337,CID000094140,909
CID054543337,CID000000961,915
CID054543337,CID000000977,928
CID054542561,CID000122305,946
CID054542561,CID077232208,945
CID054540862,CID000131367,958
CID054531489,CID070699969,915
CID054500271,CID088231523,919
CID054500271,CID090754488,919
CID054500271,CID091562519,918
CID054455604,CID000006912,901
CID054455604,CID000092283,944
CID054454807,CID000449517,969
CID054454100,CID000123934,901
CID054451005,CID053477714,904
CID054444262,CID000087704,910
CID054442023,CID000141507,968
CID054442023,CID015607039,928
CID054442023,CID000444108,991
CID054440128,CID006443013,921
CID054440002,CID000193305,909
CID054410911,CID000127293,948
CID054410655,CID000024414,912
CID054401422,CID000107738,910
CID054392259,CID000176885,971
CID054385011,CID090735365,940
CID054360652,CID005288267,963
CID054343365,CID000008021,901
CID054340460,CID006439528,948
CID054339388,CID005485223,944
CID054336913,CID023622952,931
CID054326749,CID000161874,915
CID054312743,CID000449225,931
CID054307031,CID012594992,910
CID054307031,CID000092375,924
CID054303434,CID000105162,913
CID054303434,CID000107730,914
CID054303434,CID002826731,923
CID054303434,CID000450503,916
CID054303434,CID000068614,912
CID054296183,CID056974720,962
CID054290132,CID000000231,915
CID054290132,CID000444899,915
CID054290132,CID005283204,936
CID054290132,CID005283205,909
CID054280876,CID025246144,962
CID054280501,CID016658367,911
CID054279830,CID003035780,931
CID054253998,CID005280453,968
CID054253998,CID000005538,939
CID054238846,CID006445230,934
CID054236470,CID046209401,912
CID054218544,CID000001195,920
CID054218544,CID000160264,904
CID054215826,CID000033039,914
CID054205135,CID004369498,937
CID054197481,CID000004797,908
CID054180942,CID053890433,932
CID054154182,CID000023957,920
CID054154182,CID000026476,924
CID054154182,CID007010418,923
CID054149437,CID000000612,965
CID054143886,CID014185569,958
CID054135702,CID003246323,946
CID054134593,CID016131185,915
CID054100283,CID090869613,962
CID054092441,CID000092333,912
CID054087886,CID011269418,950
CID054070329,CID005281764,927
CID054068382,CID000448222,939
CID054067296,CID000441481,910
CID054060182,CID000124322,961
CID054050040,CID053636117,920
CID054050040,CID006443013,934
CID054033612,CID000010250,934
CID054033612,CID012442746,920
CID054033612,CID000168989,928
CID054028162,CID005282250,912
CID054017435,CID025012446,924
CID054014678,CID000092110,937
CID054009531,CID016219166,938
CID054009531,CID000006175,920
CID053997887,CID024112890,928
CID053997887,CID000003249,929
CID053997887,CID005280793,907
CID053997887,CID006536972,928
CID053997887,CID009547243,908
CID053984864,CID000066868,954
CID053973640,CID000019988,946
CID053966419,CID000010457,958
CID053966419,CID000123854,925
CID053966419,CID000128074,936
CID053966419,CID003081106,923
CID053949318,CID000104999,923
CID053946203,CID056974720,968
CID053937788,CID000001070,962
CID053937788,CID000001071,979
CID053937788,CID011631050,931
CID053937788,CID025058155,914
CID053937788,CID000445186,979
CID053937788,CID005280382,973
CID053937788,CID005280490,977
CID053937788,CID005460164,921
