db1,db2,label
DB00599,DB00850,1
DB00599,DB01083,1
DB00599,DB00358,1
DB00599,DB01221,1
DB00599,DB01119,1
DB00599,DB00477,1
DB00599,DB01223,1
DB00837,DB01083,1
DB00837,DB00358,1
DB00849,DB01083,1
DB00849,DB00358,1
DB01611,DB00358,1
DB00342,DB00582,1
DB00342,DB01149,1
DB00342,DB00872,1
DB00342,DB08873,1
DB00342,DB01128,1
DB01071,DB00831,1
DB01071,DB00752,1
DB01071,DB01623,1
DB01071,DB00679,1
DB01071,DB01037,1
DB01071,DB00734,1
DB01071,DB01367,1
DB01071,DB00908,1
DB01071,DB00420,1
DB01071,DB00433,1
DB01071,DB00780,1
DB01071,DB00850,1
DB01071,DB00738,1
DB01071,DB00715,1
DB01071,DB00334,1
DB01071,DB01171,1
DB01071,DB01403,1
DB01071,DB00333,1
DB01071,DB08815,1
DB01071,DB00408,1
DB01071,DB01247,1
DB01071,DB00502,1
DB01071,DB00472,1
DB01071,DB00898,1
DB01071,DB00450,1
DB01071,DB00907,1
DB01071,DB00363,1
DB01071,DB00477,1
DB01071,DB01156,1
DB01071,DB01238,1
DB01006,DB00675,1
DB01006,DB00333,1
DB00604,DB00582,1
DB00604,DB00344,1
DB00604,DB01100,1
DB00604,DB01115,1
DB00604,DB01149,1
DB00604,DB00834,1
DB00604,DB00677,1
DB00604,DB00956,1
DB00604,DB00898,1
DB00604,DB00872,1
DB00604,DB08873,1
DB00604,DB01128,1
DB00604,DB03880,1
DB00604,DB00673,1
DB00604,DB00321,1
DB00869,DB00311,1
DB00869,DB01144,1
DB00869,DB00819,1
DB01194,DB00582,1
DB01194,DB01149,1
DB01194,DB00311,1
DB01194,DB01144,1
DB01194,DB00872,1
DB01194,DB08873,1
DB01194,DB00819,1
DB00308,DB01182,1
DB00308,DB00834,1
DB00308,DB08868,1
DB01708,DB00957,1
DB01708,DB06713,1
DB01708,DB00823,1
DB01708,DB00977,1
DB01708,DB04574,1
DB01708,DB01395,1
DB01708,DB00304,1
DB06698,DB00752,1
DB06698,DB00871,1
DB06698,DB01037,1
DB06698,DB00938,1
DB06698,DB01001,1
DB06698,DB01367,1
DB06698,DB01291,1
DB06698,DB00780,1
DB06698,DB00768,1
DB06698,DB01171,1
DB06698,DB00455,1
DB06698,DB00920,1
DB06698,DB01247,1
DB06698,DB00332,1
DB06698,DB05039,1
DB06698,DB00983,1
DB06698,DB00588,1
DB06698,DB01288,1
DB06698,DB00366,1
DB06698,DB00434,1
DB06698,DB01176,1
DB06698,DB00283,1
DB06698,DB01114,1
DB06698,DB00835,1
DB06698,DB00972,1
DB06698,DB01274,1
DB00744,DB00682,1
DB00744,DB00277,1
DB00744,DB00571,1
DB00744,DB01100,1
DB00744,DB00408,1
DB00376,DB00273,1
DB00376,DB01409,1
DB00376,DB01278,1
DB00376,DB06148,1
DB00376,DB01233,1
DB00376,DB08897,1
DB01591,DB00582,1
DB01591,DB00273,1
DB01591,DB01409,1
DB01591,DB01278,1
DB01591,DB00834,1
DB01591,DB06148,1
DB01591,DB01233,1
DB01591,DB01254,1
DB01591,DB00872,1
DB01591,DB00559,1
DB01591,DB00673,1
DB01591,DB08897,1
DB00387,DB00273,1
DB00387,DB01409,1
DB00387,DB01278,1
DB00387,DB06148,1
DB00387,DB01233,1
DB00387,DB08897,1
DB04843,DB00273,1
DB04843,DB01409,1
DB04843,DB01278,1
DB04843,DB06148,1
DB04843,DB01233,1
DB04843,DB08897,1
DB01043,DB00909,1
DB01043,DB00440,1
DB01043,DB00273,1
DB01043,DB00703,1
DB01043,DB01221,1
DB01043,DB00311,1
DB01043,DB01144,1
DB01043,DB00514,1
DB01043,DB01156,1
DB01043,DB00819,1
DB00424,DB00273,1
DB00424,DB01409,1
DB00424,DB01278,1
DB00424,DB06148,1
DB00424,DB01233,1
DB00424,DB08897,1
DB00986,DB00273,1
DB00986,DB01409,1
DB00986,DB01278,1
DB00986,DB06148,1
DB00986,DB01233,1
DB00986,DB00502,1
DB00986,DB00335,1
DB00986,DB08897,1
DB01148,DB00273,1
DB01148,DB01409,1
DB01148,DB01278,1
DB01148,DB06148,1
DB01148,DB01233,1
DB01148,DB08897,1
DB00804,DB00273,1
DB00804,DB01409,1
DB00804,DB01278,1
DB00804,DB06148,1
DB00804,DB01233,1
DB00804,DB08897,1
DB00572,DB00273,1
DB00572,DB01409,1
DB00572,DB01278,1
DB00572,DB06148,1
DB00572,DB01233,1
DB00572,DB08897,1
DB01339,DB00661,1
DB01339,DB00421,1
DB01339,DB00468,1
DB01339,DB00908,1
DB01339,DB01035,1
DB01339,DB01074,1
DB01339,DB01054,1
DB01339,DB00401,1
DB01339,DB00393,1
DB01339,DB00622,1
DB01339,DB00653,1
DB01339,DB01356,1
DB01339,DB00270,1
DB01339,DB00996,1
DB01339,DB04841,1
DB01339,DB01023,1
DB01339,DB01244,1
DB01339,DB01427,1
DB01339,DB00381,1
DB00706,DB00582,1
DB00706,DB00661,1
DB00706,DB00862,1
DB00706,DB00679,1
DB00706,DB00820,1
DB00706,DB00908,1
DB00706,DB01074,1
DB00706,DB00715,1
DB00706,DB01054,1
DB00706,DB00401,1
DB00706,DB00393,1
DB00706,DB00622,1
DB00706,DB01149,1
DB00706,DB00834,1
DB00706,DB01403,1
DB00706,DB00653,1
DB00706,DB00270,1
DB00706,DB00996,1
DB00706,DB00472,1
DB00706,DB04841,1
DB00706,DB01023,1
DB00706,DB01254,1
DB00706,DB00872,1
DB00706,DB00907,1
DB00706,DB01156,1
DB00706,DB00559,1
DB00706,DB08873,1
DB00706,DB01244,1
DB00706,DB00673,1
DB00706,DB01427,1
DB00706,DB00381,1
DB00728,DB00661,1
DB00728,DB00421,1
DB00728,DB00468,1
DB00728,DB00908,1
DB00728,DB01035,1
DB00728,DB01074,1
DB00728,DB01054,1
DB00728,DB00401,1
DB00728,DB00393,1
DB00728,DB00622,1
DB00728,DB00653,1
DB00728,DB01356,1
DB00728,DB00270,1
DB00728,DB00996,1
DB00728,DB04841,1
DB00728,DB01023,1
DB00728,DB01244,1
DB00728,DB01427,1
DB00728,DB00381,1
DB01337,DB00661,1
DB01337,DB00277,1
DB01337,DB00421,1
DB01337,DB00468,1
DB01337,DB00908,1
DB01337,DB01035,1
DB01337,DB01074,1
DB01337,DB01054,1
DB01337,DB00401,1
DB01337,DB00393,1
DB01337,DB00622,1
DB01337,DB00653,1
DB01337,DB01356,1
DB01337,DB00270,1
DB01337,DB00996,1
DB01337,DB04841,1
DB01337,DB01023,1
DB01337,DB01244,1
DB01337,DB01427,1
DB01337,DB00381,1
DB01337,DB01223,1
DB01065,DB00401,1
DB01065,DB00393,1
DB01065,DB01115,1
DB01065,DB00270,1
DB01065,DB01023,1
DB01065,DB00381,1
DB00962,DB00425,1
DB00962,DB01041,1
DB00962,DB06204,1
DB00962,DB05271,1
DB00962,DB00268,1
DB00962,DB00413,1
DB00962,DB01173,1
DB00962,DB00486,1
DB00962,DB00370,1
DB00962,DB01403,1
DB00962,DB00653,1
DB00962,DB00956,1
DB00962,DB00450,1
DB00962,DB00470,1
DB00962,DB00366,1
DB00962,DB00921,1
DB01236,DB00425,1
DB01236,DB01041,1
DB01236,DB06204,1
DB01236,DB05271,1
DB01236,DB00268,1
DB01236,DB00413,1
DB01236,DB01173,1
DB01236,DB00368,1
DB01236,DB00486,1
DB01236,DB00370,1
DB01236,DB00834,1
DB01236,DB00422,1
DB01236,DB01403,1
DB01236,DB00653,1
DB01236,DB00956,1
DB01236,DB00983,1
DB01236,DB00450,1
DB01236,DB00470,1
DB01236,DB00366,1
DB01236,DB00988,1
DB01236,DB00921,1
DB00747,DB00425,1
DB00747,DB00273,1
DB00747,DB01409,1
DB00747,DB01041,1
DB00747,DB06204,1
DB00747,DB05271,1
DB00747,DB00268,1
DB00747,DB01278,1
DB00747,DB00413,1
DB00747,DB01173,1
DB00747,DB00486,1
DB00747,DB00370,1
DB00747,DB06148,1
DB00747,DB01233,1
DB00747,DB01403,1
DB00747,DB00653,1
DB00747,DB00956,1
DB00747,DB00450,1
DB00747,DB00470,1
DB00747,DB00366,1
DB00747,DB00921,1
DB00747,DB08897,1
DB00818,DB00425,1
DB00818,DB01041,1
DB00818,DB06204,1
DB00818,DB05271,1
DB00818,DB00268,1
DB00818,DB01589,1
DB00818,DB00413,1
DB00818,DB01100,1
DB00818,DB01173,1
DB00818,DB00486,1
DB00818,DB00370,1
DB00818,DB00834,1
DB00818,DB00683,1
DB00818,DB01403,1
DB00818,DB00653,1
DB00818,DB00956,1
DB00818,DB00450,1
DB00818,DB00470,1
DB00818,DB00366,1
DB00818,DB00921,1
DB00818,DB01238,1
DB00371,DB00425,1
DB00371,DB01392,1
DB00371,DB01041,1
DB00371,DB06204,1
DB00371,DB05271,1
DB00371,DB00268,1
DB00371,DB00413,1
DB00371,DB01173,1
DB00371,DB01083,1
DB00371,DB00486,1
DB00371,DB00370,1
DB00371,DB01403,1
DB00371,DB00358,1
DB00371,DB00653,1
DB00371,DB00956,1
DB00371,DB00450,1
DB00371,DB00470,1
DB00371,DB00366,1
DB00371,DB00921,1
DB01106,DB00425,1
DB01106,DB00273,1
DB01106,DB01409,1
DB01106,DB01041,1
DB01106,DB06204,1
DB01106,DB05271,1
DB01106,DB00268,1
DB01106,DB00413,1
DB01106,DB01173,1
DB01106,DB00486,1
DB01106,DB00370,1
DB01106,DB06148,1
DB01106,DB01233,1
DB01106,DB00653,1
DB01106,DB00956,1
DB01106,DB00470,1
DB01106,DB00366,1
DB01106,DB00921,1
DB01106,DB08897,1
DB01202,DB00425,1
DB01202,DB01041,1
DB01202,DB06204,1
DB01202,DB05271,1
DB01202,DB00268,1
DB01202,DB00413,1
DB01202,DB01173,1
DB01202,DB01083,1
DB01202,DB00486,1
DB01202,DB00370,1
DB01202,DB06148,1
DB01202,DB01403,1
DB01202,DB00358,1
DB01202,DB00653,1
DB01202,DB00956,1
DB01202,DB00450,1
DB01202,DB00470,1
DB01202,DB00366,1
DB01202,DB00921,1
DB01221,DB00425,1
DB01221,DB01041,1
DB01221,DB06204,1
DB01221,DB05271,1
DB01221,DB00268,1
DB01221,DB01589,1
DB01221,DB00413,1
DB01221,DB01173,1
DB01221,DB00486,1
DB01221,DB00370,1
DB01221,DB00834,1
DB01221,DB01403,1
DB01221,DB00653,1
DB01221,DB00956,1
DB01221,DB00450,1
DB01221,DB00470,1
DB01221,DB00366,1
DB01221,DB01254,1
DB01221,DB00872,1
DB01221,DB00921,1
DB00753,DB00425,1
DB00753,DB01041,1
DB00753,DB06204,1
DB00753,DB05271,1
DB00753,DB00268,1
DB00753,DB00413,1
DB00753,DB01173,1
DB00753,DB00368,1
DB00753,DB00486,1
DB00753,DB00370,1
DB00753,DB00834,1
DB00753,DB00422,1
DB00753,DB01403,1
DB00753,DB00653,1
DB00753,DB00956,1
DB00753,DB00983,1
DB00753,DB00450,1
DB00753,DB00470,1
DB00753,DB00366,1
DB00753,DB00988,1
DB00753,DB00921,1
DB00690,DB00425,1
DB00690,DB01392,1
DB00690,DB01041,1
DB00690,DB06204,1
DB00690,DB05271,1
DB00690,DB00268,1
DB00690,DB00413,1
DB00690,DB01173,1
DB00690,DB00334,1
DB00690,DB00486,1
DB00690,DB00370,1
DB00690,DB00834,1
DB00690,DB01403,1
DB00690,DB00333,1
DB00690,DB00653,1
DB00690,DB00956,1
DB00690,DB00450,1
DB00690,DB00470,1
DB00690,DB00366,1
DB00690,DB01254,1
DB00690,DB00872,1
DB00690,DB00363,1
DB00690,DB00921,1
DB00690,DB00559,1
DB00690,DB00673,1
DB00402,DB00425,1
DB00402,DB01041,1
DB00402,DB06204,1
DB00402,DB05271,1
DB00402,DB00268,1
DB00402,DB00413,1
DB00402,DB01173,1
DB00402,DB00486,1
DB00402,DB00370,1
DB00402,DB00834,1
DB00402,DB01403,1
DB00402,DB00653,1
DB00402,DB00956,1
DB00402,DB00450,1
DB00402,DB00470,1
DB00402,DB00366,1
DB00402,DB01254,1
DB00402,DB00872,1
DB00402,DB00921,1
DB00402,DB00559,1
DB00402,DB00673,1
DB01081,DB00425,1
DB01081,DB00273,1
DB01081,DB01409,1
DB01081,DB01041,1
DB01081,DB06204,1
DB01081,DB05271,1
DB01081,DB00268,1
DB01081,DB01278,1
DB01081,DB00413,1
DB01081,DB01173,1
DB01081,DB00486,1
DB01081,DB00370,1
DB01081,DB06148,1
DB01081,DB01233,1
DB01081,DB01403,1
DB01081,DB00653,1
DB01081,DB00956,1
DB01081,DB00450,1
DB01081,DB00470,1
DB01081,DB00366,1
DB01081,DB00921,1
DB01081,DB08897,1
DB01189,DB00425,1
DB01189,DB01041,1
DB01189,DB06204,1
DB01189,DB05271,1
DB01189,DB00268,1
DB01189,DB00413,1
DB01189,DB01173,1
DB01189,DB00368,1
DB01189,DB00486,1
DB01189,DB00370,1
DB01189,DB00834,1
DB01189,DB00422,1
DB01189,DB01403,1
DB01189,DB00653,1
DB01189,DB00956,1
DB01189,DB00983,1
DB01189,DB00450,1
DB01189,DB00470,1
DB01189,DB00366,1
DB01189,DB00988,1
DB01189,DB00921,1
DB01080,DB00425,1
DB01080,DB01041,1
DB01080,DB06204,1
DB01080,DB05271,1
DB01080,DB00268,1
DB01080,DB00413,1
DB01080,DB00252,1
DB01080,DB01173,1
DB01080,DB01083,1
DB01080,DB00486,1
DB01080,DB00370,1
DB01080,DB06148,1
DB01080,DB01403,1
DB01080,DB00358,1
DB01080,DB00653,1
DB01080,DB00956,1
DB01080,DB00450,1
DB01080,DB00470,1
DB01080,DB00366,1
DB01080,DB01068,1
DB01080,DB00921,1
DB05294,DB01030,1
DB05294,DB00794,1
DB05294,DB00252,1
DB05294,DB01174,1
DB05294,DB06589,1
DB05294,DB00834,1
DB05294,DB01394,1
DB05294,DB06616,1
DB05294,DB00559,1
DB05294,DB08916,1
DB00897,DB00425,1
DB00897,DB01392,1
DB00897,DB00277,1
DB00897,DB01041,1
DB00897,DB06204,1
DB00897,DB05271,1
DB00897,DB00268,1
DB00897,DB00413,1
DB00897,DB00252,1
DB00897,DB01173,1
DB00897,DB00334,1
DB00897,DB00486,1
DB00897,DB00370,1
DB00897,DB00834,1
DB00897,DB01403,1
DB00897,DB00333,1
DB00897,DB00653,1
DB00897,DB00677,1
DB00897,DB00956,1
DB00897,DB00450,1
DB00897,DB00470,1
DB00897,DB00366,1
DB00897,DB01254,1
DB00897,DB00872,1
DB00897,DB00363,1
DB00897,DB00921,1
DB00897,DB00559,1
DB00897,DB08873,1
DB00897,DB03880,1
DB00897,DB00673,1
DB00897,DB01223,1
DB00656,DB00285,1
DB00656,DB00252,1
DB00656,DB00898,1
DB00656,DB08873,1
DB08811,DB00277,1
DB08811,DB00252,1
DB08811,DB00334,1
DB08811,DB00333,1
DB08811,DB00363,1
DB08811,DB01223,1
DB01589,DB00425,1
DB01589,DB01392,1
DB01589,DB00277,1
DB01589,DB01041,1
DB01589,DB06204,1
DB01589,DB01037,1
DB01589,DB05271,1
DB01589,DB00268,1
DB01589,DB01069,1
DB01589,DB00413,1
DB01589,DB00252,1
DB01589,DB01173,1
DB01589,DB00334,1
DB01589,DB00486,1
DB01589,DB00370,1
DB01589,DB01403,1
DB01589,DB00333,1
DB01589,DB00653,1
DB01589,DB00762,1
DB01589,DB00956,1
DB01589,DB00450,1
DB01589,DB00470,1
DB01589,DB00366,1
DB01589,DB00363,1
DB01589,DB01156,1
DB01589,DB00921,1
DB01589,DB01223,1
DB08901,DB00582,1
DB08901,DB00794,1
DB08901,DB00252,1
DB08901,DB01174,1
DB08901,DB01149,1
DB08901,DB00872,1
DB08901,DB00363,1
DB08901,DB08873,1
DB00842,DB00425,1
DB00842,DB01392,1
DB00842,DB01041,1
DB00842,DB06204,1
DB00842,DB05271,1
DB00842,DB00268,1
DB00842,DB00413,1
DB00842,DB00252,1
DB00842,DB01173,1
DB00842,DB00334,1
DB00842,DB00486,1
DB00842,DB00370,1
DB00842,DB01403,1
DB00842,DB00333,1
DB00842,DB00653,1
DB00842,DB00956,1
DB00842,DB00450,1
DB00842,DB00470,1
DB00842,DB00366,1
DB00842,DB00363,1
DB00842,DB00921,1
DB01595,DB00425,1
DB01595,DB01392,1
DB01595,DB01041,1
DB01595,DB06204,1
DB01595,DB05271,1
DB01595,DB00268,1
DB01595,DB00413,1
DB01595,DB00252,1
DB01595,DB01173,1
DB01595,DB01083,1
DB01595,DB00334,1
DB01595,DB00486,1
DB01595,DB00370,1
DB01595,DB01403,1
DB01595,DB00333,1
DB01595,DB00358,1
DB01595,DB00653,1
DB01595,DB00956,1
DB01595,DB00450,1
DB01595,DB00470,1
DB01595,DB00366,1
DB01595,DB00363,1
DB01595,DB00921,1
DB01110,DB00682,1
DB01110,DB00252,1
DB00358,DB00909,1
DB00358,DB00313,1
DB00358,DB01030,1
DB00358,DB00273,1
DB00358,DB00697,1
DB00358,DB00468,1
DB00358,DB00908,1
DB00358,DB00794,1
DB00358,DB01087,1
DB00358,DB01100,1
DB00358,DB00252,1
DB00358,DB01174,1
DB00358,DB00312,1
DB00358,DB06589,1
DB00358,DB00834,1
DB00358,DB00653,1
DB00358,DB06218,1
DB00358,DB00956,1
DB00358,DB00996,1
DB00358,DB04841,1
DB00358,DB00949,1
DB00358,DB04953,1
DB00358,DB00829,1
DB00358,DB01254,1
DB00358,DB00872,1
DB00358,DB01394,1
DB00358,DB01068,1
DB00358,DB00349,1
DB00358,DB00608,1
DB00358,DB06616,1
DB00358,DB00559,1
DB00358,DB01238,1
DB00358,DB00673,1
DB00358,DB08916,1
DB00358,DB00819,1
DB00643,DB00252,1
DB08932,DB00582,1
DB08932,DB00794,1
DB08932,DB00252,1
DB08932,DB01174,1
DB08932,DB01149,1
DB08932,DB00834,1
DB08932,DB01254,1
DB08932,DB00872,1
DB08932,DB00559,1
DB08932,DB08873,1
DB08932,DB00673,1
DB01583,DB00252,1
DB00279,DB00252,1
DB00451,DB00364,1
DB00451,DB00252,1
DB00451,DB01083,1
DB00451,DB01397,1
DB01259,DB00582,1
DB01259,DB01030,1
DB01259,DB00794,1
DB01259,DB01100,1
DB01259,DB00252,1
DB01259,DB01174,1
DB01259,DB06589,1
DB01259,DB01149,1
DB01259,DB00834,1
DB01259,DB00956,1
DB01259,DB01254,1
DB01259,DB00872,1
DB01259,DB01394,1
DB01259,DB06616,1
DB01259,DB00559,1
DB01259,DB08873,1
DB01259,DB01238,1
DB01259,DB00673,1
DB01259,DB08916,1
DB01587,DB00277,1
DB01587,DB00252,1
DB01587,DB00334,1
DB01587,DB00333,1
DB01587,DB00363,1
DB01587,DB01223,1
DB01159,DB00252,1
DB00801,DB00277,1
DB00801,DB00252,1
DB00801,DB00334,1
DB00801,DB00333,1
DB00801,DB00363,1
DB00801,DB01223,1
DB01544,DB00277,1
DB01544,DB00252,1
DB01544,DB00334,1
DB01544,DB00333,1
DB01544,DB00363,1
DB01544,DB01223,1
DB01567,DB00277,1
DB01567,DB00252,1
DB01567,DB00334,1
DB01567,DB00333,1
DB01567,DB00363,1
DB01567,DB01223,1
DB04953,DB00425,1
DB04953,DB01041,1
DB04953,DB06204,1
DB04953,DB05271,1
DB04953,DB00268,1
DB04953,DB00413,1
DB04953,DB00252,1
DB04953,DB01173,1
DB04953,DB01083,1
DB04953,DB00486,1
DB04953,DB00370,1
DB04953,DB00834,1
DB04953,DB01403,1
DB04953,DB00653,1
DB04953,DB00956,1
DB04953,DB00898,1
DB04953,DB00450,1
DB04953,DB00470,1
DB04953,DB00366,1
DB04953,DB00921,1
DB01215,DB00425,1
DB01215,DB01392,1
DB01215,DB01041,1
DB01215,DB06204,1
DB01215,DB05271,1
DB01215,DB00268,1
DB01215,DB00413,1
DB01215,DB00252,1
DB01215,DB01173,1
DB01215,DB00334,1
DB01215,DB00486,1
DB01215,DB00370,1
DB01215,DB01403,1
DB01215,DB00333,1
DB01215,DB00653,1
DB01215,DB00956,1
DB01215,DB00450,1
DB01215,DB00470,1
DB01215,DB00366,1
DB01215,DB00363,1
DB01215,DB00921,1
DB01559,DB00277,1
DB01559,DB00252,1
DB01559,DB00334,1
DB01559,DB00333,1
DB01559,DB00363,1
DB01559,DB01223,1
DB01068,DB00425,1
DB01068,DB01392,1
DB01068,DB00277,1
DB01068,DB01041,1
DB01068,DB06204,1
DB01068,DB05271,1
DB01068,DB00268,1
DB01068,DB00413,1
DB01068,DB00252,1
DB01068,DB01173,1
DB01068,DB01083,1
DB01068,DB00334,1
DB01068,DB00486,1
DB01068,DB00370,1
DB01068,DB00834,1
DB01068,DB01403,1
DB01068,DB00333,1
DB01068,DB00653,1
DB01068,DB00956,1
DB01068,DB00450,1
DB01068,DB00470,1
DB01068,DB00366,1
DB01068,DB01254,1
DB01068,DB00872,1
DB01068,DB00363,1
DB01068,DB00921,1
DB01068,DB00559,1
DB01068,DB00673,1
DB01068,DB01223,1
DB01594,DB00277,1
DB01594,DB00252,1
DB01594,DB00334,1
DB01594,DB00333,1
DB01594,DB00363,1
DB01594,DB01223,1
DB00475,DB00425,1
DB00475,DB01392,1
DB00475,DB00277,1
DB00475,DB01041,1
DB00475,DB06204,1
DB00475,DB05271,1
DB00475,DB00268,1
DB00475,DB00413,1
DB00475,DB00252,1
DB00475,DB01173,1
DB00475,DB00334,1
DB00475,DB00486,1
DB00475,DB00370,1
DB00475,DB00834,1
DB00475,DB01403,1
DB00475,DB00333,1
DB00475,DB00653,1
DB00475,DB00956,1
DB00475,DB00450,1
DB00475,DB00470,1
DB00475,DB00366,1
DB00475,DB00822,1
DB00475,DB01254,1
DB00475,DB00872,1
DB00475,DB00363,1
DB00475,DB00921,1
DB00475,DB00559,1
DB00475,DB00673,1
DB00475,DB01223,1
DB01327,DB01032,1
DB01327,DB00252,1
DB00518,DB00252,1
DB00518,DB01174,1
DB00315,DB01624,1
DB00315,DB00246,1
DB00315,DB00508,1
DB00315,DB00831,1
DB00315,DB01623,1
DB00315,DB00679,1
DB00315,DB00391,1
DB00315,DB06144,1
DB00315,DB00734,1
DB00315,DB00409,1
DB00315,DB01224,1
DB00315,DB00571,1
DB00315,DB00420,1
DB00315,DB00433,1
DB00315,DB01100,1
DB00315,DB00850,1
DB00315,DB01267,1
DB00315,DB00904,1
DB00315,DB00334,1
DB00315,DB01618,1
DB00315,DB01233,1
DB00315,DB01403,1
DB00315,DB00933,1
DB00315,DB00408,1
DB00315,DB00502,1
DB00315,DB04842,1
DB00315,DB00623,1
DB00315,DB00875,1
DB00315,DB06262,1
DB00315,DB00450,1
DB00315,DB00363,1
DB00315,DB01239,1
DB00315,DB00477,1
DB00315,DB01038,1
DB00315,DB00767,1
DB00315,DB01238,1
DB00315,DB06288,1
DB00315,DB01063,1
DB00315,DB01614,1
DB00669,DB01624,1
DB00669,DB00246,1
DB00669,DB00508,1
DB00669,DB00831,1
DB00669,DB01623,1
DB00669,DB00679,1
DB00669,DB00391,1
DB00669,DB06144,1
DB00669,DB00734,1
DB00669,DB00409,1
DB00669,DB01224,1
DB00669,DB00420,1
DB00669,DB00433,1
DB00669,DB01100,1
DB00669,DB00850,1
DB00669,DB01267,1
DB00669,DB00904,1
DB00669,DB00334,1
DB00669,DB01618,1
DB00669,DB01233,1
DB00669,DB01403,1
DB00669,DB00933,1
DB00669,DB00408,1
DB00669,DB00502,1
DB00669,DB04842,1
DB00669,DB00623,1
DB00669,DB00875,1
DB00669,DB06262,1
DB00669,DB00450,1
DB00669,DB00363,1
DB00669,DB01239,1
DB00669,DB00477,1
DB00669,DB01038,1
DB00669,DB00767,1
DB00669,DB01238,1
DB00669,DB06288,1
DB00669,DB01063,1
DB00669,DB01614,1
DB00953,DB01624,1
DB00953,DB00246,1
DB00953,DB00508,1
DB00953,DB00831,1
DB00953,DB01623,1
DB00953,DB00679,1
DB00953,DB00391,1
DB00953,DB06144,1
DB00953,DB00734,1
DB00953,DB00409,1
DB00953,DB01224,1
DB00953,DB00571,1
DB00953,DB00420,1
DB00953,DB00433,1
DB00953,DB01100,1
DB00953,DB00850,1
DB00953,DB01267,1
DB00953,DB00904,1
DB00953,DB00334,1
DB00953,DB01618,1
DB00953,DB01233,1
DB00953,DB01403,1
DB00953,DB00933,1
DB00953,DB00408,1
DB00953,DB00502,1
DB00953,DB04842,1
DB00953,DB00623,1
DB00953,DB00875,1
DB00953,DB06262,1
DB00953,DB00450,1
DB00953,DB00363,1
DB00953,DB01239,1
DB00953,DB00477,1
DB00953,DB01038,1
DB00953,DB00767,1
DB00953,DB01238,1
DB00953,DB06288,1
DB00953,DB01063,1
DB00953,DB01614,1
DB00952,DB01624,1
DB00952,DB00246,1
DB00952,DB00508,1
DB00952,DB00831,1
DB00952,DB01623,1
DB00952,DB00679,1
DB00952,DB00391,1
DB00952,DB06144,1
DB00952,DB00734,1
DB00952,DB00409,1
DB00952,DB01224,1
DB00952,DB00420,1
DB00952,DB00433,1
DB00952,DB01100,1
DB00952,DB00850,1
DB00952,DB01267,1
DB00952,DB00904,1
DB00952,DB00334,1
DB00952,DB01618,1
DB00952,DB01233,1
DB00952,DB01403,1
DB00952,DB00933,1
DB00952,DB00408,1
DB00952,DB00502,1
DB00952,DB04842,1
DB00952,DB00623,1
DB00952,DB00875,1
DB00952,DB06262,1
DB00952,DB00450,1
DB00952,DB00363,1
DB00952,DB01239,1
DB00952,DB00477,1
DB00952,DB01038,1
DB00952,DB00767,1
DB00952,DB01238,1
DB00952,DB06288,1
DB00952,DB01063,1
DB00952,DB01614,1
DB00353,DB01624,1
DB00353,DB00246,1
DB00353,DB00582,1
DB00353,DB00508,1
DB00353,DB00831,1
