db1,db2,label
DB00570,DB00726,0
DB00673,DB00334,0
DB01169,DB01136,0
DB00422,DB00411,0
DB01149,DB00829,0
DB00679,DB00402,0
DB00204,DB01239,0
DB00186,DB00898,0
DB00484,DB00245,0
DB04868,DB05271,0
DB00899,DB00454,0
DB00842,DB00619,0
DB00673,DB00622,0
DB01288,DB01242,0
DB01577,DB00674,0
DB00208,DB00461,0
DB00835,DB08881,0
DB00852,DB00204,0
DB00715,DB01059,0
DB00851,DB00823,0
DB00285,DB01274,0
DB00630,DB06204,0
DB00642,DB00880,0
DB01173,DB05294,0
DB01081,DB01656,0
DB01583,DB00388,0
DB08865,DB01065,0
DB00193,DB00554,0
DB00346,DB00297,0
DB00246,DB00203,0
DB01411,DB00834,0
DB01119,DB01184,0
DB01296,DB01403,0
DB00371,DB00604,0
DB01115,DB00470,0
DB06700,DB00723,0
DB00374,DB00353,0
DB00753,DB00393,0
DB01288,DB00837,0
DB00598,DB00834,0
DB04868,DB01110,0
DB01577,DB00376,0
DB00794,DB01544,0
DB01041,DB01296,0
DB00872,DB01212,0
DB00872,DB00622,0
DB00244,DB00261,0
DB00570,DB00780,0
DB00318,DB01623,0
DB01242,DB01110,0
DB00977,DB01224,0
DB01114,DB06288,0
DB00843,DB00540,0
DB01067,DB00668,0
DB06288,DB01198,0
DB00731,DB00909,0
DB00623,DB01009,0
DB01367,DB01354,0
DB00422,DB00622,0
DB00752,DB00661,0
DB01621,DB00397,0
DB00969,DB00747,0
DB04855,DB00915,0
DB00675,DB00521,0
DB01100,DB00862,0
DB01558,DB06203,0
DB00598,DB00661,0
DB01224,DB00188,0
DB01119,DB00445,0
DB00972,DB01175,0
DB00918,DB00724,0
DB00715,DB00656,0
DB00852,DB01351,0
DB01252,DB00420,0
DB00449,DB00788,0
DB00715,DB00784,0
DB01203,DB00641,0
DB00752,DB01567,0
DB00611,DB01100,0
DB00233,DB00767,0
DB00231,DB01151,0
DB00366,DB06709,0
DB01273,DB01016,0
DB01169,DB01351,0
DB04953,DB01037,0
DB00956,DB00953,0
DB00726,DB01241,0
DB00755,DB00582,0
DB00675,DB00454,0
DB01288,DB01050,0
DB01176,DB00440,0
DB01054,DB01238,0
DB00285,DB00213,0
DB00841,DB01159,0
DB06204,DB00393,0
DB00691,DB06713,0
DB00752,DB08815,0
DB00186,DB00813,0
DB00814,DB01016,0
DB00611,DB01064,0
DB00193,DB00952,0
DB00508,DB00379,0
DB04868,DB00321,0
DB00851,DB00312,0
DB00956,DB00328,0
DB01041,DB00706,0
DB00215,DB01200,0
DB00872,DB00120,0
DB00524,DB00808,0
DB00641,DB01411,0
DB00983,DB00953,0
DB00409,DB00190,0
DB00980,DB01367,0
DB00480,DB01136,0
DB00122,DB06288,0
DB00162,DB00363,0
DB06204,DB01183,0
DB00342,DB01069,0
DB01203,DB00559,0
DB00315,DB00823,0
DB00934,DB00380,0
DB00752,DB01620,0
DB00849,DB01214,0
DB00957,DB00851,0
DB01621,DB00794,0
DB01041,DB08873,0
DB00704,DB01242,0
DB01132,DB01151,0
DB08882,DB01198,0
DB01173,DB01128,0
DB00692,DB00734,0
DB01577,DB00862,0
DB00243,DB00279,0
DB01173,DB00851,0
DB00313,DB00391,0
DB00371,DB01149,0
DB01173,DB08896,0
DB01254,DB00880,0
DB00767,DB01355,0
DB00524,DB01081,0
DB06702,DB00165,0
DB00388,DB00921,0
DB00708,DB00690,0
DB00641,DB01099,0
DB00843,DB00482,0
DB00604,DB00921,0
DB00934,DB00695,0
DB00422,DB06196,0
DB00569,DB00470,0
DB01587,DB00165,0
DB00333,DB00276,0
DB00673,DB00387,0
DB01394,DB00599,0
DB00831,DB01656,0
DB00283,DB00679,0
DB00496,DB00726,0
DB00968,DB00257,0
DB00734,DB01427,0
DB00989,DB00722,0
DB00502,DB00397,0
DB00457,DB01063,0
DB00216,DB00949,0
DB01392,DB01241,0
DB06335,DB00841,0
DB01621,DB01242,0
DB00371,DB00184,0
DB00243,DB01242,0
DB01182,DB00831,0
DB04272,DB00850,0
DB04896,DB00770,0
DB00938,DB01110,0
DB01175,DB00311,0
DB00897,DB06203,0
DB00843,DB00835,0
DB00706,DB00717,0
DB01106,DB01354,0
DB01354,DB04876,0
DB01173,DB00571,0
DB01182,DB08881,0
DB06711,DB00489,0
DB01621,DB00694,0
DB00688,DB00762,0
DB04841,DB01156,0
DB00598,DB00889,0
DB02659,DB01198,0
DB00559,DB00376,0
DB00734,DB05294,0
DB08916,DB06684,0
DB08882,DB01355,0
DB06204,DB00188,0
DB00496,DB00186,0
DB00780,DB00588,0
DB00184,DB01059,0
DB00181,DB01192,0
DB00228,DB00202,0
DB02901,DB00813,0
DB00184,DB06144,0
DB01274,DB00679,0
DB04272,DB00694,0
DB03128,DB00014,0
DB01173,DB06709,0
DB01106,DB00998,0
DB00508,DB06800,0
DB00477,DB00949,0
DB01001,DB00862,0
DB00907,DB08868,0
DB00264,DB01037,0
DB00989,DB00837,0
DB00956,DB00811,0
DB00630,DB00521,0
DB06144,DB00723,0
DB00752,DB01241,0
DB08907,DB00755,0
DB00697,DB00871,0
DB00872,DB00290,0
DB01291,DB00975,0
DB01239,DB01589,0
DB00986,DB01018,0
DB01583,DB00327,0
DB01100,DB01399,0
DB00381,DB00421,0
DB01291,DB01081,0
DB00841,DB01016,0
DB08918,DB01081,0
DB00231,DB00704,0
DB04896,DB00774,0
DB00780,DB00806,0
DB00623,DB01173,0
DB01339,DB00854,0
DB04842,DB00312,0
DB00951,DB05271,0
DB04841,DB00284,0
DB00794,DB00315,0
DB00333,DB01207,0
DB01114,DB00312,0
DB00721,DB00951,0
DB00780,DB00425,0
DB00294,DB00368,0
DB01291,DB00396,0
DB00773,DB00898,0
DB00755,DB01278,0
DB01041,DB01085,0
DB00612,DB00499,0
DB00920,DB08877,0
DB01392,DB00277,0
DB00424,DB00573,0
DB01288,DB01251,0
DB00804,DB01242,0
DB00312,DB01011,0
DB01176,DB01069,0
DB00231,DB01233,0
DB00708,DB00321,0
DB01041,DB03880,0
DB00624,DB00459,0
DB00708,DB00831,0
DB00726,DB00233,0
DB00804,DB01175,0
DB00598,DB00484,0
DB00696,DB01173,0
DB00508,DB06204,0
DB00524,DB00668,0
DB01176,DB01162,0
DB01274,DB01623,0
DB00956,DB00261,0
DB01251,DB01623,0
DB01050,DB00575,0
DB01071,DB01359,0
DB00706,DB01043,0
DB00975,DB00344,0
DB01577,DB01088,0
DB00284,DB00191,0
DB00371,DB01355,0
DB06335,DB00295,0
DB00794,DB01063,0
DB00554,DB00312,0
DB00277,DB00358,0
DB00706,DB00518,0
DB01041,DB00590,0
DB00752,DB06203,0
DB01032,DB00844,0
DB04896,DB00717,0
DB01275,DB05271,0
DB08811,DB01080,0
DB00835,DB00343,0
DB00465,DB04574,0
DB00953,DB00818,0
DB00819,DB00608,0
DB00582,DB06698,0
DB00364,DB00268,0
DB00977,DB00539,0
DB00424,DB00237,0
DB00897,DB00715,0
DB00541,DB00367,0
DB00582,DB00476,0
DB01115,DB01156,0
DB00304,DB01212,0
DB01039,DB00215,0
DB00284,DB01074,0
DB00398,DB00482,0
DB00208,DB00104,0
DB01182,DB00216,0
DB08811,DB00476,0
DB00342,DB00502,0
DB00184,DB00734,0
DB00472,DB00399,0
DB00388,DB01085,0
DB00237,DB01708,0
DB08916,DB01403,0
DB00193,DB01120,0
DB00598,DB00951,0
DB01087,DB06262,0
DB00724,DB01623,0
DB01623,DB00337,0
DB01041,DB04842,0
DB01620,DB00459,0
DB01030,DB00831,0
DB00831,DB00806,0
DB01080,DB01011,0
DB00887,DB01184,0
DB06213,DB01242,0
DB00673,DB00734,0
DB00346,DB00899,0
DB00623,DB01207,0
DB00679,DB06218,0
DB00673,DB00875,0
DB00364,DB01119,0
DB00294,DB00820,0
DB00934,DB00115,0
DB00387,DB00953,0
DB00920,DB00284,0
DB01151,DB01085,0
DB01174,DB01032,0
DB00335,DB00470,0
DB08882,DB01242,0
DB01182,DB00774,0
DB06589,DB00575,0
DB00476,DB01215,0
DB00193,DB00351,0
DB00441,DB00412,0
DB00934,DB01035,0
DB01254,DB01587,0
DB00899,DB00380,0
DB08932,DB06204,0
DB01558,DB00404,0
DB00476,DB00731,0
DB00216,DB00952,0
DB01392,DB00358,0
DB00379,DB00468,0
DB00695,DB00470,0
DB01174,DB00376,0
DB00755,DB00312,0
DB00159,DB01656,0
DB00784,DB00508,0
DB00747,DB00401,0
DB00630,DB00991,0
DB01251,DB00819,0
DB00831,DB06616,0
DB00388,DB01071,0
DB01144,DB00313,0
DB00977,DB00582,0
DB00570,DB00918,0
DB01032,DB00216,0
DB00983,DB00353,0
DB01254,DB00297,0
DB01021,DB00489,0
DB00956,DB01136,0
DB01238,DB00211,0
DB01021,DB00035,0
DB01100,DB00753,0
DB04896,DB00964,0
DB00775,DB01251,0
DB00193,DB01296,0
DB01067,DB00450,0
DB00956,DB00912,0
DB00202,DB00969,0
DB00242,DB00186,0
DB00470,DB00669,0
DB08882,DB00440,0
DB00844,DB00543,0
DB00582,DB01011,0
DB00861,DB00530,0
DB01238,DB04946,0
DB00872,DB00898,0
DB01392,DB00755,0
DB00285,DB00758,0
DB01041,DB00346,0
DB08882,DB01136,0
DB08901,DB00246,0
DB00661,DB00921,0
DB00186,DB01205,0
DB00977,DB00436,0
DB00387,DB01036,0
DB01081,DB01176,0
DB01407,DB01544,0
DB00938,DB01359,0
DB04842,DB00204,0
DB01100,DB01624,0
DB00598,DB01133,0
DB00485,DB00373,0
DB00497,DB01624,0
DB00304,DB00232,0
DB01036,DB01239,0
DB00193,DB00481,0
DB01100,DB00455,0
DB04574,DB00674,0
DB00980,DB04842,0
DB01173,DB01395,0
DB08907,DB01275,0
DB01144,DB00332,0
DB00952,DB00332,0
DB00349,DB00440,0
DB00268,DB08873,0
DB00673,DB01062,0
DB04842,DB00374,0
DB00346,DB01071,0
DB00176,DB06616,0
DB01039,DB00470,0
DB00470,DB00227,0
DB01392,DB00237,0
DB00208,DB00391,0
DB01558,DB01076,0
DB00186,DB00215,0
DB01030,DB00413,0
DB00752,DB01009,0
DB01204,DB01133,0
DB00333,DB00703,0
DB01119,DB00818,0
DB01238,DB00774,0
DB01133,DB01202,0
DB00366,DB00795,0
DB00962,DB00543,0
DB00598,DB01151,0
DB00497,DB00401,0
DB00158,DB00222,0
DB00831,DB00165,0
DB08882,DB01162,0
DB00233,DB00176,0
DB01409,DB01393,0
DB00502,DB00622,0
DB01576,DB00279,0
DB00611,DB01050,0
DB00755,DB00376,0
DB00843,DB00333,0
DB00696,DB00232,0
DB00268,DB00421,0
DB01176,DB06144,0
DB01071,DB00677,0
DB00222,DB01614,0
DB06594,DB00920,0
DB01288,DB00358,0
DB00590,DB01069,0
DB00641,DB01159,0
DB00696,DB00311,0
DB00422,DB00337,0
DB00834,DB00312,0
DB00222,DB01110,0
DB00983,DB00491,0
DB00590,DB01240,0
DB00366,DB00559,0
DB00280,DB00454,0
DB00346,DB00794,0
DB08882,DB01197,0
DB00852,DB01558,0
DB00938,DB00690,0
DB00715,DB01080,0
DB00182,DB00829,0
DB01254,DB00875,0
DB00195,DB00284,0
DB00391,DB01393,0
DB00989,DB01083,0
DB01403,DB01118,0
DB01223,DB00925,0
DB00875,DB00208,0
DB00977,DB00481,0
DB01032,DB00440,0
DB00215,DB01175,0
DB00387,DB00486,0
DB00277,DB00669,0
DB00590,DB00285,0
DB00346,DB01238,0
DB01406,DB01353,0
DB00862,DB01267,0
DB01119,DB06711,0
DB00401,DB00261,0
DB01115,DB00780,0
DB00861,DB00960,0
DB00717,DB01393,0
DB00334,DB00264,0
DB00991,DB00834,0
DB01221,DB06216,0
DB00293,DB00831,0
DB00480,DB00734,0
DB01587,DB00731,0
DB08916,DB00208,0
DB00458,DB01076,0
DB01041,DB00205,0
DB00496,DB00545,0
DB01594,DB00898,0
DB00723,DB00656,0
DB08896,DB00608,0
DB00752,DB01085,0
DB08865,DB01242,0
DB06148,DB01614,0
DB00695,DB01195,0
DB01288,DB00284,0
DB00988,DB00808,0
DB00304,DB01656,0
DB00524,DB01050,0
DB00775,DB01119,0
DB01174,DB00245,0
DB00861,DB00908,0
DB00780,DB00986,0
DB00889,DB00912,0
DB00524,DB01171,0
DB01251,DB00497,0
DB01119,DB00561,0
DB00182,DB00284,0
DB04843,DB00687,0
DB01708,DB01193,0
DB00872,DB01085,0
DB00573,DB00440,0
DB01081,DB00204,0
DB01032,DB00875,0
DB00215,DB00953,0
DB00450,DB01184,0
DB00988,DB01278,0
DB01224,DB00308,0
DB00524,DB00285,0
DB00611,DB00844,0
DB00371,DB00854,0
DB00277,DB08865,0
DB00804,DB01210,0
DB00420,DB00563,0
DB00980,DB00472,0
DB01254,DB00588,0
DB00675,DB00708,0
DB00831,DB01259,0
DB04896,DB06203,0
DB00880,DB08897,0
DB00953,DB00182,0
DB00612,DB01088,0
DB04272,DB00630,0
DB00767,DB00921,0
DB00496,DB00880,0
DB00472,DB01247,0
DB00237,DB00795,0
DB00213,DB00468,0
DB01210,DB01038,0
DB00880,DB00925,0
DB04868,DB01618,0
DB00675,DB00233,0
DB01174,DB00717,0
DB00773,DB00690,0
DB08932,DB06772,0
DB00541,DB00697,0
DB01173,DB01576,0
DB01119,DB00899,0
DB01119,DB00998,0
DB00470,DB00289,0
DB00237,DB00724,0
DB00623,DB00966,0
DB01193,DB00413,0
DB00972,DB00682,0
DB00895,DB00203,0
DB00115,DB01403,0
DB00683,DB00996,0
DB00366,DB00379,0
DB01339,DB06204,0
DB06335,DB00521,0
DB01113,DB00343,0
DB01394,DB06709,0
DB06196,DB03128,0
DB00784,DB00176,0
DB00476,DB00188,0
DB00989,DB04574,0
DB00956,DB00391,0
DB00198,DB01074,0
DB00328,DB00717,0
DB01224,DB00284,0
DB00521,DB00170,0
DB01203,DB01326,0
DB00679,DB00317,0
DB00376,DB06216,0
DB01576,DB00393,0
DB05271,DB00499,0
DB00989,DB00869,0
DB01411,DB00758,0
DB00794,DB01247,0
DB00213,DB01043,0
DB01175,DB00921,0
DB00903,DB00677,0
DB01149,DB00690,0
DB00371,DB01614,0
DB00409,DB01273,0
DB06204,DB00795,0
DB01224,DB01223,0
DB01100,DB00717,0
DB01274,DB01296,0
DB00854,DB08868,0
DB00887,DB00814,0
DB00594,DB00477,0
DB01224,DB08815,0
DB00983,DB00774,0
DB01032,DB01100,0
DB00268,DB00554,0
DB01367,DB00951,0
DB01242,DB00165,0
DB01567,DB01023,0
DB01173,DB08881,0
DB00747,DB00862,0
DB00962,DB00637,0
DB00476,DB00491,0
DB00956,DB01559,0
DB00726,DB01337,0
DB00333,DB00540,0
DB01110,DB00289,0
DB01001,DB01242,0
DB00784,DB00834,0
DB00972,DB01241,0
DB00242,DB00875,0
DB01407,DB00804,0
DB00687,DB00768,0
DB00201,DB00246,0
DB00770,DB00502,0
DB01203,DB00819,0
DB00122,DB00854,0
DB00715,DB01022,0
DB00957,DB01291,0
DB00366,DB01296,0
DB00366,DB03128,0
DB01081,DB00318,0
DB01182,DB00434,0
DB00334,DB00491,0
DB00899,DB01166,0
DB00231,DB00674,0
DB00753,DB01624,0
DB00642,DB01394,0
DB00228,DB01010,0
DB00582,DB00933,0
DB00422,DB00231,0
DB00721,DB00734,0
DB00450,DB01355,0
DB01274,DB00320,0
DB00820,DB00624,0
DB01392,DB00500,0
DB00346,DB00758,0
DB00333,DB01409,0
DB01595,DB00795,0
DB08918,DB00606,0
DB08918,DB06709,0
DB00327,DB00461,0
DB04855,DB00290,0
DB01119,DB00315,0
DB00829,DB00813,0
DB00409,DB00572,0
DB00398,DB01354,0
DB00696,DB00203,0
DB04868,DB01623,0
DB00935,DB00327,0
DB08907,DB01236,0
DB00186,DB01195,0
DB00358,DB04861,0
DB01041,DB06711,0
DB00582,DB00297,0
DB00834,DB00668,0
DB00938,DB00975,0
DB00231,DB01611,0
DB00334,DB01586,0
DB01595,DB00545,0
DB01041,DB00422,0
DB01169,DB02546,0
DB00333,DB00368,0
DB01577,DB08882,0
DB01032,DB01151,0
DB00541,DB00370,0
DB00388,DB01397,0
DB00346,DB01215,0
DB00582,DB00264,0
DB01595,DB00708,0
DB00752,DB00518,0
DB01275,DB00530,0
DB01354,DB01353,0
DB01124,DB00266,0
DB04272,DB00862,0
DB00285,DB00642,0
DB00983,DB00918,0
DB00245,DB01024,0
DB00465,DB00280,0
DB06204,DB00554,0
DB01173,DB00353,0
DB00692,DB00738,0
DB00285,DB00770,0
DB00327,DB00951,0
DB00770,DB00334,0
DB01407,DB00956,0
DB00398,DB00749,0
DB00328,DB01242,0
DB00949,DB00539,0
DB01203,DB01065,0
DB01203,DB00261,0
DB00208,DB06772,0
DB00312,DB01247,0
DB00834,DB00380,0
DB00184,DB00972,0
DB01240,DB01403,0
DB04841,DB01356,0
DB01239,DB01221,0
DB01119,DB06274,0
DB00449,DB01238,0
DB06196,DB00264,0
DB00887,DB00374,0
DB00804,DB00612,0
DB00804,DB04842,0
DB00875,DB01268,0
DB08907,DB04272,0
DB06204,DB00170,0
DB01054,DB00450,0
DB00752,DB01081,0
DB00477,DB00575,0
DB00237,DB00784,0
DB00257,DB00691,0
DB00972,DB00726,0
DB00903,DB01081,0
DB00957,DB00475,0
DB00897,DB01182,0
DB00181,DB06713,0
DB00328,DB01403,0
DB00784,DB01587,0
DB00404,DB01241,0
DB00257,DB01577,0
DB00283,DB00211,0
DB00496,DB00502,0
DB00205,DB00381,0
DB01354,DB01409,0
DB01351,DB01210,0
DB00485,DB00344,0
DB00842,DB00604,0
DB01620,DB00445,0
DB01100,DB01126,0
DB00231,DB01205,0
DB00582,DB00368,0
DB00780,DB01611,0
DB00624,DB01294,0
DB01354,DB00918,0
DB00458,DB04855,0
DB00673,DB01159,0
DB00422,DB01251,0
DB01577,DB00834,0
DB00899,DB00679,0
DB01115,DB00715,0
DB08907,DB08868,0
DB00191,DB01069,0
DB01113,DB01110,0
DB00449,DB01071,0
DB00158,DB01614,0
DB00411,DB02901,0
DB00794,DB00320,0
DB00903,DB01080,0
DB00752,DB04855,0
DB06274,DB00201,0
DB04842,DB01656,0
DB00898,DB01097,0
DB00184,DB01151,0
DB01354,DB00349,0
DB00775,DB00679,0
DB00318,DB00677,0
DB01392,DB01118,0
DB01406,DB06292,0
DB00181,DB01587,0
DB00794,DB01195,0
DB00624,DB01351,0
DB00708,DB00280,0
DB00983,DB00780,0
DB00872,DB00571,0
DB00907,DB00977,0
DB00450,DB00688,0
DB00176,DB01353,0
DB01173,DB00703,0
DB00683,DB01043,0
DB01041,DB01103,0
DB00569,DB00358,0
DB00422,DB01035,0
DB00193,DB00622,0
DB00968,DB00999,0
DB01039,DB00989,0
DB00880,DB01577,0
DB01100,DB00637,0
DB00877,DB00714,0
DB00176,DB00762,0
DB00502,DB00695,0
DB01399,DB08828,0
DB01041,DB01207,0
DB01149,DB00795,0
DB04841,DB00321,0
DB01175,DB00182,0
DB04843,DB00266,0
DB00872,DB01193,0
DB00956,DB00313,0
DB01254,DB00308,0
DB00228,DB00688,0
DB01275,DB00819,0
DB00794,DB00455,0
DB00371,DB01073,0
DB00334,DB00261,0
DB01050,DB00450,0
DB00611,DB01202,0
DB01115,DB01085,0
DB01621,DB01144,0
DB06196,DB01149,0
DB00872,DB00318,0
DB00213,DB00731,0
DB00461,DB01212,0
DB00373,DB01136,0
DB01124,DB00399,0
DB00770,DB00320,0
DB01067,DB01326,0
DB00673,DB01242,0
DB00181,DB04842,0
DB00315,DB01259,0
DB00201,DB00358,0
DB00450,DB01140,0
DB00202,DB01184,0
DB00366,DB01197,0
DB01080,DB01242,0
DB06594,DB00530,0
DB00202,DB00683,0
DB00872,DB00237,0
DB01081,DB06203,0
DB06204,DB00266,0
DB04272,DB01197,0
DB00393,DB01038,0
DB00895,DB00381,0
DB00683,DB00284,0
DB00237,DB00252,0
DB00222,DB00973,0
DB00294,DB00999,0
DB08907,DB01392,0
DB00623,DB01337,0
DB00121,DB01353,0
DB00540,DB00370,0
DB00728,DB00404,0
DB00540,DB00559,0
DB05294,DB00425,0
DB00476,DB01355,0
DB01254,DB01085,0
DB00903,DB06148,0
DB00237,DB00202,0
DB00559,DB00677,0
DB00814,DB00687,0
DB01100,DB00308,0
DB08916,DB00747,0
DB01274,DB00569,0
DB01288,DB00476,0
DB01397,DB08873,0
DB01621,DB00989,0
DB00696,DB00977,0
DB00938,DB00795,0
DB01406,DB00588,0
DB01291,DB01591,0
DB00396,DB01591,0
DB00412,DB01618,0
DB01620,DB01184,0
DB01032,DB00908,0
DB06800,DB05271,0
DB01251,DB00401,0
DB01174,DB01148,0
DB00364,DB00216,0
DB00222,DB01359,0
DB01176,DB00661,0
DB00563,DB00402,0
DB01022,DB00850,0
DB00903,DB00768,0
DB00476,DB00823,0
DB01196,DB00188,0
DB00690,DB00561,0
DB00573,DB00540,0
DB00661,DB01241,0
DB00956,DB00342,0
DB00849,DB00898,0
DB01221,DB00694,0
DB00393,DB01148,0
DB00237,DB01120,0
DB01041,DB00661,0
DB00456,DB01238,0
DB01174,DB01252,0
DB00366,DB01097,0
DB01166,DB06684,0
DB08907,DB00471,0
DB01394,DB08932,0
DB00852,DB00851,0
DB00630,DB01224,0
DB00843,DB00724,0
DB00708,DB01171,0
DB00983,DB00794,0
DB06218,DB01016,0
DB00582,DB00308,0
DB00956,DB00571,0
DB00540,DB01244,0
DB01224,DB01393,0
DB00956,DB00233,0
DB00422,DB01088,0
DB00493,DB01353,0
DB01175,DB00714,0
DB00304,DB00342,0
DB00773,DB00823,0
DB00346,DB01558,0
DB08918,DB00605,0
DB00715,DB02546,0
DB00508,DB00245,0
DB00956,DB00749,0
DB00952,DB00986,0
DB00642,DB00752,0
DB00358,DB00270,0
DB00571,DB01120,0
DB00422,DB00715,0
DB00956,DB00508,0
DB00349,DB00104,0
DB00186,DB00559,0
DB00285,DB00571,0
DB00692,DB00445,0
DB00363,DB00279,0
DB00181,DB00440,0
DB00521,DB01589,0
DB00561,DB01189,0
DB00775,DB01399,0
DB01124,DB00420,0
DB01144,DB00421,0
DB00582,DB00402,0
DB00964,DB06204,0
DB01353,DB01035,0
DB00956,DB01083,0
DB00697,DB00458,0
DB00346,DB00159,0
DB00422,DB08901,0
DB04868,DB00421,0
DB00248,DB00972,0
DB04272,DB00679,0
DB01288,DB00957,0
DB00391,DB01353,0
DB00195,DB01151,0
DB00674,DB00921,0
DB00343,DB01326,0
DB01339,DB01577,0
DB00343,DB00245,0
DB01114,DB00521,0
DB01407,DB00313,0
DB01558,DB06800,0
DB00363,DB00539,0
DB00683,DB00495,0
DB00691,DB00904,0
DB00193,DB00898,0
DB00703,DB04876,0
DB00440,DB00481,0
DB04842,DB00738,0
DB00934,DB00481,0
DB01367,DB00248,0
DB00458,DB01567,0
DB01067,DB00445,0
DB06204,DB00317,0
DB01407,DB01238,0
DB06709,DB00384,0
DB01367,DB00268,0
DB01339,DB00321,0
DB01054,DB01278,0
DB00630,DB00571,0
DB00182,DB01259,0
DB08918,DB01106,0
DB00679,DB00461,0
DB00675,DB00831,0
DB00570,DB00909,0
DB00333,DB00674,0
DB00373,DB00880,0
DB00396,DB00608,0
DB00496,DB00540,0
DB00440,DB00572,0
DB00611,DB00977,0
DB00484,DB01081,0
DB00975,DB01018,0
DB00420,DB01353,0
DB00277,DB00318,0
DB01224,DB00297,0
DB01203,DB01223,0
DB00841,DB00321,0
DB00294,DB00935,0
DB00801,DB00834,0
DB01098,DB01224,0
DB00706,DB00554,0
DB01114,DB00360,0
DB00696,DB00570,0
DB00623,DB00988,0
DB01367,DB00158,0
DB00508,DB02901,0
DB00788,DB01038,0
DB00424,DB00472,0
DB00294,DB00938,0
DB00409,DB00690,0
DB00642,DB00486,0
DB01173,DB00233,0
DB00208,DB01403,0
DB01367,DB00293,0
DB01124,DB04861,0
DB00404,DB00708,0
DB00956,DB00935,0
DB00222,DB00561,0
DB00569,DB00120,0
DB00934,DB00397,0
DB00445,DB00834,0
DB06203,DB00904,0
DB00436,DB00198,0
DB01115,DB00195,0
DB01559,DB00472,0
DB00441,DB01623,0
DB00477,DB01586,0
DB01032,DB00370,0
DB00887,DB00728,0
DB00502,DB00831,0
DB01411,DB01623,0
DB00327,DB01294,0
DB00266,DB00559,0
DB01173,DB00908,0
DB00318,DB00543,0
DB00715,DB00418,0
DB00289,DB00975,0
DB01174,DB00615,0
DB00590,DB00780,0
DB00738,DB00921,0
DB00991,DB01173,0
DB00434,DB00320,0
DB04896,DB00316,0
DB00843,DB00368,0
DB00277,DB06772,0
