smiles_1,smiles_2,label
DB01406,DB01233,0
DB00842,DB01006,0
DB00775,DB00776,0
DB00275,DB00659,0
DB00912,DB01215,0
DB00248,DB00631,0
DB00593,DB00603,0
DB00273,DB00753,0
DB00273,DB01186,0
DB00853,DB01254,0
DB00501,DB00182,0
DB00346,DB01053,0
DB00851,DB00317,0
DB00499,DB00623,0
DB00704,DB01162,0
DB01151,DB00543,0
DB00350,DB00394,0
DB00753,DB00419,0
DB01205,DB00998,0
DB00371,DB00563,0
DB00869,DB00960,0
DB00524,DB00798,0
DB00757,DB01167,0
DB00633,DB01194,0
DB00959,DB00672,0
DB00951,DB00396,0
DB01623,DB01151,0
DB00927,DB00873,0
DB00367,DB00461,0
DB00983,DB00753,0
DB00538,DB00906,0
DB00294,DB00193,0
DB00998,DB00426,0
DB01416,DB00480,0
DB00327,DB00784,0
DB00877,DB00620,0
DB01045,DB00833,0
DB01047,DB00912,0
DB01053,DB00419,0
DB01406,DB00252,0
DB00975,DB00307,0
DB00205,DB01118,0
DB00701,DB01367,0
DB01039,DB00198,0
DB00813,DB00439,0
DB00975,DB00844,0
DB01194,DB00177,0
DB01041,DB01232,0
DB01006,DB00315,0
DB00747,DB00877,0
DB00820,DB00292,0
DB00359,DB00201,0
DB00783,DB00822,0
DB01610,DB00244,0
DB01041,DB01219,0
DB00820,DB01140,0
DB00367,DB01197,0
DB00798,DB00321,0
DB00900,DB01217,0
DB00367,DB01216,0
DB01124,DB00742,0
DB01048,DB00435,0
DB01275,DB00209,0
DB00454,DB00371,0
DB00712,DB00343,0
DB01067,DB00752,0
DB00958,DB00833,0
DB00356,DB00470,0
DB00593,DB00727,0
DB01260,DB00799,0
DB00656,DB00393,0
DB00878,DB00549,0
DB01030,DB01059,0
DB00947,DB00176,0
DB00390,DB00203,0
DB00669,DB00900,0
DB01249,DB00853,0
DB00906,DB00544,0
DB00918,DB01127,0
DB00182,DB00966,0
DB01609,DB00499,0
DB00396,DB00555,0
DB00181,DB00970,0
DB00333,DB00222,0
DB01083,DB01331,0
DB00320,DB01082,0
DB00496,DB01044,0
DB01577,DB00727,0
DB00413,DB01059,0
DB01224,DB01195,0
DB00598,DB00455,0
DB01060,DB00684,0
DB00184,DB00608,0
DB00567,DB00435,0
DB00307,DB01117,0
DB00669,DB00633,0
DB00799,DB00841,0
DB00762,DB01232,0
DB01203,DB01410,0
DB00975,DB00912,0
DB00182,DB00862,0
DB00598,DB00404,0
DB00773,DB00690,0
DB01210,DB00900,0
DB00479,DB01611,0
DB01048,DB00989,0
DB00713,DB00374,0
DB00200,DB00494,0
DB00712,DB00285,0
DB00455,DB00746,0
DB00176,DB00884,0
DB00804,DB00479,0
DB01406,DB01068,0
DB01260,DB00603,0
DB01151,DB00552,0
DB00627,DB00631,0
DB00204,DB00909,0
DB01291,DB00921,0
DB00200,DB02379,0
DB00315,DB00727,0
DB00450,DB01589,0
DB00904,DB00593,0
DB00809,DB00284,0
DB00652,DB01077,0
DB00775,DB00878,0
DB01623,DB01127,0
DB01053,DB00303,0
DB00455,DB00775,0
DB00836,DB00494,0
DB00512,DB00969,0
DB00962,DB00874,0
DB00795,DB00277,0
DB01186,DB00445,0
DB00180,DB00583,0
DB00313,DB00381,0
DB00987,DB00136,0
DB00305,DB00186,0
DB00621,DB00201,0
DB01044,DB01623,0
DB00709,DB00915,0
DB00280,DB00938,0
DB00188,DB00279,0
DB00292,DB01097,0
DB01182,DB00454,0
DB00211,DB00324,0
DB00493,DB00813,0
DB00410,DB00502,0
DB00410,DB00627,0
DB00998,DB00530,0
DB01132,DB00493,0
DB00973,DB00844,0
DB01082,DB00952,0
DB00371,DB00795,0
DB00642,DB00201,0
DB00533,DB01044,0
DB00704,DB00261,0
DB00475,DB00324,0
DB00762,DB01367,0
DB00193,DB00479,0
DB00442,DB00331,0
DB00499,DB00909,0
DB01155,DB00558,0
DB00770,DB00916,0
DB00874,DB00410,0
DB01104,DB00323,0
DB00227,DB01331,0
DB00224,DB00230,0
DB01037,DB01006,0
DB01413,DB01126,0
DB01140,DB01026,0
DB00951,DB01140,0
DB00701,DB00820,0
DB00408,DB01240,0
DB00485,DB00204,0
DB00435,DB00230,0
DB01008,DB01173,0
DB01188,DB00959,0
DB00952,DB00912,0
DB00184,DB00879,0
DB01172,DB00947,0
DB01059,DB01188,0
DB00780,DB01101,0
DB00307,DB00608,0
DB00261,DB00580,0
DB00244,DB00681,0
DB01048,DB00598,0
DB00379,DB00244,0
DB01413,DB00341,0
DB00879,DB00962,0
DB00722,DB00373,0
DB01022,DB00717,0
DB00958,DB00182,0
DB01186,DB00740,0
DB00709,DB00441,0
DB01079,DB00672,0
DB00986,DB00355,0
DB00242,DB00218,0
DB00975,DB00182,0
DB00960,DB00822,0
DB00934,DB00683,0
DB00746,DB00625,0
DB01082,DB00549,0
DB00162,DB01079,0
DB00181,DB00278,0
DB00630,DB00623,0
DB00205,DB00489,0
DB00441,DB01162,0
DB00227,DB00605,0
DB00776,DB01047,0
DB00747,DB00593,0
DB00684,DB00915,0
DB00713,DB00590,0
DB01085,DB01291,0
DB00671,DB00297,0
DB00205,DB00433,0
DB01172,DB04441,0
DB00454,DB00346,0
DB00897,DB00690,0
DB00513,DB01115,0
DB00833,DB01263,0
DB00799,DB00442,0
DB01242,DB00294,0
DB00548,DB01203,0
DB00710,DB01110,0
DB01059,DB01248,0
DB00541,DB00608,0
DB00396,DB01406,0
DB00873,DB00621,0
DB00370,DB00485,0
DB00328,DB00296,0
DB00543,DB01212,0
DB00482,DB00632,0
DB01216,DB00339,0
DB00243,DB01194,0
DB00529,DB00851,0
DB00496,DB01254,0
DB00399,DB01005,0
DB01249,DB00921,0
DB00184,DB00991,0
DB01223,DB00717,0
DB00809,DB00533,0
DB00962,DB01416,0
DB00273,DB00659,0
DB01041,DB00244,0
DB00820,DB01291,0
DB00762,DB00136,0
DB00790,DB00330,0
DB00993,DB00804,0
DB01022,DB00417,0
DB00947,DB00210,0
DB00575,DB00294,0
DB00912,DB00361,0
DB00296,DB00346,0
DB00310,DB00184,0
DB01149,DB00493,0
DB01008,DB00238,0
DB00353,DB01221,0
DB01197,DB00585,0
DB00209,DB00741,0
DB01406,DB00864,0
DB01037,DB00481,0
DB00513,DB00238,0
DB00353,DB00874,0
DB01232,DB00332,0
DB00316,DB00973,0
DB00446,DB00188,0
DB05271,DB00359,0
DB00475,DB00608,0
DB00790,DB00238,0
DB00591,DB00973,0
DB00252,DB00745,0
DB00480,DB01020,0
DB00115,DB00538,0
DB00373,DB00860,0
DB00455,DB00358,0
DB01172,DB00281,0
DB00224,DB01173,0
DB00681,DB00470,0
DB01117,DB00441,0
DB00883,DB00442,0
DB00203,DB00934,0
DB00194,DB00762,0
DB01249,DB00419,0
DB00802,DB00757,0
DB00770,DB00915,0
DB00882,DB01047,0
DB00408,DB00499,0
DB01009,DB00472,0
DB00804,DB01127,0
DB00423,DB00947,0
DB00355,DB00379,0
DB00938,DB00862,0
DB01223,DB00278,0
DB01210,DB01112,0
DB01019,DB00836,0
DB00490,DB00280,0
DB00485,DB00278,0
DB00684,DB00465,0
DB01362,DB01059,0
DB00530,DB00749,0
DB01210,DB00671,0
DB00305,DB00200,0
DB00496,DB01242,0
DB01005,DB01026,0
DB00674,DB00399,0
DB00482,DB00598,0
DB01232,DB00321,0
DB00833,DB00611,0
DB00191,DB00284,0
DB01222,DB01082,0
DB01265,DB00248,0
DB00250,DB00182,0
DB00678,DB00746,0
DB00153,DB01140,0
DB00953,DB00912,0
DB01053,DB00472,0
DB00658,DB01172,0
DB00359,DB00583,0
DB00294,DB00492,0
DB00631,DB00938,0
DB00671,DB00220,0
DB01172,DB01156,0
DB01030,DB01577,0
DB01118,DB01331,0
DB00746,DB00162,0
DB00531,DB00611,0
DB00361,DB00952,0
DB00708,DB00722,0
DB00571,DB00264,0
DB01004,DB00319,0
DB00642,DB01219,0
DB01327,DB01083,0
DB01623,DB00341,0
DB00917,DB00390,0
DB00915,DB00718,0
DB00713,DB01029,0
DB01022,DB01215,0
DB01609,DB01023,0
DB00208,DB00570,0
DB00853,DB01077,0
DB00481,DB00909,0
DB00333,DB01217,0
DB01014,DB01155,0
DB00176,DB01205,0
DB00879,DB01115,0
DB00548,DB02379,0
DB00294,DB00204,0
DB00270,DB00180,0
DB01155,DB00951,0
DB00713,DB00559,0
DB01337,DB01067,0
DB02530,DB00210,0
DB00740,DB00460,0
DB00115,DB01204,0
DB00317,DB00413,0
DB00377,DB00459,0
DB01032,DB00883,0
DB00836,DB00683,0
DB00264,DB00489,0
DB01006,DB00353,0
DB01367,DB00262,0
DB00989,DB00959,0
DB00394,DB00280,0
DB00698,DB00350,0
DB00227,DB00773,0
DB00659,DB01126,0
DB01006,DB00404,0
DB00331,DB00671,0
DB00379,DB00261,0
DB00904,DB01219,0
DB00531,DB00880,0
DB00718,DB00621,0
DB01195,DB00802,0
DB01242,DB00275,0
DB00468,DB01008,0
DB00590,DB00718,0
DB00211,DB00481,0
DB00297,DB01203,0
DB00993,DB00857,0
DB00713,DB00307,0
DB00990,DB00424,0
DB00880,DB01062,0
DB00514,DB00620,0
DB00567,DB00861,0
DB00482,DB00633,0
DB00484,DB00371,0
DB00681,DB00211,0
DB01117,DB00683,0
DB00402,DB01128,0
DB00920,DB00475,0
DB00359,DB00656,0
DB00820,DB00718,0
DB00402,DB00860,0
DB00921,DB00918,0
DB00502,DB01149,0
DB00859,DB00904,0
DB00960,DB01143,0
DB00993,DB01101,0
DB00319,DB00248,0
DB01143,DB01331,0
DB00998,DB00741,0
DB00833,DB00921,0
DB00593,DB00650,0
DB00268,DB01249,0
DB01249,DB00410,0
DB00970,DB01048,0
DB00484,DB00440,0
DB00535,DB00998,0
DB00654,DB00713,0
DB00674,DB00996,0
DB01162,DB00622,0
DB00558,DB00841,0
DB00698,DB01327,0
DB01233,DB00408,0
DB00989,DB01033,0
DB01155,DB00244,0
DB00864,DB00842,0
DB00841,DB00970,0
DB00317,DB00712,0
DB00770,DB00684,0
DB00681,DB01019,0
DB00794,DB00683,0
DB00642,DB00799,0
DB00859,DB00900,0
DB00859,DB01595,0
DB00177,DB00323,0
DB00780,DB00327,0
DB00484,DB00250,0
DB00186,DB00291,0
DB01095,DB00717,0
DB01032,DB00493,0
DB00745,DB00443,0
DB00749,DB01221,0
DB00625,DB00966,0
DB00319,DB02530,0
DB01126,DB00494,0
DB00490,DB00537,0
DB00224,DB00331,0
DB00656,DB00531,0
DB01217,DB00608,0
DB00844,DB00204,0
DB00900,DB01008,0
DB01610,DB00822,0
DB00991,DB01069,0
DB00623,DB00297,0
DB00809,DB00310,0
DB00482,DB01210,0
DB01079,DB00947,0
DB00496,DB00853,0
DB00912,DB01610,0
DB01216,DB01053,0
DB00681,DB00333,0
DB00451,DB01151,0
DB01248,DB00376,0
DB01194,DB00669,0
DB00371,DB00570,0
DB00209,DB00740,0
DB00650,DB01151,0
DB00519,DB01241,0
DB00294,DB00602,0
DB00710,DB00649,0
DB01215,DB00675,0
DB00426,DB00799,0
DB01267,DB00371,0
DB00465,DB00484,0
DB00972,DB00836,0
DB00238,DB00435,0
DB00993,DB00690,0
DB01030,DB00864,0
DB00284,DB00252,0
DB01188,DB01181,0
DB01140,DB00396,0
DB02530,DB01188,0
DB01149,DB00424,0
DB00669,DB01609,0
DB00480,DB01114,0
DB00162,DB01263,0
DB02300,DB01623,0
DB01189,DB00726,0
DB00864,DB00454,0
DB00990,DB01140,0
DB00459,DB01043,0
DB01101,DB00633,0
DB00959,DB01023,0
DB00201,DB01189,0
DB01124,DB00361,0
DB01203,DB00906,0
DB00945,DB00861,0
DB00563,DB01240,0
DB01097,DB01112,0
DB01186,DB01022,0
DB00379,DB00916,0
DB00252,DB01019,0
DB01142,DB00652,0
DB00210,DB00990,0
DB00457,DB01611,0
DB00570,DB00585,0
DB01212,DB01128,0
DB00182,DB00762,0
DB00794,DB00718,0
DB00717,DB00194,0
DB01223,DB00798,0
DB00238,DB00966,0
DB00496,DB01020,0
DB00836,DB00900,0
DB00989,DB00248,0
DB00460,DB00324,0
DB00238,DB01331,0
DB00746,DB00264,0
DB00809,DB01127,0
DB00612,DB00806,0
DB00501,DB01194,0
DB00275,DB00355,0
DB00351,DB00423,0
DB00734,DB00678,0
DB00371,DB00330,0
DB00969,DB00991,0
DB00211,DB00305,0
DB00713,DB00552,0
DB00704,DB00424,0
DB01233,DB00591,0
DB00224,DB00841,0
DB00421,DB00953,0
DB00746,DB00950,0
DB00477,DB00917,0
DB00857,DB00543,0
DB00625,DB01095,0
DB00402,DB00718,0
DB01097,DB00310,0
DB00585,DB01609,0
DB00934,DB00960,0
DB01623,DB00550,0
DB01248,DB00972,0
DB00199,DB00776,0
DB00796,DB00853,0
DB00912,DB01263,0
DB00841,DB00490,0
DB00717,DB00542,0
DB00675,DB00543,0
DB00920,DB00394,0
DB00513,DB01079,0
DB00749,DB00243,0
DB01204,DB01079,0
DB01006,DB01019,0
DB00323,DB00734,0
DB00633,DB00555,0
DB00356,DB00248,0
DB00621,DB00324,0
DB00211,DB00393,0
DB00882,DB00264,0
DB01589,DB00712,0
DB00727,DB00459,0
DB00194,DB00880,0
DB00557,DB00632,0
DB00770,DB00279,0
DB01085,DB00361,0
DB01236,DB00355,0
DB00656,DB00619,0
DB00642,DB01068,0
DB01221,DB00439,0
DB00244,DB00243,0
DB00550,DB00652,0
DB00423,DB01263,0
DB01022,DB00548,0
DB00535,DB00317,0
DB01223,DB00220,0
DB00194,DB01068,0
DB00203,DB00358,0
DB00622,DB00585,0
DB00376,DB01077,0
DB00446,DB00558,0
DB00242,DB00727,0
DB00181,DB00762,0
DB00499,DB00820,0
DB00285,DB01367,0
DB01202,DB00243,0
DB00802,DB00440,0
DB01223,DB00242,0
DB00991,DB00983,0
DB01222,DB00820,0
DB00367,DB00861,0
DB00975,DB01117,0
DB00915,DB00857,0
DB01205,DB00627,0
DB00296,DB01221,0
DB00780,DB01023,0
DB00681,DB01194,0
DB00565,DB00425,0
DB01586,DB00339,0
DB00559,DB00577,0
DB01181,DB00968,0
DB00883,DB00798,0
DB00335,DB01215,0
DB01416,DB02379,0
DB00210,DB01112,0
DB00294,DB00214,0
DB00550,DB00450,0
DB01149,DB00724,0
DB00279,DB00951,0
DB00495,DB00593,0
DB00194,DB01254,0
DB00752,DB00591,0
DB01117,DB00608,0
DB01042,DB00669,0
DB00320,DB01203,0
DB00953,DB00176,0
DB00762,DB01595,0
DB00181,DB00912,0
DB01069,DB00415,0
DB00798,DB00990,0
DB01181,DB00350,0
DB00332,DB00770,0
DB00915,DB00624,0
DB00303,DB00193,0
DB00530,DB00493,0
DB00465,DB00650,0
DB00842,DB00153,0
DB00619,DB00983,0
DB00381,DB00273,0
DB00305,DB01212,0
DB01019,DB00605,0
DB00203,DB00177,0
DB01044,DB01082,0
DB00465,DB00492,0
DB00570,DB00333,0
DB00780,DB01142,0
DB01215,DB00373,0
DB01267,DB00790,0
DB01085,DB00323,0
DB00353,DB00659,0
DB01044,DB00652,0
DB00459,DB00747,0
DB00176,DB01254,0
DB00207,DB00376,0
DB00524,DB00543,0
DB01260,DB00802,0
DB01044,DB00713,0
DB00440,DB01241,0
DB00279,DB00450,0
DB00697,DB00371,0
DB01085,DB01127,0
DB00252,DB00757,0
DB00292,DB00658,0
DB00708,DB00873,0
DB00700,DB00402,0
DB01241,DB01037,0
DB00842,DB00591,0
DB00328,DB00633,0
DB00993,DB06700,0
DB01033,DB00804,0
DB00889,DB00205,0
DB00993,DB01082,0
DB01072,DB00648,0
DB01110,DB01362,0
DB00904,DB00182,0
DB00292,DB00303,0
DB01068,DB00799,0
DB00331,DB01263,0
DB00714,DB00564,0
DB00947,DB00671,0
DB00802,DB00294,0
DB00496,DB00346,0
DB00530,DB00859,0
DB00214,DB01193,0
DB00658,DB00201,0
DB00906,DB00501,0
DB01030,DB00627,0
DB00757,DB00334,0
DB00181,DB00770,0
DB00479,DB00709,0
DB01042,DB01101,0
DB00627,DB00358,0
DB01182,DB00972,0
DB00332,DB00753,0
DB00198,DB00363,0
DB01155,DB00947,0
DB00790,DB00423,0
DB00195,DB00857,0
DB00650,DB00353,0
DB01188,DB00204,0
DB00296,DB00402,0
DB00718,DB01216,0
DB00775,DB01236,0
DB01151,DB01062,0
DB00390,DB00952,0
DB00324,DB00279,0
DB01221,DB00333,0
DB01224,DB00986,0
DB00912,DB00176,0
DB00602,DB00305,0
DB00279,DB00740,0
DB00175,DB00701,0
DB01205,DB00195,0
DB00501,DB01097,0
DB00356,DB00775,0
DB01219,DB01140,0
DB01047,DB00973,0
DB00934,DB01001,0
DB01219,DB01097,0
DB00548,DB00213,0
DB01248,DB00622,0
DB00460,DB00512,0
DB00413,DB00419,0
DB00519,DB00966,0
DB00654,DB01223,0
DB00346,DB00623,0
DB06700,DB01188,0
DB00989,DB01362,0
DB01410,DB00625,0
DB01367,DB01006,0
DB00904,DB00780,0
DB00717,DB01186,0
DB00844,DB00321,0
DB00851,DB01033,0
DB00323,DB01150,0
DB00780,DB01267,0
DB01151,DB00207,0
DB00632,DB01291,0
DB00424,DB01413,0
DB01195,DB00435,0
DB06151,DB00250,0
DB00591,DB00475,0
DB01189,DB00752,0
DB01406,DB01577,0
DB00570,DB01203,0
DB00945,DB00200,0
DB00559,DB00477,0
DB00495,DB00335,0
DB01128,DB00659,0
DB00966,DB06151,0
DB01033,DB00252,0
DB06700,DB00690,0
DB01127,DB00986,0
DB01014,DB00917,0
DB00809,DB00836,0
DB00216,DB00445,0
DB01006,DB00435,0
DB01167,DB01212,0
DB01150,DB00356,0
DB00499,DB01223,0
DB00321,DB01194,0
DB00182,DB01029,0
DB00417,DB00422,0
DB00577,DB01182,0
DB05271,DB00421,0
DB00734,DB04441,0
DB00479,DB00395,0
DB00415,DB00203,0
DB00950,DB00296,0
DB00398,DB00454,0
DB01126,DB00358,0
DB01072,DB00582,0
DB00394,DB00819,0
DB01128,DB00531,0
DB00238,DB01190,0
DB00181,DB00440,0
DB01291,DB00535,0
DB01236,DB00275,0
DB00442,DB01047,0
DB00317,DB00328,0
DB01033,DB00887,0
DB01609,DB00869,0
DB00399,DB01232,0
DB00218,DB00775,0
DB00494,DB01069,0
DB00297,DB00495,0
DB00585,DB00983,0
DB00770,DB00580,0
DB01114,DB05271,0
DB01216,DB01033,0
DB00280,DB01263,0
DB00784,DB00950,0
DB00920,DB01248,0
DB00673,DB00323,0
DB01186,DB00316,0
DB00136,DB00262,0
DB00904,DB01095,0
DB00203,DB00953,0
DB00296,DB01067,0
DB00305,DB00356,0
DB00296,DB00396,0
DB01416,DB00250,0
DB00583,DB00559,0
DB00402,DB00622,0
DB00346,DB00650,0
DB01233,DB00550,0
DB00270,DB00621,0
DB00201,DB00862,0
DB01182,DB01095,0
DB00408,DB00829,0
DB00205,DB01273,0
DB00210,DB00900,0
DB00459,DB00962,0
DB00990,DB01249,0
DB00990,DB01275,0
DB00351,DB00307,0
DB01210,DB00829,0
DB00445,DB01143,0
DB01327,DB00333,0
DB00440,DB00492,0
DB00619,DB01044,0
DB00631,DB00710,0
DB00631,DB00675,0
DB00633,DB01217,0
DB01045,DB01008,0
DB00533,DB00713,0
DB00999,DB00959,0
DB00513,DB00833,0
DB00920,DB00713,0
DB01416,DB00669,0
DB01047,DB00918,0
DB00627,DB01195,0
DB00625,DB00201,0
DB01210,DB00833,0
DB00410,DB00494,0
DB01212,DB01236,0
DB00924,DB00136,0
DB00250,DB00972,0
DB00601,DB00396,0
DB01128,DB00415,0
DB00542,DB00878,0
DB00305,DB00373,0
DB00323,DB01291,0
DB00320,DB00784,0
DB00775,DB01222,0
DB01124,DB01155,0
DB00844,DB00742,0
DB00580,DB00451,0
DB00757,DB00624,0
DB00413,DB00460,0
DB01203,DB01173,0
DB00558,DB00191,0
DB00421,DB00319,0
DB00540,DB00990,0
DB00284,DB00752,0
DB00277,DB01236,0
DB01406,DB00370,0
DB00593,DB00921,0
DB02379,DB00683,0
DB00398,DB02530,0
DB00264,DB00178,0
DB00230,DB00319,0
DB00136,DB01151,0
DB01212,DB00367,0
DB00494,DB00495,0
DB00799,DB01043,0
DB01016,DB00188,0
DB00494,DB00262,0
DB00519,DB00799,0
DB00611,DB00714,0
DB01044,DB00438,0
DB00359,DB00410,0
DB00841,DB00538,0
DB01577,DB00191,0
DB01162,DB00746,0
DB01062,DB01183,0
DB00559,DB00857,0
DB00363,DB00343,0
DB01203,DB00402,0
DB00393,DB00927,0
DB00435,DB01062,0
DB00904,DB00307,0
DB00921,DB02379,0
DB00717,DB00291,0
DB00715,DB00499,0
DB01189,DB00737,0
DB00770,DB00208,0
DB01019,DB00558,0
DB00836,DB00277,0
DB00623,DB00275,0
DB00222,DB01182,0
DB00726,DB00210,0
DB00408,DB00367,0
DB01023,DB01173,0
DB00531,DB00799,0
DB01048,DB01020,0
DB00550,DB00423,0
DB01224,DB00884,0
DB00804,DB00248,0
DB01215,DB00713,0
DB00577,DB00861,0
DB00503,DB00317,0
DB00906,DB01249,0
DB00224,DB00433,0
DB01077,DB00401,0
DB00275,DB01186,0
DB00499,DB01182,0
DB01240,DB00652,0
DB00291,DB01101,0
DB01236,DB00268,0
DB00584,DB00313,0
DB00710,DB01047,0
DB00209,DB00590,0
DB01019,DB00758,0
DB00915,DB00264,0
DB00775,DB00481,0
DB00900,DB01223,0
DB00740,DB00350,0
DB00523,DB00889,0
DB00377,DB00181,0
DB00970,DB00350,0
DB00742,DB00869,0
DB00440,DB00501,0
DB00844,DB00542,0
DB00794,DB00864,0
DB00864,DB01006,0
DB00989,DB00582,0
DB00367,DB00523,0
DB00742,DB00718,0
DB00591,DB00861,0
DB01216,DB01186,0
DB00879,DB00953,0
DB00262,DB01097,0
DB00550,DB00440,0
DB06151,DB00305,0
DB00460,DB01095,0
DB00176,DB01586,0
DB00545,DB01077,0
DB00924,DB00648,0
DB01205,DB00880,0
