smiles_1,smiles_2,label
DB00598,DB06803,0.0
DB09167,DB01239,0.0
DB01263,DB06820,0.0
DB01601,DB00837,0.0
DB00624,DB00743,0.0
DB00450,DB05528,0.0
DB00814,DB03619,0.0
DB01254,DB01093,0.0
DB00647,DB01043,0.0
DB00741,DB00883,0.0
DB01018,DB01421,0.0
DB00657,DB01141,0.0
DB01197,DB05351,0.0
DB00470,DB00550,0.0
DB09118,DB00479,0.0
DB00752,DB00440,0.0
DB01320,DB00851,0.0
DB06636,DB06813,0.0
DB06736,DB01583,0.0
DB00283,DB01357,0.0
DB01017,DB00911,0.0
DB06636,DB00542,0.0
DB04844,DB01128,0.0
DB06825,DB01026,0.0
DB09241,DB08974,0.0
DB00678,DB00177,0.0
DB00559,DB09324,0.0
DB00238,DB05528,0.0
DB00203,DB00670,0.0
DB00541,DB00556,0.0
DB06237,DB00641,0.0
DB08865,DB01158,0.0
DB01189,DB00309,0.0
DB00564,DB01262,0.0
DB01241,DB01390,0.0
DB01092,DB08958,0.0
DB00091,DB01606,0.0
DB00503,DB01006,0.0
DB00924,DB02638,0.0
DB00393,DB00602,0.0
DB00997,DB00302,0.0
DB09041,DB01020,0.0
DB00519,DB00423,0.0
DB01174,DB09018,0.0
DB00217,DB06219,0.0
DB01601,DB06804,0.0
DB01193,DB00688,0.0
DB00749,DB00834,0.0
DB00850,DB09295,0.0
DB00996,DB06274,0.0
DB00904,DB06267,0.0
DB01325,DB00666,0.0
DB00906,DB01077,0.0
DB01377,DB01073,0.0
DB01250,DB00289,0.0
DB00433,DB01254,0.0
DB09330,DB11596,0.0
DB00243,DB11994,0.0
DB00967,DB06691,0.0
DB01050,DB01010,0.0
DB00619,DB01174,0.0
DB00514,DB01210,0.0
DB00559,DB00666,0.0
DB00788,DB00440,0.0
DB00795,DB09038,0.0
DB00211,DB08906,0.0
DB00215,DB08882,0.0
DB00996,DB06654,0.0
DB00861,DB06412,0.0
DB01366,DB09030,0.0
DB00243,DB00186,0.0
DB00944,DB09414,0.0
DB01264,DB09280,0.0
DB00196,DB01116,0.0
DB00540,DB01605,0.0
DB01240,DB08827,0.0
DB00753,DB00408,0.0
DB00206,DB00411,0.0
DB00822,DB00708,0.0
DB00818,DB00841,0.0
DB00602,DB01219,0.0
DB00907,DB00229,0.0
DB06736,DB00517,0.0
DB01075,DB00635,0.0
DB00283,DB04918,0.0
DB01380,DB00835,0.0
DB06196,DB01628,0.0
DB00461,DB01181,0.0
DB01609,DB01205,0.0
DB01147,DB00519,0.0
DB06788,DB01130,0.0
DB00854,DB00811,0.0
DB06802,DB01157,0.0
DB00474,DB06217,0.0
DB00502,DB09276,0.0
DB01406,DB06155,0.0
DB00557,DB00609,0.0
DB08820,DB09054,0.0
DB08864,DB01015,0.0
DB09017,DB00276,0.0
DB12332,DB00915,0.0
DB01024,DB00938,0.0
DB00675,DB01433,0.0
DB01100,DB00360,0.0
DB00809,DB01015,0.0
DB00586,DB08967,0.0
DB00794,DB06288,0.0
DB09123,DB11586,0.0
DB00860,DB08896,0.0
DB00472,DB00134,0.0
DB08897,DB01116,0.0
DB00871,DB06654,0.0
DB08816,DB09123,0.0
DB08938,DB00326,0.0
DB08880,DB01081,0.0
DB00321,DB06228,0.0
DB08881,DB00512,0.0
DB01324,DB09499,0.0
DB00313,DB00966,0.0
DB00584,DB06654,0.0
DB00903,DB06711,0.0
DB01595,DB01158,0.0
DB06710,DB00937,0.0
DB00782,DB00205,0.0
DB01028,DB01613,0.0
DB09241,DB00237,0.0
DB00935,DB00385,0.0
DB09280,DB08993,0.0
DB00315,DB01158,0.0
DB00297,DB09291,0.0
DB05521,DB00443,0.0
DB00549,DB00376,0.0
DB00806,DB00826,0.0
DB00213,DB09041,0.0
DB00614,DB13783,0.0
DB00615,DB01021,0.0
DB00408,DB00720,0.0
DB01433,DB00602,0.0
DB00794,DB01081,0.0
DB06725,DB00633,0.0
DB03585,DB00802,0.0
DB01367,DB01582,0.0
DB01353,DB02959,0.0
DB01241,DB00802,0.0
DB01623,DB01582,0.0
DB01238,DB08906,0.0
DB00615,DB00212,0.0
DB00246,DB06792,0.0
DB09279,DB00694,0.0
DB00852,DB01172,0.0
DB06290,DB06290,0.0
DB01101,DB06274,0.0
DB00614,DB06147,0.0
DB01356,DB01395,0.0
DB00752,DB01099,0.0
DB03585,DB00816,0.0
DB01142,DB06267,0.0
DB01250,DB06710,0.0
DB01104,DB01180,0.0
DB00821,DB00769,0.0
DB01609,DB06774,0.0
DB04896,DB00553,0.0
DB00387,DB00666,0.0
DB00295,DB00609,0.0
DB00263,DB00698,0.0
DB09245,DB00243,0.0
DB00494,DB00334,0.0
DB09244,DB08916,0.0
DB00966,DB01294,0.0
DB06290,DB01174,0.0
DB01263,DB06263,0.0
DB01242,DB08806,0.0
DB01169,DB00640,0.0
DB00193,DB11362,0.0
DB00652,DB01249,0.0
DB01077,DB02709,0.0
DB00697,DB00451,0.0
DB04855,DB01421,0.0
DB01201,DB01155,0.0
DB01144,DB01608,0.0
DB09065,DB00395,0.0
DB00366,DB00855,0.0
DB00246,DB01273,0.0
DB00680,DB06209,0.0
DB00292,DB00519,0.0
DB09220,DB01064,0.0
DB01201,DB00614,0.0
DB00655,DB06287,0.0
DB08899,DB00341,0.0
DB00227,DB01233,0.0
DB00670,DB06736,0.0
DB08865,DB00903,0.0
DB00653,DB01348,0.0
DB00599,DB11691,0.0
DB00608,DB11691,0.0
DB01193,DB00609,0.0
DB00860,DB01005,0.0
DB06697,DB00359,0.0
DB00606,DB00583,0.0
DB00320,DB00415,0.0
DB01129,DB09079,0.0
DB00491,DB00640,0.0
DB00628,DB00136,0.0
DB01437,DB06766,0.0
DB00543,DB00312,0.0
DB00892,DB00581,0.0
DB01026,DB01083,0.0
DB01159,DB05630,0.0
DB00705,DB09134,0.0
DB00461,DB00624,0.0
DB09093,DB01321,0.0
DB00243,DB00769,0.0
DB00861,DB06702,0.0
DB00270,DB00178,0.0
DB01544,DB00869,0.0
DB06738,DB00795,0.0
DB00246,DB11106,0.0
DB00805,DB00427,0.0
DB00703,DB06663,0.0
DB08970,DB01263,0.0
DB00514,DB04855,0.0
DB00475,DB00793,0.0
DB00338,DB00611,0.0
DB01149,DB01613,0.0
DB00312,DB01289,0.0
DB05812,DB01578,0.0
DB01015,DB08947,0.0
DB01149,DB00855,0.0
DB00199,DB00876,0.0
DB01247,DB00951,0.0
DB00427,DB00261,0.0
DB00870,DB06738,0.0
DB00554,DB01224,0.0
DB00334,DB00744,0.0
DB00714,DB01558,0.0
DB01039,DB00830,0.0
DB00564,DB09042,0.0
DB00543,DB06804,0.0
DB06209,DB06264,0.0
DB01239,DB08819,0.0
DB00374,DB08910,0.0
DB01355,DB00846,0.0
DB00812,DB00456,0.0
DB04573,DB06217,0.0
DB13595,DB08802,0.0
DB04861,DB00456,0.0
DB00554,DB00952,0.0
DB00849,DB11239,0.0
DB00915,DB05630,0.0
DB01215,DB00585,0.0
DB06414,DB00700,0.0
DB11148,DB00468,0.0
DB00245,DB04573,0.0
DB00615,DB00598,0.0
DB12332,DB00793,0.0
DB00614,DB06816,0.0
DB01577,DB05260,0.0
DB00496,DB00823,0.0
DB00679,DB09020,0.0
DB00648,DB04840,0.0
DB01325,DB01878,0.0
DB00797,DB01410,0.0
DB01241,DB01618,0.0
DB00620,DB06690,0.0
DB00813,DB08965,0.0
DB00494,DB00933,0.0
DB00714,DB01039,0.0
DB00623,DB04868,0.0
DB01355,DB00735,0.0
DB01012,DB01143,0.0
DB01149,DB04552,0.0
DB00297,DB01611,0.0
DB00313,DB00860,0.0
DB00281,DB01390,0.0
DB01174,DB00529,0.0
DB00254,DB00828,0.0
DB00418,DB00834,0.0
DB00691,DB01150,0.0
DB00680,DB01224,0.0
DB00708,DB00136,0.0
DB00537,DB01028,0.0
DB00350,DB01104,0.0
DB09244,DB00805,0.0
DB00257,DB02187,0.0
DB00892,DB00244,0.0
DB01544,DB01362,0.0
DB06290,DB01135,0.0
DB01168,DB01141,0.0
DB00458,DB12364,0.0
DB00208,DB00460,0.0
DB00409,DB08807,0.0
DB01154,DB08873,0.0
DB00924,DB00769,0.0
DB00440,DB05990,0.0
DB08881,DB06802,0.0
DB00310,DB04951,0.0
DB00945,DB00769,0.0
DB04574,DB01615,0.0
DB09065,DB00681,0.0
DB00341,DB00700,0.0
DB00502,DB00919,0.0
DB00169,DB00027,0.0
DB00252,DB00312,0.0
DB09074,DB01251,0.0
DB00528,DB00429,0.0
DB06799,DB08933,0.0
DB00446,DB04844,0.0
DB00598,DB01043,0.0
DB01435,DB01213,0.0
DB00899,DB00669,0.0
DB01045,DB00634,0.0
DB01142,DB13783,0.0
DB01384,DB09321,0.0
DB11989,DB00328,0.0
DB00337,DB00317,0.0
DB00295,DB01249,0.0
DB01202,DB00925,0.0
DB01601,DB00609,0.0
DB00482,DB00493,0.0
DB09216,DB11560,0.0
DB02546,DB00432,0.0
DB00421,DB05676,0.0
DB00281,DB00713,0.0
DB01583,DB01611,0.0
DB00705,DB00392,0.0
DB01028,DB00274,0.0
DB00678,DB06791,0.0
DB08873,DB01073,0.0
DB01289,DB06145,0.0
DB00227,DB00697,0.0
DB08439,DB00122,0.0
DB00412,DB04896,0.0
DB00224,DB00448,0.0
DB00976,DB01609,0.0
DB00884,DB00515,0.0
DB00465,DB00899,0.0
DB01167,DB11268,0.0
DB09124,DB04844,0.0
DB00899,DB00453,0.0
DB00742,DB00227,0.0
DB00783,DB06203,0.0
DB00669,DB06155,0.0
DB00181,DB01058,0.0
DB01167,DB00445,0.0
DB01021,DB01194,0.0
DB06697,DB00869,0.0
DB00366,DB00615,0.0
DB00735,DB01213,0.0
DB01224,DB01179,0.0
DB00736,DB09286,0.0
DB01685,DB08991,0.0
DB00559,DB00211,0.0
DB00887,DB00226,0.0
DB00714,DB11560,0.0
DB08439,DB00540,0.0
DB00924,DB00605,0.0
DB00289,DB01262,0.0
DB04572,DB01261,0.0
DB00986,DB01095,0.0
DB01050,DB02959,0.0
DB00802,DB03754,0.0
DB00091,DB00626,0.0
DB00684,DB00969,0.0
DB01041,DB00607,0.0
DB04896,DB00215,0.0
DB09104,DB07615,0.0
DB01321,DB04339,0.0
DB06636,DB00927,0.0
DB00220,DB09065,0.0
DB01264,DB06261,0.0
DB00968,DB00274,0.0
DB01267,DB00239,0.0
DB00699,DB01399,0.0
DB09214,DB02187,0.0
DB01092,DB09236,0.0
DB01200,DB08880,0.0
DB01320,DB01397,0.0
DB01161,DB11581,0.0
DB01320,DB00287,0.0
DB00968,DB00294,0.0
DB01023,DB04878,0.0
DB01161,DB00592,0.0
DB00247,DB00838,0.0
DB00854,DB00931,0.0
DB00906,DB01009,0.0
DB01355,DB11989,0.0
DB01370,DB00787,0.0
DB08893,DB11239,0.0
DB01626,DB09085,0.0
DB00503,DB09034,0.0
DB00564,DB09267,0.0
DB00484,DB01273,0.0
DB00834,DB00236,0.0
DB00892,DB00582,0.0
DB00332,DB06810,0.0
DB01041,DB01135,0.0
DB01167,DB00219,0.0
DB00590,DB01321,0.0
DB01026,DB01345,0.0
DB01072,DB00796,0.0
DB01200,DB03585,0.0
DB00794,DB09221,0.0
DB00196,DB11231,0.0
DB00950,DB01433,0.0
DB09241,DB09143,0.0
DB01104,DB01133,0.0
DB00188,DB09289,0.0
DB00674,DB01283,0.0
DB09214,DB01426,0.0
DB09054,DB11315,0.0
DB08933,DB00421,0.0
DB00721,DB01184,0.0
DB00521,DB01126,0.0
DB08903,DB01413,0.0
DB08991,DB00104,0.0
DB00227,DB01247,0.0
DB00418,DB00485,0.0
DB01018,DB01321,0.0
DB00829,DB06148,0.0
DB00985,DB00920,0.0
DB00231,DB00759,0.0
DB09227,DB01151,0.0
DB00708,DB00512,0.0
DB08992,DB00567,0.0
DB00402,DB00852,0.0
DB00178,DB00976,0.0
DB06144,DB01296,0.0
DB00899,DB06736,0.0
DB00875,DB11730,0.0
DB01087,DB00221,0.0
DB01069,DB00836,0.0
DB00661,DB00844,0.0
DB01601,DB01001,0.0
DB00605,DB11362,0.0
DB00936,DB00748,0.0
DB00323,DB08967,0.0
DB00936,DB01357,0.0
DB08880,DB01606,0.0
DB01200,DB11614,0.0
DB08971,DB12070,0.0
DB00201,DB00876,0.0
DB00433,DB01329,0.0
DB00721,DB06689,0.0
DB00802,DB00947,0.0
DB00979,DB01624,0.0
DB00320,DB00241,0.0
DB01072,DB06213,0.0
DB01577,DB01764,0.0
DB01234,DB00469,0.0
DB00794,DB00080,0.0
DB06723,DB08820,0.0
DB00193,DB08822,0.0
DB01026,DB01096,0.0
DB08899,DB00833,0.0
DB09118,DB03793,0.0
DB01149,DB01433,0.0
DB00207,DB01010,0.0
DB00298,DB01348,0.0
DB01209,DB00519,0.0
DB03793,DB00896,0.0
DB00967,DB09068,0.0
DB06770,DB00554,0.0
DB00450,DB00968,0.0
DB00391,DB00230,0.0
DB00337,DB00589,0.0
DB04743,DB00784,0.0
DB08893,DB01215,0.0
DB00573,DB08800,0.0
DB00934,DB04861,0.0
DB09275,DB00559,0.0
DB01118,DB01111,0.0
DB00179,DB06777,0.0
DB00673,DB01329,0.0
DB00904,DB00433,0.0
DB00615,DB00714,0.0
DB13025,DB00220,0.0
DB00474,DB00318,0.0
DB09218,DB01685,0.0
DB00636,DB00170,0.0
DB00508,DB08884,0.0
DB00492,DB01328,0.0
DB02709,DB00492,0.0
DB00590,DB00698,0.0
DB00557,DB01033,0.0
DB00379,DB00883,0.0
DB00188,DB09212,0.0
DB09224,DB01204,0.0
DB08893,DB00126,0.0
DB00564,DB09279,0.0
DB01053,DB08918,0.0
DB00511,DB01414,0.0
DB01037,DB00752,0.0
DB01189,DB09084,0.0
DB09054,DB01397,0.0
DB01356,DB05265,0.0
DB00315,DB06589,0.0
DB00691,DB00906,0.0
DB00433,DB00879,0.0
DB00276,DB00091,0.0
DB06772,DB04946,0.0
DB00736,DB01012,0.0
DB09128,DB00345,0.0
DB08883,DB00514,0.0
DB01612,DB00864,0.0
DB00436,DB00773,0.0
DB05521,DB00581,0.0
DB12532,DB00451,0.0
DB01182,DB00480,0.0
DB00398,DB00978,0.0
DB00284,DB00764,0.0
DB00661,DB11235,0.0
DB00872,DB01064,0.0
DB00900,DB09477,0.0
DB01264,DB06290,0.0
DB09065,DB00793,0.0
DB01021,DB01090,0.0
DB00270,DB00711,0.0
DB05676,DB00921,0.0
DB00683,DB00945,0.0
DB00263,DB01235,0.0
DB01250,DB01437,0.0
DB00633,DB00951,0.0
DB00264,DB01242,0.0
DB08907,DB02659,0.0
DB00961,DB04918,0.0
DB00458,DB00219,0.0
DB12598,DB00803,0.0
DB08899,DB01246,0.0
DB00875,DB01166,0.0
DB05219,DB00967,0.0
DB02546,DB06813,0.0
DB00735,DB01161,0.0
DB01167,DB00080,0.0
DB00358,DB01559,0.0
DB09282,DB00775,0.0
DB00611,DB00554,0.0
DB00243,DB08802,0.0
DB00738,DB01256,0.0
DB01088,DB00610,0.0
DB01201,DB00436,0.0
DB08881,DB08913,0.0
DB05521,DB01235,0.0
DB00751,DB00712,0.0
DB00268,DB00804,0.0
DB00232,DB00740,0.0
DB00588,DB01005,0.0
DB06414,DB01083,0.0
DB04896,DB00520,0.0
DB04846,DB00722,0.0
DB01244,DB01412,0.0
DB01168,DB08911,0.0
DB00661,DB01204,0.0
DB01283,DB01553,0.0
DB01403,DB01086,0.0
DB01149,DB09289,0.0
DB01088,DB09342,0.0
DB00358,DB00543,0.0
DB01104,DB00401,0.0
DB01149,DB00937,0.0
DB00705,DB06699,0.0
DB09119,DB00989,0.0
DB00813,DB09236,0.0
DB00176,DB13158,0.0
DB01392,DB01117,0.0
DB01551,DB06764,0.0
DB00254,DB11633,0.0
DB00263,DB09295,0.0
DB01024,DB00610,0.0
DB01283,DB01176,0.0
DB00243,DB01610,0.0
DB13167,DB00581,0.0
DB00422,DB01097,0.0
DB00796,DB11239,0.0
DB00881,DB08795,0.0
DB01012,DB09093,0.0
DB00857,DB00404,0.0
DB06736,DB01022,0.0
DB01259,DB00896,0.0
DB04743,DB00573,0.0
DB00409,DB00381,0.0
DB09065,DB00189,0.0
DB09238,DB00190,0.0
DB00476,DB11362,0.0
DB01097,DB00319,0.0
DB00320,DB00847,0.0
DB00208,DB00254,0.0
DB05219,DB00539,0.0
DB09275,DB00330,0.0
DB01149,DB09047,0.0
DB00796,DB01118,0.0
DB00750,DB00631,0.0
DB01167,DB09338,0.0
DB09352,DB01320,0.0
DB04855,DB00853,0.0
DB01174,DB00888,0.0
DB00567,DB00575,0.0
DB00394,DB00946,0.0
DB00421,DB01124,0.0
DB00584,DB06204,0.0
DB09073,DB11268,0.0
DB00176,DB00375,0.0
DB00422,DB08987,0.0
DB06717,DB03756,0.0
DB01075,DB00227,0.0
DB08881,DB01082,0.0
DB00924,DB00869,0.0
DB00320,DB09488,0.0
DB06697,DB06480,0.0
DB00498,DB00166,0.0
DB01351,DB09020,0.0
DB00734,DB09063,0.0
DB09270,DB00477,0.0
DB08994,DB09014,0.0
DB01229,DB01095,0.0
DB00922,DB00236,0.0
DB01010,DB01331,0.0
DB09300,DB09214,0.0
DB00418,DB00237,0.0
DB00582,DB00618,0.0
DB13167,DB01185,0.0
DB00142,DB13323,0.0
DB00829,DB01212,0.0
DB00418,DB01206,0.0
DB00582,DB06147,0.0
DB00679,DB00293,0.0
DB00203,DB00791,0.0
DB09330,DB00981,0.0
DB00588,DB00359,0.0
DB00346,DB08905,0.0
DB00916,DB01436,0.0
DB00582,DB00782,0.0
DB01137,DB01026,0.0
DB00770,DB00889,0.0
DB00850,DB00263,0.0
DB00238,DB00613,0.0
DB09215,DB04570,0.0
DB00243,DB08958,0.0
DB00899,DB06209,0.0
DB01320,DB09067,0.0
DB01192,DB09293,0.0
DB01203,DB01057,0.0
DB00490,DB00709,0.0
DB00320,DB13167,0.0
DB00671,DB01057,0.0
DB00844,DB00288,0.0
DB01009,DB00412,0.0
DB06781,DB00897,0.0
DB00224,DB04573,0.0
DB00544,DB00410,0.0
DB08912,DB00735,0.0
DB01082,DB00470,0.0
DB01088,DB01042,0.0
DB11921,DB00488,0.0
DB01174,DB01303,0.0
DB08899,DB00279,0.0
DB09198,DB06723,0.0
DB00252,DB11136,0.0
DB01015,DB00673,0.0
DB00266,DB00210,0.0
DB00203,DB09038,0.0
DB01118,DB06718,0.0
DB00468,DB00235,0.0
DB00916,DB00683,0.0
DB00648,DB01094,0.0
DB01081,DB03793,0.0
DB00794,DB00368,0.0
DB01609,DB01553,0.0
DB06204,DB00634,0.0
DB01403,DB06210,0.0
DB00445,DB00525,0.0
DB06595,DB01583,0.0
DB06786,DB01181,0.0
DB00214,DB11660,0.0
DB00694,DB00433,0.0
DB08797,DB00736,0.0
DB00257,DB01243,0.0
DB08880,DB00289,0.0
DB01356,DB00917,0.0
DB00736,DB00303,0.0
DB00255,DB01086,0.0
DB01211,DB00634,0.0
DB06228,DB01283,0.0
DB00633,DB01119,0.0
DB00363,DB01333,0.0
DB00908,DB04896,0.0
DB01232,DB00765,0.0
DB00981,DB13025,0.0
DB01002,DB01440,0.0
DB00752,DB06147,0.0
DB05271,DB11921,0.0
DB00492,DB00565,0.0
DB04743,DB09031,0.0
DB01626,DB01260,0.0
DB00842,DB01073,0.0
DB00615,DB00892,0.0
DB00907,DB08976,0.0
DB00358,DB01553,0.0
DB01242,DB00483,0.0
DB09084,DB00852,0.0
DB01072,DB11136,0.0
DB09042,DB03128,0.0
DB00435,DB00553,0.0
DB00572,DB01586,0.0
DB09244,DB00968,0.0
DB00476,DB00335,0.0
DB00690,DB08954,0.0
DB00589,DB09323,0.0
DB00210,DB01575,0.0
DB11148,DB00006,0.0
DB00178,DB09128,0.0
DB01045,DB01416,0.0
DB00206,DB00923,0.0
DB00573,DB11348,0.0
DB00474,DB00641,0.0
