smiles_1,smiles_2,label
DB00266,DB00278,1.0
DB00991,DB00278,1.0
DB00006,DB00278,1.0
DB00176,DB00278,1.0
DB00285,DB00278,1.0
DB00834,DB00278,1.0
DB00196,DB00278,1.0
DB01319,DB00278,1.0
DB00220,DB00278,1.0
DB00648,DB00278,1.0
DB00582,DB00278,1.0
DB09123,DB00278,1.0
DB01167,DB00278,1.0
DB00257,DB00278,1.0
DB00243,DB00278,1.0
DB01026,DB00278,1.0
DB00304,DB00278,1.0
DB06730,DB00278,1.0
DB04855,DB00278,1.0
DB00603,DB00278,1.0
DB01264,DB00278,1.0
DB00188,DB00278,1.0
DB00270,DB00278,1.0
DB00224,DB00278,1.0
DB00976,DB00278,1.0
DB00367,DB00278,1.0
DB01072,DB00278,1.0
DB00294,DB00278,1.0
DB01232,DB00278,1.0
DB00320,DB00278,1.0
DB04575,DB00278,1.0
DB09118,DB00278,1.0
DB09063,DB00278,1.0
DB08881,DB00278,1.0
DB09053,DB00278,1.0
DB06290,DB00278,1.0
DB09048,DB00278,1.0
DB00396,DB00278,1.0
DB06717,DB00278,1.0
DB06789,DB00278,1.0
DB11636,DB00278,1.0
DB00351,DB00278,1.0
DB01431,DB00278,1.0
DB00717,DB00278,1.0
DB11619,DB00278,1.0
DB09330,DB00278,1.0
DB01600,DB00946,1.0
DB00821,DB00946,1.0
DB00908,DB00946,1.0
DB00375,DB00946,1.0
DB00415,DB00946,1.0
DB00615,DB00946,1.0
DB00252,DB00946,1.0
DB01154,DB00946,1.0
DB00564,DB00946,1.0
DB00794,DB00946,1.0
DB01174,DB00946,1.0
DB00312,DB00946,1.0
DB01201,DB00946,1.0
DB01220,DB00946,1.0
DB00474,DB00946,1.0
DB09280,DB00946,1.0
DB00400,DB00946,1.0
DB01355,DB00946,1.0
DB01437,DB00946,1.0
DB01601,DB00946,1.0
DB00705,DB00946,1.0
DB01583,DB00946,1.0
DB00686,DB00946,1.0
DB01118,DB00946,1.0
DB09283,DB00946,1.0
DB00278,DB00946,1.0
DB01024,DB00946,1.0
DB00672,DB00946,1.0
DB00671,DB00946,1.0
DB00972,DB00946,1.0
DB06736,DB00946,1.0
DB00788,DB00946,1.0
DB00814,DB00946,1.0
DB00573,DB00946,1.0
DB04951,DB00946,1.0
DB00948,DB00946,1.0
DB01112,DB00946,1.0
DB01283,DB00946,1.0
DB00744,DB00946,1.0
DB04743,DB00946,1.0
DB00963,DB00946,1.0
DB05266,DB00946,1.0
DB00254,DB00946,1.0
DB01399,DB00946,1.0
DB00870,DB00946,1.0
DB01208,DB00946,1.0
DB06209,DB00946,1.0
DB00374,DB00946,1.0
DB01207,DB00946,1.0
DB06412,DB00946,1.0
DB00923,DB00946,1.0
DB08991,DB00946,1.0
DB00578,DB00946,1.0
DB01251,DB00946,1.0
DB06737,DB00946,1.0
DB00975,DB00946,1.0
DB02709,DB00946,1.0
DB00412,DB00946,1.0
DB08954,DB00946,1.0
DB09543,DB00946,1.0
DB07615,DB00946,1.0
DB00795,DB00946,1.0
DB09167,DB00946,1.0
DB06802,DB00946,1.0
DB00321,DB00946,1.0
DB06605,DB00946,1.0
DB01039,DB00946,1.0
DB01236,DB00946,1.0
DB00328,DB00946,1.0
DB00179,DB00946,1.0
DB00945,DB00946,1.0
DB09216,DB00946,1.0
DB00261,DB00946,1.0
DB00210,DB00946,1.0
DB08795,DB00946,1.0
DB00806,DB00946,1.0
DB00689,DB00946,1.0
DB09084,DB00946,1.0
DB00661,DB00946,1.0
DB00567,DB00946,1.0
DB08797,DB00946,1.0
DB01050,DB00946,1.0
DB13167,DB00946,1.0
DB01060,DB00946,1.0
DB08860,DB00946,1.0
DB00274,DB00946,1.0
DB06196,DB00946,1.0
DB00235,DB00946,1.0
DB00712,DB00946,1.0
DB00465,DB00946,1.0
DB00461,DB00946,1.0
DB08816,DB00946,1.0
DB09289,DB00946,1.0
DB01628,DB00946,1.0
DB08804,DB00946,1.0
DB11362,DB00946,1.0
DB00446,DB00946,1.0
DB09324,DB00946,1.0
DB00208,DB00946,1.0
DB06441,DB00946,1.0
DB01397,DB00946,1.0
DB01009,DB00946,1.0
DB01000,DB00946,1.0
DB09212,DB00946,1.0
DB00554,DB00946,1.0
DB00682,DB00946,1.0
DB00936,DB00946,1.0
DB00939,DB00946,1.0
DB08880,DB00946,1.0
DB01414,DB00946,1.0
DB06718,DB00946,1.0
DB01059,DB00946,1.0
DB01088,DB00946,1.0
DB00754,DB00946,1.0
DB01175,DB00946,1.0
DB00605,DB00946,1.0
DB00343,DB00946,1.0
DB00175,DB00946,1.0
DB00770,DB00946,1.0
DB08439,DB00946,1.0
DB00602,DB00946,1.0
DB00337,DB00946,1.0
DB00735,DB00946,1.0
DB11079,DB00946,1.0
DB00476,DB00946,1.0
DB00472,DB00946,1.0
DB00608,DB00946,1.0
DB00833,DB00946,1.0
DB00827,DB00946,1.0
DB01016,DB00946,1.0
DB00316,DB00946,1.0
DB00317,DB00946,1.0
DB00222,DB00946,1.0
DB00229,DB00946,1.0
DB01606,DB00946,1.0
DB08981,DB00946,1.0
DB01181,DB00946,1.0
DB01185,DB00946,1.0
DB00583,DB00946,1.0
DB00861,DB00946,1.0
DB00543,DB00946,1.0
DB00438,DB00946,1.0
DB00437,DB00946,1.0
DB00267,DB00946,1.0
DB00621,DB00946,1.0
DB00467,DB00946,1.0
DB00468,DB00946,1.0
DB01140,DB00946,1.0
DB00487,DB00946,1.0
DB01605,DB00946,1.0
DB01604,DB00946,1.0
DB01603,DB00946,1.0
DB00359,DB00946,1.0
DB01328,DB00946,1.0
DB01327,DB00946,1.0
DB01326,DB00946,1.0
DB00227,DB00946,1.0
DB00176,DB00946,1.0
DB00641,DB00946,1.0
DB01151,DB00946,1.0
DB01331,DB00946,1.0
DB01212,DB00946,1.0
DB01242,DB00946,1.0
DB01602,DB00946,1.0
DB00456,DB00946,1.0
DB00636,DB00946,1.0
DB09008,DB00946,1.0
DB04576,DB00946,1.0
DB04574,DB00946,1.0
DB00779,DB00946,1.0
DB01044,DB00946,1.0
DB01137,DB00946,1.0
DB00501,DB00946,1.0
DB00398,DB00946,1.0
DB01124,DB00946,1.0
DB00655,DB00946,1.0
DB01241,DB00946,1.0
DB00193,DB00946,1.0
DB01061,DB00946,1.0
DB08918,DB00946,1.0
DB06700,DB00946,1.0
DB04896,DB00946,1.0
DB00203,DB00946,1.0
DB00196,DB00946,1.0
DB01319,DB00946,1.0
DB00220,DB00946,1.0
DB00823,DB00946,1.0
DB00582,DB00946,1.0
DB09123,DB00946,1.0
DB09074,DB00946,1.0
DB01026,DB00946,1.0
DB00304,DB00946,1.0
DB01211,DB00946,1.0
DB06730,DB00946,1.0
DB04855,DB00946,1.0
DB05521,DB00946,1.0
DB00625,DB00946,1.0
DB00603,DB00946,1.0
DB00188,DB00946,1.0
DB00224,DB00946,1.0
DB00976,DB00946,1.0
DB00367,DB00946,1.0
DB09054,DB00946,1.0
DB06713,DB00946,1.0
DB06636,DB00946,1.0
DB06414,DB00946,1.0
DB00448,DB00946,1.0
DB00301,DB00946,1.0
DB00199,DB00946,1.0
DB00957,DB00946,1.0
DB00091,DB00946,1.0
DB00294,DB00946,1.0
DB00736,DB00946,1.0
DB00763,DB00946,1.0
DB01129,DB00946,1.0
DB08873,DB00946,1.0
DB00255,DB00946,1.0
DB08933,DB00946,1.0
DB04868,DB00946,1.0
DB00338,DB00946,1.0
DB00169,DB00946,1.0
DB09238,DB00946,1.0
DB09389,DB00946,1.0
DB09198,DB00946,1.0
DB01147,DB00946,1.0
DB00207,DB00946,1.0
DB00485,DB00946,1.0
DB00783,DB00946,1.0
DB04573,DB00946,1.0
DB06715,DB00946,1.0
DB04575,DB00946,1.0
DB00389,DB00946,1.0
DB00993,DB00946,1.0
DB01196,DB00946,1.0
DB00977,DB00946,1.0
DB01022,DB00946,1.0
DB00890,DB00946,1.0
DB00364,DB00946,1.0
DB01127,DB00946,1.0
DB01563,DB00946,1.0
DB00313,DB00946,1.0
DB00898,DB00946,1.0
DB09118,DB00946,1.0
DB00916,DB00946,1.0
DB00440,DB00946,1.0
DB01182,DB00946,1.0
DB09063,DB00946,1.0
DB01321,DB00946,1.0
DB00177,DB00946,1.0
DB00678,DB00946,1.0
DB08881,DB00946,1.0
DB00544,DB00946,1.0
DB09053,DB00946,1.0
DB00322,DB00946,1.0
DB06701,DB00946,1.0
DB05219,DB00946,1.0
DB01685,DB00946,1.0
DB00822,DB00946,1.0
DB09211,DB00946,1.0
DB08820,DB00946,1.0
DB09048,DB00946,1.0
DB06717,DB00946,1.0
DB06789,DB00946,1.0
DB11636,DB00946,1.0
DB00351,DB00946,1.0
DB01431,DB00946,1.0
DB11619,DB00946,1.0
DB09124,DB00946,1.0
DB09256,DB00946,1.0
DB01609,DB00946,1.0
DB01600,DB00686,1.0
DB00821,DB00686,1.0
DB00233,DB00686,1.0
DB01024,DB00686,1.0
DB06736,DB00686,1.0
DB06739,DB00686,1.0
DB09218,DB00686,1.0
DB00788,DB00686,1.0
DB05676,DB00686,1.0
DB00573,DB00686,1.0
DB04951,DB00686,1.0
DB01283,DB00686,1.0
DB00744,DB00686,1.0
DB01399,DB00686,1.0
DB01435,DB00686,1.0
DB00374,DB00686,1.0
DB00784,DB00686,1.0
DB01254,DB00686,1.0
DB08991,DB00686,1.0
DB01250,DB00686,1.0
DB06737,DB00686,1.0
DB08976,DB00686,1.0
DB00412,DB00686,1.0
DB09543,DB00686,1.0
DB00469,DB00686,1.0
DB00328,DB00686,1.0
DB09216,DB00686,1.0
DB00210,DB00686,1.0
DB06206,DB00686,1.0
DB00932,DB00686,1.0
DB08797,DB00686,1.0
DB01050,DB00686,1.0
DB01014,DB00686,1.0
DB06196,DB00686,1.0
DB00461,DB00686,1.0
DB01401,DB00686,1.0
DB01628,DB00686,1.0
DB11362,DB00686,1.0
DB01009,DB00686,1.0
DB09212,DB00686,1.0
DB00554,DB00686,1.0
DB00939,DB00686,1.0
DB00244,DB00686,1.0
DB00482,DB00686,1.0
DB08439,DB00686,1.0
DB08984,DB00686,1.0
DB03585,DB00686,1.0
DB00337,DB00686,1.0
DB00608,DB00686,1.0
DB09070,DB00686,1.0
DB08981,DB00686,1.0
DB00163,DB00686,1.0
DB00861,DB00686,1.0
DB00991,DB00686,1.0
DB06730,DB00686,1.0
DB00367,DB00686,1.0
DB00294,DB00686,1.0
DB00783,DB00686,1.0
DB04573,DB00686,1.0
DB04575,DB00686,1.0
DB00977,DB00686,1.0
DB09053,DB00686,1.0
DB09211,DB00686,1.0
DB00351,DB00686,1.0
DB01431,DB00686,1.0
DB00378,DB00686,1.0
DB00564,DB12598,1.0
DB00688,DB12598,1.0
DB01024,DB12598,1.0
DB00972,DB12598,1.0
DB06736,DB12598,1.0
DB06739,DB12598,1.0
DB00812,DB12598,1.0
DB09218,DB12598,1.0
DB00788,DB12598,1.0
DB00814,DB12598,1.0
DB04951,DB12598,1.0
DB01283,DB12598,1.0
DB09030,DB12598,1.0
DB00963,DB12598,1.0
DB05266,DB12598,1.0
DB01399,DB12598,1.0
DB00870,DB12598,1.0
DB06209,DB12598,1.0
DB01207,DB12598,1.0
DB00784,DB12598,1.0
DB06737,DB12598,1.0
DB04552,DB12598,1.0
DB08994,DB12598,1.0
DB08954,DB12598,1.0
DB09543,DB12598,1.0
DB00795,DB12598,1.0
DB06605,DB12598,1.0
DB00328,DB12598,1.0
DB00179,DB12598,1.0
DB09215,DB12598,1.0
DB01166,DB12598,1.0
DB00210,DB12598,1.0
DB09084,DB12598,1.0
DB06206,DB12598,1.0
DB08797,DB12598,1.0
DB13167,DB12598,1.0
DB06196,DB12598,1.0
DB00235,DB12598,1.0
DB00712,DB12598,1.0
DB00461,DB12598,1.0
DB08816,DB12598,1.0
DB09288,DB12598,1.0
DB01628,DB12598,1.0
DB11362,DB12598,1.0
DB00208,DB12598,1.0
DB06441,DB12598,1.0
DB01397,DB12598,1.0
DB00936,DB12598,1.0
DB00482,DB12598,1.0
DB08439,DB12598,1.0
DB03585,DB12598,1.0
DB00735,DB12598,1.0
DB11079,DB12598,1.0
DB00500,DB12598,1.0
DB00861,DB12598,1.0
DB00655,DB12598,1.0
DB00304,DB12598,1.0
DB00603,DB12598,1.0
DB00367,DB12598,1.0
DB01156,DB12598,1.0
DB08873,DB12598,1.0
DB04573,DB12598,1.0
DB04575,DB12598,1.0
DB09292,DB12598,1.0
DB00966,DB12598,1.0
DB00796,DB12598,1.0
DB00275,DB12598,1.0
DB09477,DB12598,1.0
DB00519,DB12598,1.0
DB00678,DB12598,1.0
DB00542,DB12598,1.0
DB00881,DB12598,1.0
DB01656,DB12598,1.0
DB09053,DB12598,1.0
DB01349,DB12598,1.0
DB09295,DB12598,1.0
DB09211,DB12598,1.0
DB09285,DB12598,1.0
DB06789,DB12598,1.0
DB11636,DB12598,1.0
DB00351,DB12598,1.0
DB00717,DB12598,1.0
DB11619,DB12598,1.0
DB00378,DB12598,1.0
DB09124,DB12598,1.0
DB01600,DB06228,1.0
DB00821,DB06228,1.0
DB00252,DB06228,1.0
DB01045,DB06228,1.0
DB00564,DB06228,1.0
DB00794,DB06228,1.0
DB01174,DB06228,1.0
DB00312,DB06228,1.0
DB00238,DB06228,1.0
DB00673,DB06228,1.0
DB09283,DB06228,1.0
DB00688,DB06228,1.0
DB00233,DB06228,1.0
DB01024,DB06228,1.0
DB00972,DB06228,1.0
DB06736,DB06228,1.0
DB05676,DB06228,1.0
DB00573,DB06228,1.0
DB04951,DB06228,1.0
DB00749,DB06228,1.0
DB01283,DB06228,1.0
DB09030,DB06228,1.0
DB00744,DB06228,1.0
DB04743,DB06228,1.0
DB00963,DB06228,1.0
DB00254,DB06228,1.0
DB01435,DB06228,1.0
DB00870,DB06228,1.0
DB06209,DB06228,1.0
DB00374,DB06228,1.0
DB01207,DB06228,1.0
DB00784,DB06228,1.0
DB01254,DB06228,1.0
DB08976,DB06228,1.0
DB04552,DB06228,1.0
DB08994,DB06228,1.0
DB08954,DB06228,1.0
DB07615,DB06228,1.0
DB00795,DB06228,1.0
DB06802,DB06228,1.0
DB00469,DB06228,1.0
DB06605,DB06228,1.0
DB08814,DB06228,1.0
DB00328,DB06228,1.0
DB09215,DB06228,1.0
DB00261,DB06228,1.0
DB01166,DB06228,1.0
DB00768,DB06228,1.0
DB00806,DB06228,1.0
DB09084,DB06228,1.0
DB06206,DB06228,1.0
DB08797,DB06228,1.0
DB00586,DB06228,1.0
DB12598,DB06228,1.0
DB09075,DB06228,1.0
DB01014,DB06228,1.0
DB06196,DB06228,1.0
DB00235,DB06228,1.0
DB00712,DB06228,1.0
DB08816,DB06228,1.0
DB01401,DB06228,1.0
DB00751,DB06228,1.0
DB11362,DB06228,1.0
DB06441,DB06228,1.0
DB01009,DB06228,1.0
DB00682,DB06228,1.0
DB00936,DB06228,1.0
DB00939,DB06228,1.0
DB00244,DB06228,1.0
DB01088,DB06228,1.0
DB00605,DB06228,1.0
DB00770,DB06228,1.0
DB08439,DB06228,1.0
DB08984,DB06228,1.0
DB03585,DB06228,1.0
DB11079,DB06228,1.0
DB00608,DB06228,1.0
DB06725,DB06228,1.0
DB06154,DB06228,1.0
DB08981,DB06228,1.0
DB00163,DB06228,1.0
DB00991,DB06228,1.0
DB00006,DB06228,1.0
DB00176,DB06228,1.0
DB11268,DB06228,1.0
DB00619,DB06228,1.0
DB00263,DB06228,1.0
DB00834,DB06228,1.0
DB01263,DB06228,1.0
DB01319,DB06228,1.0
DB00648,DB06228,1.0
DB09123,DB06228,1.0
DB01167,DB06228,1.0
DB09074,DB06228,1.0
DB00304,DB06228,1.0
DB06730,DB06228,1.0
DB00246,DB06228,1.0
DB05521,DB06228,1.0
DB00603,DB06228,1.0
DB00289,DB06228,1.0
DB01264,DB06228,1.0
DB00270,DB06228,1.0
DB00224,DB06228,1.0
DB09065,DB06228,1.0
DB00976,DB06228,1.0
DB00367,DB06228,1.0
DB06636,DB06228,1.0
DB00283,DB06228,1.0
DB00294,DB06228,1.0
DB08873,DB06228,1.0
DB08933,DB06228,1.0
DB04868,DB06228,1.0
DB00320,DB06228,1.0
DB04573,DB06228,1.0
DB04575,DB06228,1.0
DB11730,DB06228,1.0
DB09073,DB06228,1.0
DB02703,DB06228,1.0
DB09048,DB06228,1.0
DB00396,DB06228,1.0
DB12364,DB06228,1.0
DB06789,DB06228,1.0
DB11636,DB06228,1.0
DB00351,DB06228,1.0
DB01431,DB06228,1.0
DB00717,DB06228,1.0
DB11619,DB06228,1.0
DB09124,DB06228,1.0
DB09330,DB06228,1.0
DB12267,DB06228,1.0
DB00821,DB00569,1.0
DB00686,DB00569,1.0
DB00688,DB00569,1.0
DB01024,DB00569,1.0
DB00972,DB00569,1.0
DB06736,DB00569,1.0
DB09218,DB00569,1.0
DB00788,DB00569,1.0
DB00814,DB00569,1.0
DB05676,DB00569,1.0
DB00749,DB00569,1.0
DB09030,DB00569,1.0
DB00744,DB00569,1.0
DB04743,DB00569,1.0
DB00963,DB00569,1.0
DB05266,DB00569,1.0
DB01399,DB00569,1.0
DB00374,DB00569,1.0
DB01207,DB00569,1.0
DB01254,DB00569,1.0
DB08991,DB00569,1.0
DB06737,DB00569,1.0
DB08976,DB00569,1.0
DB00775,DB00569,1.0
DB00412,DB00569,1.0
DB08954,DB00569,1.0
DB01097,DB00569,1.0
DB06802,DB00569,1.0
DB08887,DB00569,1.0
DB00945,DB00569,1.0
DB09216,DB00569,1.0
DB01166,DB00569,1.0
DB00768,DB00569,1.0
DB00210,DB00569,1.0
DB06206,DB00569,1.0
DB00932,DB00569,1.0
DB08797,DB00569,1.0
DB00586,DB00569,1.0
DB12598,DB00569,1.0
DB09075,DB00569,1.0
DB00498,DB00569,1.0
DB00235,DB00569,1.0
DB00712,DB00569,1.0
DB08816,DB00569,1.0
DB01628,DB00569,1.0
DB00751,DB00569,1.0
DB11362,DB00569,1.0
DB00208,DB00569,1.0
DB06441,DB00569,1.0
DB01009,DB00569,1.0
DB09212,DB00569,1.0
DB00554,DB00569,1.0
DB00936,DB00569,1.0
DB00939,DB00569,1.0
DB06695,DB00569,1.0
DB00244,DB00569,1.0
DB01088,DB00569,1.0
DB00482,DB00569,1.0
DB00605,DB00569,1.0
DB00770,DB00569,1.0
DB08439,DB00569,1.0
DB03585,DB00569,1.0
DB00735,DB00569,1.0
DB11079,DB00569,1.0
DB00608,DB00569,1.0
DB00500,DB00569,1.0
DB08981,DB00569,1.0
DB00163,DB00569,1.0
DB00266,DB00569,1.0
DB00991,DB00569,1.0
DB00006,DB00569,1.0
DB00655,DB00569,1.0
DB00603,DB00569,1.0
DB00367,DB00569,1.0
DB00783,DB00569,1.0
DB04575,DB00569,1.0
DB00890,DB00569,1.0
DB00396,DB00569,1.0
DB06789,DB00569,1.0
DB11636,DB00569,1.0
DB00351,DB00569,1.0
DB01431,DB00569,1.0
DB00717,DB00569,1.0
DB11619,DB00569,1.0
DB00378,DB00569,1.0
DB09124,DB00569,1.0
DB01600,DB00974,1.0
DB00821,DB00974,1.0
DB00686,DB00974,1.0
DB09283,DB00974,1.0
DB00233,DB00974,1.0
DB01024,DB00974,1.0
DB00972,DB00974,1.0
DB06736,DB00974,1.0
DB09218,DB00974,1.0
DB05676,DB00974,1.0
DB00573,DB00974,1.0
DB00744,DB00974,1.0
DB05266,DB00974,1.0
DB01435,DB00974,1.0
DB00870,DB00974,1.0
DB06209,DB00974,1.0
DB00374,DB00974,1.0
DB00569,DB00974,1.0
DB01207,DB00974,1.0
DB01254,DB00974,1.0
DB08991,DB00974,1.0
DB06737,DB00974,1.0
DB08976,DB00974,1.0
DB00975,DB00974,1.0
DB04552,DB00974,1.0
DB00412,DB00974,1.0
DB09543,DB00974,1.0
DB00795,DB00974,1.0
DB01097,DB00974,1.0
DB06605,DB00974,1.0
DB00328,DB00974,1.0
DB00946,DB00974,1.0
DB09216,DB00974,1.0
DB09215,DB00974,1.0
DB01166,DB00974,1.0
DB09084,DB00974,1.0
DB06206,DB00974,1.0
DB00932,DB00974,1.0
DB01050,DB00974,1.0
DB13167,DB00974,1.0
DB12598,DB00974,1.0
DB09075,DB00974,1.0
DB06196,DB00974,1.0
DB00235,DB00974,1.0
DB00465,DB00974,1.0
DB00461,DB00974,1.0
DB08816,DB00974,1.0
DB09288,DB00974,1.0
DB01401,DB00974,1.0
DB01628,DB00974,1.0
DB00751,DB00974,1.0
DB11362,DB00974,1.0
DB06441,DB00974,1.0
DB01397,DB00974,1.0
DB09212,DB00974,1.0
DB00554,DB00974,1.0
DB00939,DB00974,1.0
DB06695,DB00974,1.0
DB01088,DB00974,1.0
DB00758,DB00974,1.0
DB00605,DB00974,1.0
DB00770,DB00974,1.0
DB08439,DB00974,1.0
DB03585,DB00974,1.0
DB00337,DB00974,1.0
DB11079,DB00974,1.0
DB00608,DB00974,1.0
DB06725,DB00974,1.0
DB09070,DB00974,1.0
DB08981,DB00974,1.0
DB00861,DB00974,1.0
DB00266,DB00974,1.0
DB00991,DB00974,1.0
DB00006,DB00974,1.0
DB01240,DB00974,1.0
DB00655,DB00974,1.0
DB09123,DB00974,1.0
DB00304,DB00974,1.0
DB06730,DB00974,1.0
DB00603,DB00974,1.0
DB00367,DB00974,1.0
DB00294,DB00974,1.0
DB00783,DB00974,1.0
DB04573,DB00974,1.0
DB04575,DB00974,1.0
DB01357,DB00974,1.0
DB00890,DB00974,1.0
DB09211,DB00974,1.0
DB00396,DB00974,1.0
DB06789,DB00974,1.0
DB00351,DB00974,1.0
DB01431,DB00974,1.0
DB00717,DB00974,1.0
DB00378,DB00974,1.0
DB09124,DB00974,1.0
DB01600,DB00682,1.0
DB00821,DB00682,1.0
DB01036,DB00682,1.0
DB00752,DB00682,1.0
DB00615,DB00682,1.0
DB00252,DB00682,1.0
DB01045,DB00682,1.0
DB00564,DB00682,1.0
DB00607,DB00682,1.0
DB01174,DB00682,1.0
DB00312,DB00682,1.0
DB00238,DB00682,1.0
DB01201,DB00682,1.0
DB00849,DB00682,1.0
DB01351,DB00682,1.0
DB00418,DB00682,1.0
DB00474,DB00682,1.0
DB09280,DB00682,1.0
DB00400,DB00682,1.0
DB01355,DB00682,1.0
DB00599,DB00682,1.0
DB01437,DB00682,1.0
DB00451,DB00682,1.0
DB01601,DB00682,1.0
DB01583,DB00682,1.0
DB00279,DB00682,1.0
DB01118,DB00682,1.0
DB00924,DB00682,1.0
DB00688,DB00682,1.0
DB01024,DB00682,1.0
DB00672,DB00682,1.0
DB00671,DB00682,1.0
DB01296,DB00682,1.0
DB00972,DB00682,1.0
DB00675,DB00682,1.0
DB06736,DB00682,1.0
DB06739,DB00682,1.0
DB09218,DB00682,1.0
DB00788,DB00682,1.0
DB05676,DB00682,1.0
DB00573,DB00682,1.0
DB04951,DB00682,1.0
DB00948,DB00682,1.0
DB01112,DB00682,1.0
DB00773,DB00682,1.0
DB01076,DB00682,1.0
DB00744,DB00682,1.0
DB04743,DB00682,1.0
DB00963,DB00682,1.0
DB01399,DB00682,1.0
DB01435,DB00682,1.0
DB06209,DB00682,1.0
DB00374,DB00682,1.0
DB00569,DB00682,1.0
DB01207,DB00682,1.0
DB06412,DB00682,1.0
DB08991,DB00682,1.0
DB01250,DB00682,1.0
DB01251,DB00682,1.0
DB06737,DB00682,1.0
DB08976,DB00682,1.0
DB00775,DB00682,1.0
DB00975,DB00682,1.0
DB02709,DB00682,1.0
DB00817,DB00682,1.0
DB09543,DB00682,1.0
DB07615,DB00682,1.0
DB00795,DB00682,1.0
DB09167,DB00682,1.0
DB06802,DB00682,1.0
DB00321,DB00682,1.0
DB00469,DB00682,1.0
DB06605,DB00682,1.0
DB08814,DB00682,1.0
DB01236,DB00682,1.0
DB00328,DB00682,1.0
DB00179,DB00682,1.0
DB09215,DB00682,1.0
DB00261,DB00682,1.0
DB00768,DB00682,1.0
DB00806,DB00682,1.0
DB00689,DB00682,1.0
DB09084,DB00682,1.0
DB00567,DB00682,1.0
DB00932,DB00682,1.0
DB08797,DB00682,1.0
DB00896,DB00682,1.0
DB00417,DB00682,1.0
DB12598,DB00682,1.0
DB09075,DB00682,1.0
DB08860,DB00682,1.0
DB01014,DB00682,1.0
DB00274,DB00682,1.0
DB06196,DB00682,1.0
DB00498,DB00682,1.0
DB02546,DB00682,1.0
DB00235,DB00682,1.0
DB00712,DB00682,1.0
DB00465,DB00682,1.0
DB00461,DB00682,1.0
DB08816,DB00682,1.0
DB09289,DB00682,1.0
DB09288,DB00682,1.0
DB00751,DB00682,1.0
DB00446,DB00682,1.0
DB09324,DB00682,1.0
DB00208,DB00682,1.0
DB06441,DB00682,1.0
DB01393,DB00682,1.0
DB01009,DB00682,1.0
DB01420,DB00682,1.0
DB00713,DB00682,1.0
DB00936,DB00682,1.0
DB06786,DB00682,1.0
DB06781,DB00682,1.0
DB08880,DB00682,1.0
DB01416,DB00682,1.0
DB01414,DB00682,1.0
DB00244,DB00682,1.0
DB01088,DB00682,1.0
DB00482,DB00682,1.0
DB00758,DB00682,1.0
DB01175,DB00682,1.0
DB00343,DB00682,1.0
DB00770,DB00682,1.0
DB00959,DB00682,1.0
DB08984,DB00682,1.0
DB03585,DB00682,1.0
DB00337,DB00682,1.0
DB11079,DB00682,1.0
DB00476,DB00682,1.0
DB00608,DB00682,1.0
DB00833,DB00682,1.0
DB00827,DB00682,1.0
DB01015,DB00682,1.0
DB01017,DB00682,1.0
DB00500,DB00682,1.0
DB00316,DB00682,1.0
DB00726,DB00682,1.0
