db1,db2,label
DB00737,DB06590,0
DB00195,DB00549,0
DB00798,DB00188,0
DB00401,DB01119,0
DB00273,DB00427,0
DB01223,DB00744,0
DB00802,DB01194,0
DB00284,DB00822,0
DB00784,DB00531,0
DB00673,DB09064,0
DB01038,DB00269,0
DB00310,DB00898,0
DB01023,DB00884,0
DB00898,DB09220,0
DB00334,DB00715,0
DB00408,DB00356,0
DB00912,DB09038,0
DB00571,DB05528,0
DB00232,DB08883,0
DB00252,DB01605,0
DB00657,DB00335,0
DB00508,DB00213,0
DB00188,DB08815,0
DB00834,DB00766,0
DB00959,DB04839,0
DB00796,DB01263,0
DB01418,DB01064,0
DB00820,DB01489,0
DB00687,DB01137,0
DB00196,DB01222,0
DB00619,DB00780,0
DB00794,DB01256,0
DB01167,DB00126,0
DB04946,DB00316,0
DB01174,DB00214,0
DB00715,DB00080,0
DB06287,DB00855,0
DB00880,DB08931,0
DB00688,DB00477,0
DB00479,DB01047,0
DB00569,DB01594,0
DB00422,DB09322,0
DB00752,DB00477,0
DB06772,DB09209,0
DB00682,DB00165,0
DB00196,DB00427,0
DB00343,DB00238,0
DB00390,DB00987,0
DB00864,DB00718,0
DB00450,DB00904,0
DB00409,DB00498,0
DB00327,DB06769,0
DB00611,DB00657,0
DB00706,DB09477,0
DB06153,DB09278,0
DB00384,DB00813,0
DB00408,DB00513,0
DB00280,DB05015,0
DB00312,DB00230,0
DB01167,DB01021,0
DB00374,DB04861,0
DB00136,DB03128,0
DB00715,DB00769,0
DB00625,DB09072,0
DB00726,DB01219,0
DB01576,DB01229,0
DB00875,DB01250,0
DB01062,DB00746,0
DB00540,DB00529,0
DB00452,DB00388,0
DB01201,DB00223,0
DB00384,DB09167,0
DB00182,DB01143,0
DB00705,DB01002,0
DB00830,DB01215,0
DB00420,DB00781,0
DB00790,DB00355,0
DB01158,DB04946,0
DB00311,DB00802,0
DB00220,DB00244,0
DB00741,DB00906,0
DB00679,DB00211,0
DB01229,DB09143,0
DB00209,DB00270,0
DB00410,DB01095,0
DB00888,DB00529,0
DB01009,DB04918,0
DB00188,DB01610,0
DB01600,DB01587,0
DB00608,DB05271,0
DB00714,DB06268,0
DB00363,DB01440,0
DB00472,DB06210,0
DB01556,DB04905,0
DB00682,DB01032,0
DB01120,DB00460,0
DB01201,DB00280,0
DB01211,DB00982,0
DB00820,DB00959,0
DB00368,DB00374,0
DB00503,DB00821,0
DB00554,DB00919,0
DB00559,DB05109,0
DB01167,DB01073,0
DB00181,DB04854,0
DB01021,DB09134,0
DB01041,DB08947,0
DB00177,DB00369,0
DB00675,DB00757,0
DB00857,DB01088,0
DB00661,DB06211,0
DB00486,DB08795,0
DB00924,DB08860,0
DB00300,DB08909,0
DB00215,DB01045,0
DB00543,DB00963,0
DB08933,DB01253,0
DB00220,DB01144,0
DB00904,DB00446,0
DB09272,DB00442,0
DB00289,DB00666,0
DB00573,DB00296,0
DB00457,DB09166,0
DB00490,DB09279,0
DB00559,DB00582,0
DB00524,DB01076,0
DB00736,DB00823,0
DB00201,DB00662,0
DB01247,DB00478,0
DB00206,DB06764,0
DB00176,DB00835,0
DB00909,DB00519,0
DB00997,DB00857,0
DB00201,DB00355,0
DB00454,DB01075,0
DB00258,DB04896,0
DB00557,DB04908,0
DB00653,DB00744,0
DB01033,DB02300,0
DB00472,DB06211,0
DB00035,DB00808,0
DB00181,DB01551,0
DB00311,DB08932,0
DB00540,DB08864,0
DB00872,DB08901,0
DB01254,DB08881,0
DB01032,DB06480,0
DB00648,DB05245,0
DB00683,DB01390,0
DB01609,DB00115,0
DB00268,DB00317,0
DB00231,DB00642,0
DB01254,DB01210,0
DB00252,DB01073,0
DB00541,DB00163,0
DB00499,DB01004,0
DB00220,DB06820,0
DB00277,DB09053,0
DB00252,DB00988,0
DB00390,DB09183,0
DB00623,DB05812,0
DB01320,DB09112,0
DB01172,DB00610,0
DB00541,DB08895,0
DB00425,DB00798,0
DB00285,DB00937,0
DB00540,DB01418,0
DB00404,DB00929,0
DB04841,DB06211,0
DB00494,DB00324,0
DB00946,DB04835,0
DB01590,DB01126,0
DB00379,DB01177,0
DB01126,DB01115,0
DB00633,DB00640,0
DB00312,DB00887,0
DB01120,DB00903,0
DB00091,DB00908,0
DB00455,DB01205,0
DB01069,DB00982,0
DB00215,DB01609,0
DB01023,DB00461,0
DB00635,DB00759,0
DB00398,DB01296,0
DB00867,DB00891,0
DB00796,DB00524,0
DB00250,DB00355,0
DB00401,DB00742,0
DB00399,DB00595,0
DB00528,DB00481,0
DB00263,DB00343,0
DB00653,DB00153,0
DB00370,DB01171,0
DB00177,DB08827,0
DB00675,DB01217,0
DB00916,DB00203,0
DB00181,DB06820,0
DB00273,DB00302,0
DB00328,DB00181,0
DB00408,DB09104,0
DB00752,DB00987,0
DB00794,DB09281,0
DB00477,DB00388,0
DB00224,DB00449,0
DB00549,DB09280,0
DB00295,DB01138,0
DB00252,DB06268,0
DB00946,DB00231,0
DB01104,DB00871,0
DB00401,DB04835,0
DB00497,DB06268,0
DB00401,DB00583,0
DB00215,DB04908,0
DB00477,DB00620,0
DB00484,DB05266,0
DB00661,DB01212,0
DB00864,DB00448,0
DB00186,DB00438,0
DB00391,DB00668,0
DB01129,DB00514,0
DB00363,DB00604,0
DB00231,DB11080,0
DB04905,DB00814,0
DB00541,DB00997,0
DB01132,DB00728,0
DB00687,DB00519,0
DB00366,DB00974,0
DB00610,DB00682,0
DB00014,DB01612,0
DB00327,DB00248,0
DB00784,DB00773,0
DB06684,DB01435,0
DB00193,DB01131,0
DB01029,DB00723,0
DB00661,DB01112,0
DB00502,DB00727,0
DB01142,DB09209,0
DB00794,DB00818,0
DB01167,DB00991,0
DB00363,DB00832,0
DB00684,DB00035,0
DB00307,DB00577,0
DB00248,DB09130,0
DB00559,DB00769,0
DB00752,DB01017,0
DB00191,DB00847,0
DB00794,DB08903,0
DB00752,DB09277,0
DB00598,DB00861,0
DB00237,DB00193,0
DB00714,DB05039,0
DB00312,DB01575,0
DB00196,DB05351,0
DB00761,DB01219,0
DB00366,DB01267,0
DB00974,DB04953,0
DB00618,DB00300,0
DB01016,DB09112,0
DB04868,DB00324,0
DB00780,DB08930,0
DB01171,DB08907,0
DB00557,DB09275,0
DB00916,DB00238,0
DB00598,DB00241,0
DB00335,DB05676,0
DB00091,DB00650,0
DB00695,DB09049,0
DB01201,DB01065,0
DB04845,DB03619,0
DB00007,DB00713,0
DB00794,DB08882,0
DB00266,DB11181,0
DB00320,DB00311,0
DB00454,DB00537,0
DB00604,DB00604,0
DB00366,DB00674,0
DB01167,DB06262,0
DB06288,DB00909,0
DB01095,DB00808,0
DB00794,DB00731,0
DB01223,DB01656,0
DB00450,DB04908,0
DB01278,DB00692,0
DB00332,DB00753,0
DB00333,DB00328,0
DB00425,DB01390,0
DB00300,DB09076,0
DB00908,DB00190,0
DB00752,DB00684,0
DB06706,DB00452,0
DB00220,DB00661,0
DB00862,DB00999,0
DB01178,DB00206,0
DB00307,DB00163,0
DB00246,DB01587,0
DB00980,DB09065,0
DB00622,DB00491,0
DB00313,DB09256,0
DB00732,DB00486,0
DB00794,DB00656,0
DB00304,DB08918,0
DB00648,DB00451,0
DB00281,DB06704,0
DB00215,DB00091,0
DB01151,DB06781,0
DB00924,DB00529,0
DB01600,DB00823,0
DB01253,DB00515,0
DB00264,DB09059,0
DB00322,DB08897,0
DB00337,DB06800,0
DB00440,DB05246,0
DB00014,DB00684,0
DB00761,DB11256,0
DB00404,DB00898,0
DB00295,DB01594,0
DB00625,DB01106,0
DB00820,DB00917,0
DB01001,DB00769,0
DB00104,DB00758,0
DB00188,DB01118,0
DB00370,DB03754,0
DB01612,DB01181,0
DB00269,DB09073,0
DB00863,DB00623,0
DB00492,DB00779,0
DB00404,DB01263,0
DB00656,DB11248,0
DB08873,DB04570,0
DB00404,DB09070,0
DB00976,DB00581,0
DB01232,DB01362,0
DB09053,DB01058,0
DB00195,DB01082,0
DB00331,DB00835,0
DB00356,DB09293,0
DB04946,DB00166,0
DB00268,DB01224,0
DB00503,DB01260,0
DB00831,DB00746,0
DB00906,DB00547,0
DB00178,DB00205,0
DB00615,DB05015,0
DB01264,DB00687,0
DB00697,DB00199,0
DB00475,DB00184,0
DB00806,DB00769,0
DB01076,DB00452,0
DB00334,DB01339,0
DB00318,DB06701,0
DB06717,DB09104,0
DB00393,DB02901,0
DB00266,DB00382,0
DB00977,DB00850,0
DB00749,DB00314,0
DB00675,DB01620,0
DB00484,DB00544,0
DB00889,DB00938,0
DB00898,DB00243,0
DB00586,DB00982,0
DB00872,DB00847,0
DB00224,DB01222,0
DB00945,DB00318,0
DB00465,DB06696,0
DB00662,DB00427,0
DB06210,DB09292,0
DB00512,DB00758,0
DB00569,DB00935,0
DB00611,DB00333,0
DB01206,DB00578,0
DB04868,DB00304,0
DB00761,DB01098,0
DB00790,DB00969,0
DB00328,DB04817,0
DB00382,DB00767,0
DB00674,DB00294,0
DB00334,DB00619,0
DB08918,DB00918,0
DB00387,DB00675,0
DB00956,DB01603,0
DB00196,DB05109,0
DB00343,DB06696,0
DB00321,DB00413,0
DB00337,DB00275,0
DB00358,DB00481,0
DB00682,DB01337,0
DB00472,DB06690,0
DB00502,DB00437,0
DB00919,DB00234,0
DB00436,DB00571,0
DB00325,DB01556,0
DB00186,DB01399,0
DB01203,DB00969,0
DB00328,DB00677,0
DB00758,DB01601,0
DB00684,DB01607,0
DB00091,DB00710,0
DB00477,DB00748,0
DB00422,DB00860,0
DB00686,DB00703,0
DB01111,DB04855,0
DB00816,DB01163,0
DB00976,DB00320,0
DB00277,DB00662,0
DB00678,DB00461,0
DB00379,DB00844,0
DB01156,DB00313,0
DB00450,DB06781,0
DB01211,DB00173,0
DB00484,DB11080,0
DB06290,DB09112,0
DB00294,DB01045,0
DB00204,DB01222,0
DB02703,DB00176,0
DB00872,DB01294,0
DB01238,DB01263,0
DB00436,DB01111,0
DB00705,DB00823,0
DB00368,DB00585,0
DB00268,DB03615,0
DB00682,DB01332,0
DB00980,DB01061,0
DB00884,DB01104,0
DB00196,DB01416,0
DB00346,DB06441,0
DB00318,DB00529,0
DB00343,DB00753,0
DB00323,DB09101,0
DB00187,DB01362,0
DB00608,DB00790,0
DB00559,DB00730,0
DB00263,DB00708,0
DB00543,DB04835,0
DB00549,DB01012,0
DB00246,DB00829,0
DB01232,DB09257,0
DB00484,DB04339,0
DB00214,DB00441,0
DB06287,DB00232,0
DB00872,DB01023,0
DB00996,DB08820,0
DB00841,DB04831,0
DB00285,DB00972,0
DB00250,DB01212,0
DB00503,DB00345,0
DB00387,DB00400,0
DB00196,DB06209,0
DB00268,DB01369,0
DB00370,DB01066,0
DB00515,DB00987,0
DB00615,DB00688,0
DB00690,DB08907,0
DB00412,DB00187,0
DB01320,DB00755,0
DB00956,DB06616,0
DB00672,DB00397,0
DB00881,DB01183,0
DB00396,DB00200,0
DB00862,DB09054,0
DB01278,DB09117,0
DB00479,DB00883,0
DB00765,DB01437,0
DB00450,DB00242,0
DB00969,DB00091,0
DB00820,DB00349,0
DB00391,DB04831,0
DB00343,DB01119,0
DB00327,DB01354,0
DB01167,DB00080,0
DB00366,DB00620,0
DB01142,DB01065,0
DB00651,DB00349,0
DB00623,DB00547,0
DB08820,DB00412,0
DB00381,DB05271,0
DB00949,DB00284,0
DB00252,DB00650,0
DB00622,DB00684,0
DB00091,DB09053,0
DB01193,DB00200,0
DB01220,DB00209,0
DB00615,DB04905,0
DB00497,DB01190,0
DB01073,DB00990,0
DB00539,DB01551,0
DB04855,DB04835,0
DB00387,DB00952,0
DB04272,DB01000,0
DB00374,DB06401,0
DB00717,DB00627,0
DB00333,DB00602,0
DB00762,DB00696,0
DB00307,DB01075,0
DB00715,DB09291,0
DB00425,DB00357,0
DB00264,DB05521,0
DB00215,DB00316,0
DB00619,DB00104,0
DB00528,DB00325,0
DB01219,DB08903,0
DB00220,DB01583,0
DB00220,DB00934,0
DB00619,DB00726,0
DB00588,DB00338,0
DB00349,DB00251,0
DB00282,DB04272,0
DB00374,DB06715,0
DB00559,DB00560,0
DB00559,DB01002,0
DB01017,DB01218,0
DB00252,DB00990,0
DB00641,DB01183,0
DB00910,DB08930,0
DB00413,DB05015,0
DB01268,DB01254,0
DB00215,DB00429,0
DB00334,DB04908,0
DB01059,DB00748,0
DB00237,DB00245,0
DB00674,DB00651,0
DB00214,DB00767,0
DB00457,DB09401,0
DB00193,DB06782,0
DB01238,DB01416,0
DB00708,DB01192,0
DB00604,DB01280,0
DB00220,DB00555,0
DB00418,DB08897,0
DB00422,DB00540,0
DB01035,DB00278,0
DB00433,DB01162,0
DB00932,DB08916,0
DB00187,DB00669,0
DB00834,DB00681,0
DB00014,DB01057,0
DB00321,DB00250,0
DB00289,DB08889,0
DB00625,DB00261,0
DB00919,DB00996,0
DB01320,DB00492,0
DB00273,DB00468,0
DB00241,DB00666,0
DB00175,DB00732,0
DB00823,DB00623,0
DB00185,DB06698,0
DB00628,DB00196,0
DB01233,DB01168,0
DB00860,DB06626,0
DB01158,DB09300,0
DB00401,DB01203,0
DB00220,DB01219,0
DB00673,DB08933,0
DB00206,DB06724,0
DB00669,DB09221,0
DB00752,DB00518,0
DB00814,DB01222,0
DB00199,DB00760,0
DB01173,DB00955,0
DB00564,DB00684,0
DB00204,DB06176,0
DB00903,DB01399,0
DB00450,DB00498,0
DB00623,DB00698,0
DB01263,DB06786,0
DB00382,DB00628,0
DB00201,DB01357,0
DB00334,DB06714,0
DB00484,DB00404,0
DB00831,DB01120,0
DB00321,DB00884,0
DB00497,DB00405,0
DB00374,DB00428,0
DB01365,DB04938,0
DB01219,DB01235,0
DB05246,DB04982,0
DB06626,DB00665,0
DB00651,DB00884,0
DB00327,DB00877,0
DB00007,DB05245,0
DB00619,DB00697,0
DB00186,DB01264,0
DB00176,DB00543,0
DB00246,DB00661,0
DB00201,DB00581,0
DB00563,DB02901,0
DB00035,DB00612,0
DB00136,DB00556,0
DB00723,DB01590,0
DB01126,DB00738,0
DB00985,DB00744,0
DB00458,DB01132,0
DB00601,DB00766,0
DB00862,DB00207,0
DB00728,DB00567,0
DB01234,DB00549,0
DB01100,DB01029,0
DB00211,DB01149,0
DB00582,DB01003,0
DB01124,DB01048,0
DB00457,DB00345,0
DB00193,DB01610,0
DB00222,DB01059,0
DB00188,DB00380,0
DB00177,DB01593,0
DB00222,DB01327,0
DB00393,DB00782,0
DB00673,DB01165,0
DB00476,DB00986,0
DB00796,DB01463,0
DB01264,DB00474,0
DB00273,DB00437,0
DB00440,DB00246,0
DB00370,DB00338,0
DB00477,DB04938,0
DB00425,DB00594,0
DB00780,DB04571,0
DB00263,DB02703,0
DB00425,DB01607,0
DB00557,DB00461,0
DB00374,DB01070,0
DB00182,DB00150,0
DB01254,DB00222,0
DB00104,DB00410,0
DB00206,DB00201,0
DB00246,DB06730,0
DB00310,DB01192,0
DB00563,DB01156,0
DB00295,DB01165,0
DB00252,DB00571,0
DB00983,DB05271,0
DB00912,DB06292,0
DB00201,DB08822,0
DB00321,DB00619,0
DB01600,DB01594,0
DB04844,DB06789,0
DB05521,DB01203,0
DB00880,DB00622,0
DB00661,DB00602,0
DB00413,DB01328,0
DB00246,DB01438,0
DB00237,DB00880,0
DB01053,DB01095,0
DB00366,DB01093,0
DB00295,DB00520,0
DB00356,DB00745,0
DB00390,DB01331,0
DB00215,DB03754,0
DB00790,DB01399,0
DB00418,DB09061,0
DB00273,DB01136,0
DB00745,DB00338,0
DB00688,DB00835,0
DB00454,DB00484,0
DB01142,DB00660,0
DB00794,DB00864,0
DB00682,DB01145,0
DB04938,DB00370,0
DB00601,DB01241,0
DB01288,DB00832,0
DB00313,DB01101,0
DB00648,DB00748,0
DB00180,DB09167,0
DB00933,DB00669,0
DB00280,DB01260,0
DB01222,DB05351,0
DB00007,DB08881,0
DB00177,DB00554,0
DB00220,DB00441,0
DB01212,DB09570,0
DB00601,DB01166,0
DB00035,DB00560,0
DB00382,DB01149,0
DB00762,DB01131,0
DB01275,DB09278,0
DB00455,DB00552,0
DB00414,DB00363,0
DB00371,DB00341,0
DB00266,DB00458,0
DB00972,DB06711,0
DB00413,DB06819,0
DB01018,DB00547,0
DB04844,DB08947,0
DB00199,DB00573,0
DB00186,DB11126,0
DB01143,DB04854,0
DB01253,DB01144,0
DB00484,DB00924,0
DB00182,DB01174,0
DB00758,DB06209,0
DB00091,DB01621,0
DB00425,DB00881,0
DB00474,DB00556,0
DB00714,DB00405,0
DB00409,DB01128,0
DB00448,DB00218,0
DB00552,DB00850,0
DB01558,DB01240,0
DB00557,DB00934,0
DB00280,DB01197,0
DB00356,DB01234,0
DB00181,DB09274,0
DB00176,DB00595,0
DB00374,DB01136,0
DB09071,DB06196,0
DB00222,DB08877,0
DB00524,DB01164,0
DB00176,DB06196,0
DB00254,DB09026,0
DB00945,DB01268,0
DB06207,DB08910,0
DB00199,DB00514,0
DB01119,DB01229,0
DB01221,DB00559,0
DB00633,DB00423,0
DB00343,DB09279,0
DB00794,DB01212,0
DB00331,DB00753,0
DB00470,DB01594,0
DB00433,DB00188,0
DB00374,DB01176,0
DB00344,DB00745,0
DB00206,DB00739,0
DB00159,DB06402,0
DB00252,DB09300,0
DB05246,DB00770,0
DB00712,DB00860,0
DB00444,DB01354,0
DB01037,DB00140,0
DB00452,DB01201,0
DB00436,DB01220,0
DB00470,DB06201,0
DB06724,DB01017,0
DB00862,DB01006,0
DB00757,DB06697,0
DB00252,DB01408,0
DB00460,DB01007,0
DB00381,DB08865,0
DB00512,DB06209,0
DB00316,DB00091,0
DB01264,DB00404,0
DB00333,DB01131,0
DB00980,DB01182,0
DB00343,DB06145,0
DB00451,DB08439,0
DB00244,DB01212,0
DB00441,DB09135,0
DB01075,DB01595,0
DB00498,DB00213,0
DB00206,DB00244,0
DB00427,DB00523,0
DB00193,DB01591,0
DB00014,DB00713,0
DB00530,DB09183,0
DB00747,DB00104,0
DB00708,DB01408,0
DB01088,DB06203,0
DB00678,DB00997,0
DB00884,DB08947,0
DB00472,DB00690,0
DB00313,DB06699,0
DB00412,DB01558,0
DB01201,DB01268,0
DB08873,DB01142,0
DB00294,DB05246,0
DB00328,DB01219,0
DB00696,DB00523,0
DB04855,DB01171,0
DB00186,DB06590,0
DB00444,DB00494,0
DB00584,DB01148,0
DB00648,DB00293,0
DB00208,DB00312,0
DB00457,DB00311,0
DB00312,DB00543,0
DB00263,DB00768,0
DB01001,DB00915,0
DB00243,DB00321,0
DB00468,DB00388,0
DB00653,DB00682,0
DB00628,DB00382,0
DB00681,DB00949,0
DB00334,DB01878,0
DB01063,DB00651,0
DB00908,DB00863,0
DB01353,DB00588,0
DB01045,DB04570,0
DB00501,DB06663,0
DB01097,DB01053,0
DB00697,DB00946,0
DB01054,DB00599,0
DB00006,DB00595,0
DB00708,DB00268,0
DB00414,DB00631,0
DB00344,DB00159,0
DB01016,DB00195,0
DB05812,DB06781,0
DB00335,DB00603,0
DB00559,DB00206,0
DB00315,DB11110,0
DB00921,DB01581,0
DB00750,DB01254,0
DB00266,DB00929,0
DB01242,DB01220,0
DB00268,DB09270,0
DB00250,DB09060,0
DB00682,DB00985,0
DB00279,DB00278,0
DB01224,DB01359,0
DB00252,DB09128,0
DB00615,DB00798,0
DB00273,DB00398,0
DB00745,DB09143,0
DB00486,DB01319,0
DB00277,DB06282,0
DB01591,DB00190,0
DB00776,DB09048,0
DB00035,DB00381,0
DB00673,DB00591,0
DB01132,DB06589,0
DB00215,DB02701,0
DB00557,DB00391,0
DB06290,DB06730,0
DB00204,DB06216,0
DB00252,DB01621,0
DB00220,DB00484,0
DB00409,DB01106,0
DB00425,DB01017,0
DB00206,DB00295,0
DB00252,DB00738,0
DB00862,DB00565,0
DB00605,DB06698,0
DB00232,DB01197,0
DB00738,DB00714,0
DB01356,DB00781,0
DB00945,DB08912,0
DB00985,DB06772,0
DB00440,DB00951,0
DB00820,DB00654,0
DB00641,DB08911,0
DB00794,DB00465,0
DB00374,DB00389,0
DB01136,DB00740,0
DB00557,DB09054,0
DB00238,DB00421,0
DB01020,DB00197,0
DB00678,DB09156,0
DB01072,DB00706,0
DB00521,DB00704,0
DB01009,DB01167,0
DB00214,DB08877,0
DB00484,DB01174,0
DB00327,DB08883,0
DB00186,DB01437,0
DB00607,DB01137,0
DB00949,DB00218,0
DB00307,DB00529,0
DB00252,DB01553,0
DB00774,DB00307,0
DB00315,DB01142,0
DB00458,DB09119,0
DB00014,DB00358,0
DB00215,DB01144,0
DB01222,DB00739,0
DB00425,DB00626,0
DB01036,DB01333,0
DB00468,DB01219,0
DB00689,DB00855,0
DB00605,DB01764,0
DB00359,DB08933,0
DB00191,DB00404,0
DB00460,DB09097,0
DB00668,DB01326,0
DB01174,DB08877,0
DB00381,DB00333,0
DB00482,DB00871,0
DB00607,DB01364,0
DB00615,DB04938,0
DB00266,DB04572,0
DB00361,DB01409,0
DB06144,DB01621,0
DB00500,DB06781,0
DB00391,DB04272,0
DB01072,DB04837,0
DB00762,DB00269,0
DB01579,DB01194,0
DB01142,DB00437,0
DB00282,DB04896,0
DB00968,DB00727,0
DB00829,DB01238,0
DB00458,DB01006,0
DB00661,DB01463,0
DB00091,DB00864,0
DB06290,DB09038,0
DB00373,DB08880,0
DB00333,DB06274,0
DB00337,DB00594,0
DB00104,DB00933,0
DB00569,DB00865,0
DB01577,DB00284,0
DB00737,DB01340,0
DB00999,DB09277,0
DB01173,DB04711,0
DB00401,DB09279,0
DB00126,DB00898,0
DB00182,DB00169,0
DB00214,DB09241,0
DB00648,DB00200,0
DB01219,DB01194,0
DB00349,DB09078,0
DB01114,DB00191,0
DB00991,DB01273,0
DB00295,DB00935,0
DB00445,DB00246,0
DB00231,DB06709,0
DB00268,DB01005,0
DB00395,DB01001,0
DB00595,DB08822,0
DB00653,DB06826,0
DB00951,DB01353,0
DB00641,DB00738,0
DB00472,DB01201,0
DB00912,DB04817,0
DB00734,DB00575,0
DB00679,DB00952,0
DB00831,DB00433,0
DB00557,DB06292,0
DB00615,DB00686,0
DB00014,DB06262,0
DB00304,DB01612,0
DB00752,DB00441,0
DB00865,DB09209,0
DB00310,DB00291,0
DB00976,DB09275,0
DB01149,DB01440,0
DB00458,DB00370,0
DB00542,DB01440,0
DB00661,DB01586,0
DB00333,DB00831,0
DB00201,DB05266,0
DB02703,DB00234,0
DB00681,DB06729,0
DB00252,DB00214,0
DB01142,DB01591,0
DB00304,DB01001,0
DB01247,DB01098,0
DB01248,DB00857,0
DB00437,DB00371,0
DB00163,DB01080,0
DB01166,DB01612,0
DB00211,DB00252,0
DB01200,DB00980,0
DB01041,DB01162,0
DB00881,DB00743,0
DB00310,DB00648,0
DB01418,DB08895,0
DB00584,DB00258,0
DB01175,DB01210,0
DB00356,DB05676,0
DB00745,DB00570,0
DB00201,DB01015,0
DB01241,DB09269,0
DB00752,DB00404,0
DB00163,DB01438,0
DB00584,DB00241,0
DB00820,DB06605,0
DB00450,DB00877,0
DB00601,DB06204,0
DB00501,DB00955,0
DB06207,DB01104,0
DB00310,DB00235,0
DB00213,DB00599,0
DB00244,DB09080,0
DB01195,DB09320,0
DB00672,DB00651,0
DB00959,DB06210,0
DB00202,DB06218,0
DB01038,DB00254,0
DB00564,DB01175,0
DB01210,DB00960,0
DB06589,DB00649,0
DB06700,DB09268,0
DB00622,DB00482,0
DB01174,DB01144,0
DB00476,DB00327,0
DB00186,DB08905,0
DB00673,DB00877,0
DB00470,DB00986,0
DB00889,DB00126,0
DB00393,DB00400,0
DB00661,DB00518,0
DB03619,DB00307,0
DB00091,DB00956,0
DB00835,DB00304,0
DB00955,DB01390,0
DB00182,DB05294,0
DB00252,DB01583,0
DB01211,DB00180,0
DB00227,DB08910,0
DB00391,DB01026,0
DB00199,DB01239,0
DB00468,DB00308,0
DB00627,DB00158,0
DB00328,DB00695,0
DB00673,DB00449,0
DB00622,DB00762,0
DB05521,DB09477,0
DB00401,DB04837,0
DB00331,DB06777,0
DB00327,DB01114,0
DB00909,DB00454,0
DB00554,DB00963,0
DB00682,DB00198,0
DB06201,DB00536,0
DB00748,DB01118,0
DB00333,DB01118,0
DB00503,DB08893,0
DB01016,DB05246,0
DB01198,DB01238,0
DB00391,DB00409,0
DB00121,DB00990,0
DB00318,DB01148,0
DB00732,DB09281,0
DB00912,DB01249,0
DB01579,DB01033,0
DB00972,DB00185,0
DB00220,DB00413,0
DB00700,DB00378,0
DB00694,DB08907,0
DB01118,DB00781,0
DB00418,DB01118,0
DB05676,DB00556,0
DB00503,DB00404,0
DB01355,DB01624,0
DB00503,DB06800,0
DB00241,DB01594,0
DB00334,DB09118,0
DB00683,DB09300,0
DB00387,DB01609,0
DB01032,DB00250,0
DB00180,DB06802,0
DB00508,DB01560,0
DB00603,DB00373,0
DB00691,DB05294,0
DB00749,DB09256,0
DB01024,DB00801,0
DB00387,DB01340,0
DB00674,DB04841,0
DB01403,DB01591,0
DB00193,DB02703,0
DB00425,DB00316,0
DB00472,DB00437,0
DB00762,DB01208,0
DB00457,DB11135,0
