chemical1,chemical2,combined_score
CID057090162,CID001548943,958
CID057062794,CID000107835,976
CID057041761,CID000124317,971
CID057012495,CID005462518,969
CID057009880,CID006444040,958
CID056985250,CID000009281,982
CID056974720,CID053946203,968
CID056974720,CID054296183,962
CID056973690,CID000002024,970
CID056964577,CID057325589,970
CID056964577,CID057326580,971
CID056951720,CID000012647,977
CID056951720,CID000445963,997
CID056951720,CID000073508,970
CID056951720,CID000000779,977
CID056928151,CID010032097,977
CID056928137,CID000194140,951
CID056928137,CID056928136,963
CID056928136,CID000194140,951
CID056928136,CID056928137,963
CID056928099,CID016061579,969
CID056928099,CID023304237,988
CID056928099,CID000023932,992
CID056928099,CID000024621,980
CID056928099,CID000444331,994
CID056928099,CID053356704,951
CID056928099,CID000073000,953
CID056928085,CID023724634,973
CID056928076,CID018439579,973
CID056928076,CID025246144,973
CID056928068,CID000001092,956
CID056928068,CID000000533,998
CID056928068,CID000005957,961
CID056928068,CID006326970,995
CID056928068,CID006326983,967
CID056928053,CID000439446,956
CID056928014,CID056927911,975
CID056928013,CID056927904,975
CID056927995,CID000167825,962
CID056927977,CID053477801,974
CID056927977,CID000000085,964
CID056927911,CID056928014,975
CID056927904,CID000445580,955
CID056927904,CID056928013,975
CID056927872,CID000301590,959
CID056927850,CID056927739,967
CID056927845,CID045266867,981
CID056927765,CID056927714,963
CID056927739,CID013487164,966
CID056927739,CID056927850,967
CID056927714,CID056927765,963
CID056851696,CID000095892,955
CID056842239,CID000000283,959
CID056842237,CID000014974,976
CID056842207,CID000448537,954
CID056842207,CID005280961,988
CID056842207,CID005281708,971
CID056842207,CID000072304,971
CID056842121,CID000043806,970
CID056842121,CID056842117,971
CID056842117,CID056842121,971
CID056842108,CID011658859,971
CID056841897,CID000446512,957
CID056841603,CID010395173,976
CID056841540,CID000070028,967
CID056645356,CID071542482,963
CID056643094,CID016086421,959
CID056603803,CID024936209,977
CID056603803,CID045479716,956
CID055300083,CID000029142,955
CID054758647,CID054758553,965
CID054758646,CID000160617,973
CID054758621,CID054758609,958
CID054758609,CID054758621,958
CID054758553,CID054758647,965
CID054751697,CID054751696,971
CID054751696,CID054751697,971
CID054746218,CID000006108,964
CID054734719,CID006440175,960
CID054734719,CID006505803,960
CID054732806,CID045029743,993
CID054732806,CID049773820,977
CID054732806,CID000005957,982
CID054732806,CID000006021,995
CID054732806,CID000006802,978
CID054732806,CID086620451,970
CID054723871,CID000439476,956
CID054723871,CID000069371,956
CID054703989,CID025246050,981
CID054697255,CID070691413,959
CID054686054,CID054676871,964
CID054676905,CID057420012,971
CID054676871,CID054686054,964
CID054675775,CID000017723,992
CID054675767,CID005280679,973
CID054671203,CID027885548,985
CID054671203,CID000005601,957
CID054543337,CID016755624,987
CID054543337,CID000000283,953
CID054543337,CID044176376,977
CID054543337,CID005280335,990
CID054543337,CID006610273,962
CID054543337,CID000091486,973
CID054540862,CID000131367,958
CID054454807,CID000449517,969
CID054442023,CID000141507,968
CID054442023,CID000444108,991
CID054392259,CID000176885,971
CID054360652,CID005288267,963
CID054296183,CID056974720,962
CID054280876,CID025246144,962
CID054253998,CID005280453,968
CID054149437,CID000000612,965
CID054143886,CID014185569,958
CID054100283,CID090869613,962
CID054060182,CID000124322,961
CID053984864,CID000066868,954
CID053966419,CID000010457,958
CID053946203,CID056974720,968
CID053937788,CID000001070,962
CID053937788,CID000001071,979
CID053937788,CID000445186,979
CID053937788,CID005280382,973
CID053937788,CID005280490,977
CID053930374,CID020609563,977
CID053896336,CID006433207,971
CID053887853,CID000001207,961
CID053887853,CID000180081,961
CID053882970,CID000097535,990
CID053877409,CID005319015,980
CID053846421,CID000439521,962
CID053846421,CID005280795,980
CID053846421,CID005283731,953
CID053835817,CID000021157,976
CID053835814,CID000021157,955
CID053833497,CID000005917,954
CID053820701,CID000122272,957
CID053816430,CID009562060,980
CID053805115,CID000077998,972
CID053791564,CID011455973,962
CID053773039,CID000282930,983
CID053773039,CID006918454,963
CID053734048,CID005280393,969
CID053694071,CID022804789,965
CID053685588,CID000062965,962
CID053664993,CID006857582,955
CID053658517,CID016211581,976
CID053633240,CID070693547,971
CID053629505,CID000010635,991
CID053629505,CID000012594,953
CID053629505,CID000147320,992
CID053629505,CID000000015,991
CID053629505,CID000002375,969
CID053629505,CID000003397,979
CID053629505,CID000036523,962
CID053629505,CID044403751,967
CID053629505,CID000448537,991
CID053629505,CID000057363,957
CID053629505,CID000005757,980
CID053629505,CID000005881,968
CID053629505,CID000005994,977
CID053629505,CID000006013,993
CID053629505,CID000006238,966
CID053629505,CID000068570,976
CID053627455,CID000222284,972
CID053495165,CID000072321,965
CID053477801,CID056927977,974
CID053477782,CID016738692,965
CID053477782,CID000643963,963
CID053477714,CID000024766,993
CID053477714,CID000032756,989
CID053477714,CID000446715,967
CID053477714,CID053477707,956
CID053477714,CID000000772,997
CID053477712,CID000160520,957
CID053477712,CID005284197,951
CID053477707,CID000024766,985
CID053477707,CID000032756,992
CID053477707,CID000446715,973
CID053477707,CID053477714,956
CID053477707,CID057394586,997
CID053477559,CID005319015,990
CID053443081,CID000107933,970
CID053443081,CID003509088,955
CID053442591,CID005353761,976
CID053394295,CID000002185,958
CID053389282,CID024963050,965
CID053364409,CID025174103,962
CID053364402,CID005288824,955
CID053356716,CID000123996,959
CID053356704,CID000444331,951
CID053356704,CID056928099,951
CID053356697,CID000004973,964
CID053346511,CID053346506,958
CID053346506,CID053346511,958
CID053297443,CID000151170,966
CID053297413,CID000108069,966
CID053297366,CID000173183,964
CID053297346,CID000160433,965
CID053297346,CID024771815,973
CID053297346,CID025244139,975
CID053297346,CID000444941,973
CID053297346,CID046173757,973
CID053297346,CID046173758,973
CID053297346,CID046931144,981
CID053297346,CID000000675,976
CID053262309,CID000069657,981
CID053257383,CID010107393,976
CID053257383,CID057396865,971
CID053245721,CID057369806,989
CID053245721,CID006450346,989
CID053239800,CID000170484,961
CID053235510,CID051039095,994
CID052949283,CID005280458,980
CID052949283,CID006321355,976
CID052949283,CID006450208,965
CID052946850,CID010553647,966
CID052946850,CID006448738,966
CID052940251,CID025058187,981
CID052940249,CID011102033,981
CID052940249,CID016061259,981
CID052940236,CID000174549,967
CID052922028,CID000445580,971
CID052921883,CID042607303,964
CID052921883,CID042607304,956
CID052921882,CID042607304,965
CID052921591,CID025257164,966
CID051351778,CID024755586,981
CID051351778,CID006440490,981
CID051346199,CID000638152,955
CID051049656,CID000063041,966
CID051039095,CID053235510,994
CID050990922,CID060202314,967
CID050986245,CID006857359,975
CID050986183,CID016061227,972
CID050986183,CID050986065,981
CID050986162,CID023724475,958
CID050986109,CID012160163,964
CID050986065,CID050986183,981
CID050915251,CID076210625,970
CID050909915,CID050909914,975
CID050909914,CID050909915,975
CID050909836,CID049852337,981
CID050909810,CID021967403,994
CID050909810,CID000643990,977
CID050909807,CID000643990,955
CID050909795,CID000441292,973
CID050909795,CID006449886,962
CID050904879,CID000177633,960
CID049871766,CID073755180,977
CID049867936,CID025183872,968
CID049867926,CID011977753,964
CID049867926,CID011978790,951
CID049867926,CID016654980,951
CID049867926,CID017755052,951
CID049867926,CID001893730,973
CID049867926,CID009849735,956
CID049863459,CID011513676,961
CID049863459,CID006473876,957
CID049859735,CID000128057,972
CID049859735,CID025245281,971
CID049859726,CID009882882,965
CID049859611,CID000439251,958
CID049859566,CID016757551,973
CID049852422,CID000122283,968
CID049852344,CID000033576,957
CID049852337,CID050909836,981
CID049849465,CID006442661,972
CID049836058,CID011556427,971
CID049836058,CID000159325,957
CID049836058,CID006918540,966
CID049835950,CID000447903,972
CID049800003,CID000197072,961
CID049791940,CID000001117,951
CID049773820,CID045029743,984
CID049773820,CID054732806,977
CID049773820,CID000006021,984
CID049773820,CID000060961,979
CID049773820,CID000006830,967
CID049769064,CID017750498,954
CID049769064,CID046853425,971
CID049769062,CID002762741,977
CID049769062,CID000061909,971
CID049769060,CID000061909,975
CID049769059,CID017750511,977
CID049766501,CID010027278,965
CID049765254,CID005330286,977
CID046936243,CID000001166,987
CID046936243,CID000439185,961
CID046936243,CID000445675,953
CID046936243,CID000008629,987
CID046931165,CID000449005,967
CID046931165,CID046931058,981
CID046931165,CID071668362,974
CID046931144,CID000444941,976
CID046931144,CID053297346,981
CID046931058,CID024771772,956
CID046931058,CID000449005,959
CID046931058,CID046931055,964
CID046931058,CID046931165,981
CID046931055,CID046931058,964
CID046926226,CID046926111,975
CID046926153,CID000193475,981
CID046926111,CID046926226,975
CID046926111,CID009543336,964
CID046926084,CID000065533,959
CID046881333,CID005311333,959
CID046881333,CID005353448,976
CID046878422,CID000105065,961
CID046878422,CID000001104,962
CID046878422,CID000005262,960
CID046878422,CID005280335,965
CID046878422,CID005283560,961
CID046878422,CID005311444,961
CID046877760,CID024202588,954
CID046877760,CID024202589,954
CID046873945,CID000254686,970
CID046873829,CID000439197,971
CID046873829,CID000439357,970
CID046873829,CID045259166,965
CID046873829,CID006450208,991
CID046870038,CID000001238,955
CID046870038,CID000015743,955
CID046870038,CID002775131,955
CID046870022,CID016738716,954
CID046853425,CID017750498,982
CID046853425,CID002762741,974
CID046853425,CID049769064,971
CID046853425,CID000061909,955
CID046850855,CID016770253,957
CID046829363,CID009543298,963
CID046742375,CID073010405,977
CID046207938,CID000451917,960
CID046203139,CID000107985,967
CID046174048,CID011651816,951
CID046173901,CID023724514,981
CID046173901,CID023724516,973
CID046173901,CID046173785,981
CID046173825,CID000002967,958
CID046173825,CID000440576,958
CID046173808,CID023724571,964
CID046173804,CID000119055,979
CID046173796,CID010100825,983
CID046173794,CID005280512,963
CID046173785,CID046173901,981
CID046173769,CID046173768,981
CID046173768,CID046173769,981
CID046173758,CID023724498,975
CID046173758,CID025244139,995
CID046173758,CID046173745,964
CID046173758,CID046173757,994
CID046173758,CID053297346,973
CID046173758,CID005459907,965
CID046173757,CID023724498,975
CID046173757,CID024771815,994
CID046173757,CID046173745,972
CID046173757,CID046173758,994
CID046173757,CID053297346,973
CID046173745,CID023724498,964
CID046173745,CID024771815,964
CID046173745,CID025244139,973
CID046173745,CID046173757,972
CID046173745,CID046173758,964
CID046173745,CID005460147,965
CID046173732,CID024856359,966
CID046173716,CID011782294,955
CID046173713,CID000440961,951
CID046173713,CID044229184,994
CID046173713,CID005283548,956
CID046173707,CID000064730,975
CID046173705,CID011679764,978
CID046173705,CID024836902,984
CID046173705,CID005459907,995
CID046173705,CID005460183,994
CID046173703,CID000018396,991
CID046173466,CID000440298,956
CID046173407,CID046173229,964
CID046173344,CID046173177,963
CID046173244,CID046173085,978
CID046173229,CID046173407,964
CID046173177,CID046173344,963
CID046173170,CID000165390,956
CID046173085,CID046173244,978
CID045485183,CID024822371,970
CID045480569,CID045480568,959
CID045480568,CID045480569,959
CID045480544,CID057370437,958
CID045479716,CID024936209,977
CID045479716,CID056603803,956
CID045479679,CID045479292,956
CID045479679,CID000007339,968
CID045479608,CID025203084,965
CID045479534,CID000445888,956
CID045479522,CID011326613,963
CID045479522,CID000003815,965
CID045479435,CID000065074,951
CID045479292,CID015942303,965
CID045479292,CID045479679,956
CID045479225,CID000169671,975
CID045382306,CID025257164,984
CID045358122,CID011740284,970
CID045358122,CID021252245,958
CID045358122,CID000221493,954
CID045358122,CID000439520,951
CID045358122,CID000009903,969
CID045281170,CID005280473,973
CID045266867,CID056927845,981
CID045266867,CID000000893,956
CID045266518,CID000030552,955
CID045266518,CID000442400,955
CID045266518,CID000442408,967
CID045266518,CID005284461,955
CID045266515,CID000114944,953
CID045266515,CID042626418,976
CID045259174,CID073427331,971
CID045259166,CID025058158,951
CID045259166,CID000439197,965
CID045259166,CID046873829,965
CID045259165,CID000165390,987
CID045259165,CID000000087,984
CID045100495,CID016720766,958
CID045029743,CID049773820,984
CID045029743,CID054732806,993
CID045029743,CID000060961,995
CID045029743,CID000006802,984
CID045029743,CID000000790,979
CID044630757,CID000254686,970
CID044609327,CID006337058,957
CID044608010,CID004369509,954
CID044607530,CID010184653,981
CID044607530,CID000123631,967
CID044607530,CID000176870,964
CID044602431,CID010130163,988
CID044575911,CID000339203,971
CID044575539,CID010909510,961
CID044570701,CID000440098,954
CID044567097,CID010469260,957
CID044560944,CID044149456,956
CID044475972,CID044475970,959
CID044475970,CID044475972,959
CID044462760,CID042611257,977
CID044460192,CID000006197,980
CID044450615,CID000197072,958
CID044448217,CID010328411,971
CID044448217,CID000643462,970
CID044437239,CID011561907,958
CID044430502,CID009871534,953
CID044424682,CID025235991,962
CID044422668,CID000013594,956
CID044403751,CID053629505,967
CID044403751,CID000006013,963
CID044339430,CID000447693,964
CID044312340,CID014208380,954
CID044283129,CID000643990,977
CID044283129,CID000643993,971
CID044264212,CID000000187,958
CID044264212,CID000089594,977
CID044263344,CID010022549,995
CID044263344,CID044263343,995
CID044263343,CID000123712,995
CID044263343,CID003082415,958
CID044263343,CID044263344,995
CID044251266,CID016061135,970
CID044241505,CID000439576,960
CID044237205,CID016061290,975
CID044237193,CID010364451,956
CID044237193,CID025137931,981
CID044229222,CID000005942,965
CID044229215,CID044229184,973
CID044229184,CID044229215,973
CID044229184,CID046173713,994
CID044229184,CID005283548,951
CID044229078,CID000446834,967
CID044229075,CID010329123,956
CID044229001,CID044229000,976
CID044229001,CID005288213,976
CID044229000,CID044229001,976
CID044229000,CID005288213,976
CID044224033,CID005281253,972
CID044176418,CID000000745,956
CID044176382,CID000447791,956
CID044176382,CID005460104,964
CID044176382,CID009543705,952
CID044176376,CID000001003,963
CID044176376,CID000001014,990
CID044176376,CID000001104,958
CID044176376,CID000000283,983
CID044176376,CID005280335,996
CID044176376,CID005280613,986
CID044176376,CID054543337,977
CID044176376,CID000005957,951
CID044176376,CID000005997,972
CID044176376,CID006610273,993
CID044149456,CID044560944,956
CID044146439,CID090941378,962
CID044140569,CID000000671,978
CID044140569,CID071448891,988
CID044140569,CID000000955,965
CID044134788,CID000128466,976
CID044134608,CID003034818,959
CID044129634,CID078333411,968
CID044123582,CID000440385,967
CID044123582,CID044123441,975
CID044123441,CID044123582,975
CID042644635,CID011696113,960
CID042628078,CID023629653,957
CID042626418,CID042607474,994
CID042626418,CID045266515,976
CID042611257,CID010127622,974
CID042611257,CID024180719,962
CID042611257,CID044462760,977
CID042611257,CID091632909,981
CID042608319,CID000092155,965
CID042607750,CID016099560,957
CID042607474,CID042626418,994
CID042607304,CID042607303,973
CID042607304,CID052921882,965
CID042607304,CID052921883,956
CID042607303,CID042607304,973
CID042607303,CID052921883,964
CID040480037,CID000001125,997
CID040480037,CID000002380,970
CID040468156,CID000017593,953
CID040468156,CID005001396,973
CID029974324,CID003035454,955
CID027885548,CID054671203,985
CID027885548,CID000005601,959
CID027885548,CID000000961,961
CID025271610,CID000195863,967
CID025257164,CID045382306,984
CID025257164,CID052921591,966
CID025246300,CID015403302,981
CID025246228,CID010100825,975
CID025246228,CID011017668,981
CID025246144,CID000001005,961
CID025246144,CID018439579,981
CID025246144,CID000443709,956
CID025246144,CID000443710,975
CID025246144,CID054280876,962
CID025246144,CID056928076,973
CID025246050,CID054703989,981
CID025245987,CID011954200,958
CID025245987,CID000196427,973
CID025245987,CID000439303,964
CID025245291,CID011954039,981
CID025245281,CID049859735,971
CID025245233,CID005280790,973
CID025245219,CID025201474,981
CID025245165,CID000127296,966
CID025245165,CID000443247,966
CID025245165,CID004487899,966
CID025245127,CID005281176,973
CID025244751,CID010918539,956
CID025244751,CID021606092,967
CID025244751,CID024755586,956
CID025244751,CID006440490,964
CID025244748,CID000017473,964
CID025244721,CID000165130,964
CID025244411,CID005281185,967
CID025244411,CID005281213,976
CID025244393,CID000644109,964
CID025244225,CID000024766,966
CID025244225,CID000000772,974
CID025244139,CID023724498,975
CID025244139,CID024771815,995
CID025244139,CID046173745,973
CID025244139,CID046173758,995
CID025244139,CID053297346,975
CID025243953,CID000443450,958
CID025243899,CID005460408,981
CID025243894,CID000033931,964
CID025235991,CID044424682,962
CID025235991,CID005381287,960
CID025203769,CID000123907,994
CID025203769,CID000194791,951
CID025203768,CID010329123,956
CID025203768,CID003083382,951
CID025203277,CID000440914,964
CID025203084,CID000121885,958
CID025203084,CID045479608,965
CID025202989,CID000440080,973
CID025202914,CID011116543,964
CID025202914,CID025201795,959
CID025202284,CID000439446,951
CID025202225,CID000000124,956
CID025202225,CID005280361,956
CID025202196,CID000336327,958
CID025202196,CID000439310,973
CID025201976,CID011116543,976
CID025201976,CID000165007,963
CID025201976,CID025201795,981
CID025201976,CID000443629,957
CID025201832,CID000442679,978
CID025201795,CID011116543,981
CID025201795,CID025201976,981
CID025201795,CID025202914,959
CID025201794,CID000004055,964
CID025201537,CID010261389,971
CID025201537,CID023336300,981
CID025201537,CID000095155,958
CID025201474,CID025245219,981
CID025201068,CID000439202,951
CID025201068,CID000441443,964
CID025200927,CID000006723,956
CID025200803,CID021675004,981
CID025200670,CID005460372,958
CID025195002,CID023644584,969
CID025188419,CID005280451,956
CID025188419,CID000099456,965
CID025183872,CID049867936,968
CID025181561,CID005329098,961
CID025181561,CID066583167,960
CID025174103,CID053364409,962
CID025164000,CID000441133,974
CID025163997,CID000001003,958
CID025163997,CID013296868,968
CID025163997,CID005460104,998
CID025154713,CID016076883,971
CID025154194,CID003086564,954
CID025144971,CID000006226,977
CID025137938,CID023724686,952
CID025137931,CID010364451,956
CID025137931,CID044237193,981
CID025113113,CID009549801,977
CID025102306,CID070678412,961
CID025087137,CID000167161,965
CID025081464,CID016132131,974
CID025081464,CID000023703,983
CID025081359,CID000104858,990
CID025081359,CID000145068,951
CID025081359,CID000003514,984
CID025077993,CID025077495,957
CID025077618,CID005493444,956
CID025077495,CID025077993,957
CID025077397,CID000027991,955
CID025075996,CID000003903,972
CID025063347,CID000003209,981
CID025058187,CID052940251,981
CID025058158,CID045259166,951
CID025058158,CID009963963,970
CID025058155,CID000445354,990
CID025058155,CID005460164,980
CID025058136,CID000008035,971
CID024964624,CID016760281,970
CID024963050,CID053389282,965
CID024962992,CID011771269,977
CID024938241,CID057411979,977
CID024936209,CID045479716,977
CID024936209,CID056603803,977
CID024916747,CID000126394,977
CID024906329,CID022833663,981
CID024900164,CID010408374,955
CID024894045,CID000057469,969
CID024892780,CID023724634,978
CID024892778,CID010100825,975
CID024892778,CID011017668,981
CID024892764,CID000001195,979
CID024892764,CID000445713,956
CID024892738,CID014427002,981
CID024892738,CID000193002,973
CID024892737,CID000439408,965
CID024892737,CID000439445,965
CID024892737,CID000440471,956
CID024892734,CID005460135,977
CID024892729,CID010219885,961
CID024892721,CID000018950,981
CID024892721,CID024892715,959
CID024892721,CID003081561,984
CID024892721,CID000445936,961
CID024892720,CID000439694,973
CID024892720,CID000445929,973
CID024892719,CID000001023,953
CID024892719,CID000018950,973
CID024892719,CID024892715,991
CID024892719,CID000439223,980
CID024892719,CID000445936,980
CID024892719,CID000006267,962
CID024892719,CID000006557,958
CID024892716,CID005459907,976
CID024892716,CID005460183,973
CID024892715,CID000018396,964
CID024892715,CID024892719,991
CID024892715,CID024892721,959
CID024883454,CID005287432,965
CID024883452,CID024883451,963
CID024883451,CID024883452,963
CID024879749,CID010881073,976
CID024858429,CID000008010,969
CID024858429,CID000009620,970
CID024856436,CID010384072,972
CID024856359,CID046173732,966
CID024847893,CID000003410,954
CID024847885,CID011672602,971
CID024847863,CID006509979,977
CID024847767,CID000003830,984
CID024847752,CID000121928,977
CID024847749,CID000164133,965
CID024847680,CID000123964,960
CID024846032,CID010025615,970
CID024846032,CID009909623,957
CID024836902,CID046173705,984
CID024836902,CID005460183,993
CID024836902,CID005460193,992
CID024834663,CID010439828,966
CID024834663,CID005316907,961
CID024832075,CID000154992,971
CID024825710,CID010545784,964
CID024822371,CID045485183,970
CID024821094,CID011625818,955
CID024802025,CID000000175,958
CID024798720,CID000439789,956
CID024798715,CID024798714,963
CID024798714,CID024798715,963
CID024798689,CID071448974,963
CID024781184,CID000127000,966
CID024779691,CID024779690,971
CID024779690,CID024779691,971
CID024772941,CID000123613,971
CID024772941,CID000472335,971
CID024772042,CID003246390,955
CID024771815,CID023724498,975
CID024771815,CID025244139,995
CID024771815,CID046173745,964
CID024771815,CID046173757,994
CID024771815,CID053297346,973
CID024771815,CID005459907,965
CID024771780,CID000114683,996
CID024771780,CID000119405,961
CID024771780,CID005459802,962
CID024771772,CID000114944,976
CID024771772,CID000123727,994
CID024771772,CID000000283,969
CID024771772,CID046931058,956
CID024771772,CID005460104,956
CID024771769,CID011953880,973
CID024771769,CID005280943,956
CID024771766,CID012308755,981
CID024771766,CID000441201,976
CID024771766,CID000441202,972
CID024755586,CID025244751,956
CID024755586,CID051351778,981
CID024755586,CID006440490,981
CID024755535,CID024755534,963
CID024755534,CID024755535,963
CID024755494,CID000001003,976
CID024755494,CID016738692,999
CID024755494,CID024755481,999
CID024755494,CID024755482,997
CID024755494,CID000312145,970
CID024755494,CID000006830,951
CID024755493,CID000001003,989
CID024755493,CID000107758,959
CID024755493,CID000125105,995
CID024755493,CID016738692,998
CID024755493,CID024755482,999
CID024755493,CID000000271,956
CID024755493,CID000439456,998
CID024755493,CID000005957,980
CID024755493,CID000006830,981
CID024755493,CID000000806,964
CID024755493,CID009543705,984
CID024755489,CID000012560,953
CID024755489,CID000441113,966
CID024755489,CID009918244,958
CID024755482,CID000001003,985
CID024755482,CID000125105,991
CID024755482,CID016738692,998
CID024755482,CID024755481,995
CID024755482,CID024755493,999
CID024755482,CID024755494,997
CID024755482,CID000312145,975
CID024755482,CID000439444,965
CID024755482,CID000439456,980
CID024755482,CID000005957,967
CID024755482,CID000643965,978
CID024755481,CID016738692,997
CID024755481,CID024755482,995
CID024755481,CID024755494,999
CID024748734,CID071717271,971
CID024748294,CID007408259,959
CID024212007,CID000006083,958
CID024202589,CID024202588,954
CID024202589,CID046877760,954
CID024202588,CID024202589,954
CID024202588,CID046877760,954
CID024199350,CID011065764,962
CID024180719,CID042611257,962
CID024180126,CID024180125,957
CID024180125,CID024180126,957
CID024178108,CID003003204,983
CID024112890,CID005280795,967
CID024112890,CID005283731,953
CID023725028,CID073755113,958
CID023724755,CID000439631,964
CID023724748,CID000065404,977
CID023724686,CID025137938,952
CID023724675,CID023724516,956
CID023724675,CID023724673,971
CID023724673,CID023724516,975
CID023724673,CID023724675,971
CID023724673,CID070678561,971
CID023724672,CID000000864,951
CID023724634,CID024892780,978
CID023724634,CID056928085,973
CID023724634,CID006443564,981
CID023724634,CID006443791,981
CID023724607,CID000439695,964
CID023724606,CID000439695,967
CID023724602,CID023724601,967
CID023724601,CID023724602,967
CID023724601,CID071768102,951
CID023724595,CID023724586,964
CID023724595,CID023724594,973
CID023724594,CID023724593,981
CID023724594,CID023724595,973
CID023724593,CID023724585,981
CID023724593,CID023724592,980
CID023724593,CID023724594,981
CID023724592,CID023724591,981
