chemical1,chemical2,combined_score
CID053477714,CID029974324,0
CID053477714,CID046173707,0
CID053477712,CID042607750,0
CID053477712,CID053262309,0
CID053477707,CID025137931,0
CID053477707,CID091020021,0
CID053477707,CID042626418,0
CID053477707,CID090787699,0
CID053477707,CID024892737,0
CID053477559,CID091632909,0
CID053443081,CID023615403,0
CID053443081,CID071717271,0
CID053442591,CID044176382,0
CID053394295,CID024832075,0
CID053389282,CID056973690,0
CID053364409,CID053239800,0
CID053364402,CID046173808,0
CID053356716,CID046926111,0
CID053356704,CID053930374,0
CID053356704,CID046207938,0
CID053356697,CID025087137,0
CID053346511,CID044237205,0
CID053346506,CID045485183,0
CID053297443,CID024892720,0
CID053297413,CID046873829,0
CID053297366,CID024892715,0
CID053297346,CID025245233,0
CID053297346,CID025244225,0
CID053297346,CID023722945,0
CID053297346,CID023653523,0
CID053297346,CID046173407,0
CID053297346,CID086620451,0
CID053297346,CID025075996,0
CID053297346,CID024821094,0
CID053262309,CID050909836,0
CID053257383,CID025201976,0
CID053257383,CID046174048,0
CID053245721,CID023629653,0
CID053245721,CID053364402,0
CID053239800,CID071668362,0
CID053235510,CID056951720,0
CID052949283,CID022833663,0
CID052949283,CID053658517,0
CID052949283,CID071563398,0
CID052946850,CID025081464,0
CID052946850,CID025137931,0
CID052940251,CID053477782,0
CID052940249,CID025244225,0
CID052940249,CID077620543,0
CID052940236,CID086208116,0
CID052922028,CID025183872,0
CID052921883,CID050909807,0
CID052921883,CID024892778,0
CID052921882,CID056645356,0
CID052921591,CID022833650,0
CID051351778,CID057396865,0
CID051351778,CID025077618,0
CID051346199,CID053257383,0
CID051049656,CID091198396,0
CID051039095,CID054143886,0
CID050990922,CID056603803,0
CID050986245,CID046207938,0
CID050986183,CID046742375,0
CID050986183,CID046203139,0
CID050986162,CID024771769,0
CID050986109,CID023724585,0
CID050986065,CID073755180,0
CID050915251,CID044149456,0
CID050909915,CID024883454,0
CID050909914,CID023724463,0
CID050909836,CID046173716,0
CID050909810,CID071091807,0
CID050909810,CID071311757,0
CID050909807,CID044129634,0
CID050909795,CID054442023,0
CID050909795,CID049849465,0
CID050904879,CID025058187,0
CID049871766,CID046742375,0
CID049867936,CID024755534,0
CID049867926,CID071710909,0
CID049867926,CID071448892,0
CID049867926,CID071496458,0
CID049867926,CID071296146,0
CID049867926,CID046173745,0
CID049867926,CID044460192,0
CID049863459,CID025245165,0
CID049863459,CID024883451,0
CID049859735,CID053495165,0
CID049859735,CID056603803,0
CID049859726,CID056928136,0
CID049859611,CID053297443,0
CID049859566,CID050904879,0
CID049852422,CID023722945,0
CID049852344,CID024900164,0
CID049852337,CID044229215,0
CID049849465,CID054543337,0
CID049836058,CID054280876,0
CID049836058,CID023724594,0
CID049836058,CID044339430,0
CID049835950,CID022833650,0
CID049800003,CID045358122,0
CID049791940,CID053356697,0
CID049773820,CID054454807,0
CID049773820,CID049859611,0
CID049773820,CID023724514,0
CID049773820,CID025113113,0
CID049773820,CID044134608,0
CID049769064,CID023724755,0
CID049769064,CID042607303,0
CID049769062,CID045029743,0
CID049769062,CID024892734,0
CID049769060,CID046878422,0
CID049769059,CID025188419,0
CID049766501,CID073427331,0
CID049765254,CID023724595,0
CID046936243,CID061080203,0
CID046936243,CID023724583,0
CID046936243,CID087484511,0
CID046936243,CID023724585,0
CID046931165,CID025244225,0
CID046931165,CID023304237,0
CID046931165,CID023724607,0
CID046931144,CID050909836,0
CID046931144,CID073659124,0
CID046931058,CID050986183,0
CID046931058,CID056928099,0
CID046931058,CID044237205,0
CID046931058,CID025113113,0
CID046931055,CID071717271,0
CID046926226,CID051351778,0
CID046926153,CID056928014,0
CID046926111,CID055300083,0
CID046926111,CID046936243,0
CID046926084,CID024962992,0
CID046881333,CID025244139,0
CID046881333,CID024858429,0
CID046878422,CID072206645,0
CID046878422,CID057396865,0
CID046878422,CID044229000,0
CID046878422,CID044448217,0
CID046878422,CID071307930,0
CID046878422,CID023304237,0
CID046877760,CID025202225,0
CID046877760,CID027885548,0
CID046873945,CID049859566,0
CID046873829,CID025137931,0
CID046873829,CID057090162,0
CID046873829,CID056951720,0
CID046873829,CID024906329,0
CID046870038,CID025137931,0
CID046870038,CID024916747,0
CID046870038,CID071317118,0
CID046870022,CID054675775,0
CID046853425,CID024836902,0
CID046853425,CID023657835,0
CID046853425,CID066710133,0
CID046853425,CID046173466,0
CID046850855,CID053389282,0
CID046829363,CID091632909,0
CID046742375,CID044575539,0
CID046207938,CID024846032,0
CID046203139,CID050909836,0
CID046174048,CID053629505,0
CID046173901,CID044176382,0
CID046173901,CID071816178,0
CID046173901,CID059239114,0
CID046173825,CID024798714,0
CID046173825,CID053984864,0
CID046173808,CID024892738,0
CID046173804,CID050986245,0
CID046173796,CID044176418,0
CID046173794,CID044146439,0
CID046173785,CID025077495,0
CID046173769,CID056927850,0
CID046173768,CID056928013,0
CID046173758,CID024755493,0
CID046173758,CID025245127,0
CID046173758,CID056928137,0
CID046173758,CID053394295,0
CID046173758,CID044575539,0
CID046173758,CID044263344,0
CID046173757,CID066710133,0
CID046173757,CID023724497,0
CID046173757,CID050904879,0
CID046173757,CID054296183,0
CID046173757,CID046173901,0
CID046173745,CID025257164,0
CID046173745,CID045266518,0
CID046173745,CID056973690,0
CID046173745,CID046936243,0
CID046173745,CID057370437,0
CID046173745,CID054758609,0
CID046173732,CID025244393,0
CID046173716,CID024755489,0
CID046173713,CID023304237,0
CID046173713,CID054758647,0
CID046173713,CID050909915,0
CID046173707,CID025087137,0
CID046173705,CID024883454,0
CID046173705,CID049852337,0
CID046173705,CID071816178,0
CID046173705,CID024180719,0
CID046173703,CID059239114,0
CID046173466,CID025246144,0
CID046173407,CID049791940,0
CID046173344,CID025243899,0
CID046173244,CID072206642,0
CID046173229,CID045259165,0
CID046173177,CID049765254,0
CID046173170,CID024772042,0
CID046173085,CID054060182,0
CID045485183,CID056927911,0
CID045480569,CID024883452,0
CID045480568,CID045100495,0
CID045480544,CID044448217,0
CID045479716,CID066616222,0
CID045479716,CID044229075,0
CID045479679,CID025137938,0
CID045479679,CID046173757,0
CID045479608,CID044140569,0
CID045479534,CID053442591,0
CID045479522,CID090971902,0
CID045479522,CID024892716,0
CID045479435,CID025245281,0
CID045479292,CID044570701,0
CID045479292,CID090475786,0
CID045479225,CID070691586,0
CID045382306,CID045266518,0
CID045358122,CID070691586,0
CID045358122,CID051039095,0
CID045358122,CID044424682,0
CID045358122,CID023093678,0
CID045358122,CID052922028,0
CID045281170,CID024771780,0
CID045266867,CID022833650,0
CID045266867,CID090477431,0
CID045266518,CID056928136,0
CID045266518,CID025203084,0
CID045266518,CID025246144,0
CID045266518,CID022842155,0
CID045266515,CID053685588,0
CID045266515,CID049859611,0
CID045259174,CID025235991,0
CID045259166,CID045266515,0
CID045259166,CID090477431,0
CID045259166,CID056985250,0
CID045259165,CID073348316,0
CID045259165,CID054758609,0
CID045100495,CID045479522,0
CID045029743,CID049852337,0
CID045029743,CID025137931,0
CID045029743,CID053356697,0
CID045029743,CID049859566,0
CID045029743,CID046173901,0
CID044630757,CID044283129,0
CID044609327,CID091754246,0
CID044608010,CID025081464,0
CID044607530,CID057328746,0
CID044607530,CID090689685,0
CID044607530,CID056842121,0
CID044602431,CID050909807,0
CID044575911,CID049773820,0
CID044575539,CID090477431,0
CID044570701,CID046853425,0
CID044567097,CID023724673,0
CID044560944,CID024112890,0
CID044475972,CID053896336,0
CID044475970,CID087379454,0
CID044462760,CID049835950,0
CID044460192,CID025081359,0
CID044450615,CID044229184,0
CID044448217,CID072715809,0
CID044448217,CID053356716,0
CID044437239,CID045266515,0
CID044430502,CID057012495,0
CID044424682,CID056842117,0
CID044422668,CID053477714,0
CID044403751,CID071448892,0
CID044403751,CID071295745,0
CID044339430,CID073425380,0
CID044312340,CID025257164,0
CID044283129,CID025257164,0
CID044283129,CID023724591,0
CID044264212,CID024892729,0
CID044264212,CID053389282,0
CID044263344,CID052946850,0
CID044263344,CID025077618,0
CID044263343,CID067730949,0
CID044263343,CID050986183,0
CID044263343,CID025077397,0
CID044251266,CID044229078,0
CID044241505,CID050986245,0
CID044237205,CID023724581,0
CID044237193,CID024212007,0
CID044237193,CID050909915,0
CID044229222,CID025102306,0
CID044229215,CID049773820,0
CID044229184,CID044149456,0
CID044229184,CID044567097,0
CID044229184,CID023724672,0
CID044229078,CID088076684,0
CID044229075,CID090475786,0
CID044229001,CID053245721,0
CID044229001,CID057325589,0
CID044229000,CID054758621,0
CID044229000,CID053389282,0
CID044224033,CID054751696,0
CID044176418,CID023724498,0
CID044176382,CID025188419,0
CID044176382,CID023093678,0
CID044176382,CID056851696,0
CID044176376,CID055300083,0
CID044176376,CID023724634,0
CID044176376,CID023644584,0
CID044176376,CID049867926,0
CID044176376,CID050904879,0
CID044176376,CID044176382,0
CID044176376,CID071296145,0
CID044176376,CID023667643,0
CID044176376,CID023724686,0
CID044176376,CID053930374,0
CID044149456,CID023724581,0
CID044146439,CID071668362,0
CID044140569,CID086583374,0
CID044140569,CID023724584,0
CID044140569,CID057143780,0
CID044134788,CID073659124,0
CID044134608,CID059239114,0
CID044129634,CID025243894,0
CID044123582,CID045479608,0
CID044123582,CID044176382,0
CID044123441,CID044229075,0
CID042644635,CID045479534,0
CID042628078,CID045479435,0
CID042626418,CID054758609,0
CID042626418,CID046173804,0
CID042611257,CID025202225,0
CID042611257,CID056841897,0
CID042611257,CID057394586,0
CID042611257,CID025201474,0
CID042608319,CID046931055,0
CID042607750,CID054758609,0
CID042607474,CID044283129,0
CID042607304,CID044608010,0
CID042607304,CID024892721,0
CID042607304,CID057234117,0
CID042607303,CID042607474,0
CID042607303,CID071587024,0
CID040480037,CID053443081,0
CID040480037,CID090816339,0
CID040468156,CID023304237,0
CID040468156,CID067024766,0
CID029974324,CID025246300,0
CID027885548,CID053627455,0
CID027885548,CID025245233,0
CID027885548,CID073348316,0
CID025271610,CID053297413,0
CID025257164,CID046173170,0
CID025257164,CID054746218,0
CID025246300,CID044229001,0
CID025246228,CID024836902,0
CID025246228,CID023724607,0
CID025246144,CID056927872,0
CID025246144,CID054758553,0
CID025246144,CID088672539,0
CID025246144,CID042607474,0
CID025246144,CID024892720,0
CID025246144,CID024779690,0
CID025246050,CID025058155,0
CID025245987,CID023724459,0
CID025245987,CID024755482,0
CID025245987,CID053346511,0
CID025245291,CID056645356,0
CID025245281,CID029974324,0
CID025245233,CID025154194,0
CID025245219,CID024892737,0
CID025245165,CID023667643,0
CID025245165,CID052946850,0
CID025245165,CID054280876,0
CID025245127,CID024178108,0
CID025244751,CID025202284,0
CID025244751,CID054703989,0
CID025244751,CID071542482,0
CID025244751,CID057062794,0
CID025244748,CID024825710,0
CID025244721,CID070691413,0
CID025244411,CID053257383,0
CID025244411,CID053946203,0
CID025244393,CID053257383,0
CID025244225,CID052921882,0
CID025244225,CID054686054,0
CID025244139,CID046173707,0
CID025244139,CID051346199,0
CID025244139,CID070702292,0
CID025244139,CID024892721,0
CID025244139,CID046931058,0
CID025243953,CID046173705,0
CID025243899,CID044149456,0
CID025243894,CID046173466,0
CID025235991,CID053835814,0
CID025235991,CID057326580,0
CID025203769,CID053846421,0
CID025203769,CID024755534,0
CID025203768,CID072206645,0
CID025203768,CID025244411,0
CID025203277,CID024199350,0
CID025203084,CID056928068,0
CID025203084,CID025077618,0
CID025202989,CID054676905,0
CID025202914,CID046173707,0
CID025202914,CID056928013,0
CID025202284,CID056842207,0
CID025202225,CID054543337,0
CID025202225,CID024847863,0
CID025202196,CID054392259,0
CID025202196,CID054675775,0
CID025201976,CID025102306,0
CID025201976,CID054060182,0
CID025201976,CID070699435,0
CID025201976,CID053734048,0
CID025201832,CID056928014,0
CID025201795,CID072699190,0
CID025201795,CID024856436,0
CID025201795,CID023725028,0
CID025201794,CID046173707,0
CID025201537,CID024832075,0
CID025201537,CID023724634,0
CID025201537,CID044403751,0
CID025201474,CID053346511,0
CID025201068,CID053791564,0
CID025201068,CID054758621,0
CID025200927,CID025188419,0
CID025200803,CID044140569,0
CID025200670,CID046173244,0
CID025195002,CID072699189,0
CID025188419,CID023724585,0
CID025188419,CID042607750,0
CID025183872,CID042628078,0
CID025181561,CID023725028,0
CID025181561,CID049769060,0
CID025174103,CID054676871,0
CID025164000,CID087184261,0
CID025163997,CID046742375,0
CID025163997,CID057328746,0
CID025163997,CID025201795,0
CID025154713,CID046173713,0
CID025154194,CID025188419,0
CID025144971,CID025058158,0
CID025137938,CID071749158,0
CID025137931,CID024755586,0
CID025137931,CID049849465,0
CID025113113,CID046878422,0
CID025102306,CID025202284,0
CID025087137,CID049766501,0
CID025081464,CID024771780,0
CID025081464,CID023724459,0
CID025081359,CID025102306,0
CID025081359,CID023724673,0
CID025081359,CID070678412,0
CID025077993,CID050986245,0
CID025077618,CID054723871,0
CID025077495,CID056851696,0
CID025077397,CID057143780,0
CID025075996,CID050909915,0
CID025063347,CID023724463,0
CID025058187,CID053477707,0
CID025058158,CID046173705,0
CID025058158,CID056643094,0
CID025058155,CID045480544,0
CID025058155,CID054746218,0
CID025058136,CID046173769,0
CID024964624,CID071308609,0
CID024963050,CID024798720,0
CID024962992,CID056927845,0
CID024938241,CID024771772,0
CID024936209,CID053877409,0
CID024936209,CID025246050,0
CID024916747,CID050990922,0
CID024906329,CID042611257,0
CID024900164,CID053877409,0
CID024894045,CID049769060,0
CID024892780,CID023615403,0
CID024892778,CID050909914,0
CID024892778,CID056927977,0
CID024892764,CID045479225,0
CID024892764,CID071590731,0
CID024892738,CID023724755,0
CID024892738,CID057420012,0
CID024892737,CID071768102,0
CID024892737,CID025244139,0
CID024892737,CID053394295,0
CID024892734,CID025201976,0
CID024892729,CID090658132,0
CID024892721,CID025201794,0
CID024892721,CID044560944,0
CID024892721,CID023724544,0
CID024892721,CID053477801,0
CID024892720,CID023653523,0
CID024892720,CID072206645,0
CID024892719,CID054697255,0
CID024892719,CID060210075,0
CID024892719,CID025201068,0
CID024892719,CID046173794,0
CID024892719,CID056985250,0
CID024892719,CID025163997,0
CID024892719,CID057325589,0
CID024892716,CID024755535,0
CID024892716,CID056985250,0
CID024892715,CID056841540,0
CID024892715,CID053477707,0
CID024892715,CID024781184,0
CID024883454,CID049769062,0
CID024883452,CID056841603,0
CID024883451,CID046931055,0
CID024879749,CID044176418,0
CID024858429,CID046829363,0
CID024858429,CID046173808,0
CID024856436,CID025081464,0
CID024856359,CID025202284,0
CID024847893,CID051351778,0
CID024847885,CID054543337,0
CID024847863,CID023724585,0
CID024847767,CID053816430,0
CID024847752,CID046173758,0
CID024847749,CID023724582,0
CID024847680,CID044229222,0
CID024846032,CID061080203,0
CID024846032,CID046931058,0
CID024836902,CID073254840,0
CID024836902,CID090971902,0
CID024836902,CID057325589,0
CID024834663,CID025195002,0
CID024834663,CID046873829,0
CID024832075,CID053346511,0
CID024825710,CID044575539,0
CID024822371,CID046173713,0
CID024821094,CID071717271,0
CID024802025,CID024892729,0
CID024798720,CID025200670,0
CID024798715,CID046873945,0
CID024798714,CID025201832,0
CID024798689,CID052940249,0
CID024781184,CID025235991,0
CID024779691,CID025244721,0
CID024779690,CID046926084,0
CID024772941,CID072715809,0
CID024772941,CID042626418,0
CID024772042,CID024755535,0
CID024771815,CID056841603,0
CID024771815,CID046174048,0
CID024771815,CID054686054,0
CID024771815,CID042607750,0
CID024771815,CID070678412,0
CID024771815,CID025201832,0
CID024771780,CID044607530,0
CID024771780,CID051346199,0
CID024771780,CID023722945,0
CID024771772,CID049859735,0
CID024771772,CID049773820,0
CID024771772,CID023724595,0
CID024771772,CID091632909,0
CID024771772,CID025077397,0
CID024771769,CID053887853,0
CID024771769,CID023724571,0
CID024771766,CID025244411,0
CID024771766,CID052922028,0
CID024771766,CID052921883,0
CID024755586,CID056928068,0
CID024755586,CID057370437,0
CID024755586,CID066583167,0
CID024755535,CID053984864,0
CID024755534,CID071307930,0
CID024755494,CID044263344,0
CID024755494,CID085090241,0
CID024755494,CID046173344,0
CID024755494,CID023724585,0
CID024755494,CID086278563,0
CID024755494,CID044437239,0
CID024755493,CID056842108,0
CID024755493,CID023724466,0
CID024755493,CID025246050,0
CID024755493,CID024748734,0
CID024755493,CID049769060,0
CID024755493,CID046931058,0
CID024755493,CID085090241,0
CID024755493,CID057396865,0
CID024755493,CID025246144,0
CID024755493,CID024771766,0
CID024755493,CID052940236,0
CID024755489,CID024112890,0
CID024755489,CID054454807,0
CID024755489,CID090984843,0
CID024755482,CID073254840,0
CID024755482,CID044403751,0
CID024755482,CID050909810,0
CID024755482,CID023667643,0
CID024755482,CID057420012,0
CID024755482,CID053627455,0
CID024755482,CID056928099,0
CID024755482,CID025246050,0
CID024755482,CID044460192,0
CID024755482,CID071300634,0
CID024755482,CID046742375,0
CID024755481,CID071300634,0
CID024755481,CID053887853,0
CID024755481,CID049859566,0
CID024748734,CID045480568,0
CID024748294,CID044339430,0
CID024212007,CID056842237,0
CID024202589,CID070702292,0
CID024202589,CID053297346,0
CID024202588,CID054751697,0
CID024202588,CID057420012,0
CID024199350,CID044462760,0
CID024180719,CID024822371,0
CID024180126,CID056928151,0
CID024180125,CID071091807,0
CID024178108,CID024962992,0
CID024112890,CID057396865,0
CID024112890,CID049849465,0
CID023725028,CID071668362,0
CID023724755,CID025203277,0
CID023724748,CID042607750,0
CID023724686,CID046926111,0
CID023724675,CID023724458,0
CID023724675,CID023724590,0
CID023724673,CID076210625,0
CID023724673,CID046174048,0
CID023724673,CID024178108,0
CID023724672,CID053877409,0
CID023724634,CID044176376,0
CID023724634,CID024964624,0
CID023724634,CID073010405,0
CID023724634,CID053495165,0
CID023724607,CID044237205,0
CID023724606,CID050904879,0
CID023724602,CID056927714,0
CID023724601,CID056928137,0
CID023724601,CID056841897,0
CID023724595,CID023615403,0
CID023724595,CID056927739,0
CID023724594,CID023336300,0
CID023724594,CID025243953,0
CID023724593,CID025271610,0
CID023724593,CID025201474,0
CID023724593,CID053297443,0
CID023724592,CID025246050,0
